"DateTime","Positive reviews","Negative reviews"
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",919,-135
"2022-01-03 00:00:00",374,-65
"2022-01-04 00:00:00",358,-59
"2022-01-05 00:00:00",344,-60
"2022-01-06 00:00:00",341,-69
"2022-01-07 00:00:00",319,-48
"2022-01-08 00:00:00",372,-70
"2022-01-09 00:00:00",391,-71
"2022-01-10 00:00:00",340,-72
"2022-01-11 00:00:00",338,-49
"2022-01-12 00:00:00",334,-51
"2022-01-13 00:00:00",649,-127
"2022-01-14 00:00:00",298,-61
"2022-01-15 00:00:00",406,-60
"2022-01-16 00:00:00",448,-64
"2022-01-17 00:00:00",385,-78
"2022-01-18 00:00:00",378,-62
"2022-01-19 00:00:00",367,-46
"2022-01-20 00:00:00",334,-65
"2022-01-21 00:00:00",361,-59
"2022-01-22 00:00:00",342,-59
"2022-01-23 00:00:00",421,-85
"2022-01-24 00:00:00",464,-65
"2022-01-25 00:00:00",320,-53
"2022-01-26 00:00:00",346,-61
"2022-01-27 00:00:00",312,-61
"2022-01-28 00:00:00",506,-48
"2022-01-29 00:00:00",396,-71
"2022-01-30 00:00:00",560,-98
"2022-01-31 00:00:00",584,-90
"2022-02-01 00:00:00",461,-45
"2022-02-02 00:00:00",440,-70
"2022-02-03 00:00:00",433,-62
"2022-02-04 00:00:00",434,-60
"2022-02-05 00:00:00",536,-72
"2022-02-06 00:00:00",562,-72
"2022-02-07 00:00:00",551,-96
"2022-02-08 00:00:00",628,-56
"2022-02-09 00:00:00",2754,-139
"2022-02-10 00:00:00",2167,-351
"2022-02-11 00:00:00",640,-118
"2022-02-12 00:00:00",787,-118
"2022-02-13 00:00:00",706,-91
"2022-02-14 00:00:00",529,-96
"2022-02-15 00:00:00",558,-73
"2022-02-16 00:00:00",581,-99
"2022-02-17 00:00:00",589,-78
"2022-02-18 00:00:00",556,-72
"2022-02-19 00:00:00",632,-112
"2022-02-20 00:00:00",731,-130
"2022-02-21 00:00:00",678,-94
"2022-02-22 00:00:00",588,-72
"2022-02-23 00:00:00",940,-131
"2022-02-24 00:00:00",792,-127
"2022-02-25 00:00:00",504,-66
"2022-02-26 00:00:00",588,-79
"2022-02-27 00:00:00",696,-79
"2022-02-28 00:00:00",595,-89
"2022-03-01 00:00:00",520,-52
"2022-03-02 00:00:00",640,-81
"2022-03-03 00:00:00",472,-50
"2022-03-04 00:00:00",469,-58
"2022-03-05 00:00:00",959,-165
"2022-03-06 00:00:00",597,-58
"2022-03-07 00:00:00",516,-66
"2022-03-08 00:00:00",381,-400
"2022-03-09 00:00:00",429,-73
"2022-03-10 00:00:00",463,-68
"2022-03-11 00:00:00",393,-56
"2022-03-12 00:00:00",496,-86
"2022-03-13 00:00:00",635,-76
"2022-03-14 00:00:00",472,-70
"2022-03-15 00:00:00",704,-110
"2022-03-16 00:00:00",510,-78
"2022-03-17 00:00:00",477,-50
"2022-03-18 00:00:00",1325,-135
"2022-03-19 00:00:00",1246,-163
"2022-03-20 00:00:00",773,-92
"2022-03-21 00:00:00",565,-86
"2022-03-22 00:00:00",410,-62
"2022-03-23 00:00:00",411,-65
"2022-03-24 00:00:00",400,-79
"2022-03-25 00:00:00",806,-114
"2022-03-26 00:00:00",461,-76
"2022-03-27 00:00:00",490,-88
"2022-03-28 00:00:00",411,-54
"2022-03-29 00:00:00",381,-55
"2022-03-30 00:00:00",1620,-171
"2022-03-31 00:00:00",732,-95
"2022-04-01 00:00:00",519,-102
"2022-04-02 00:00:00",471,-94
"2022-04-03 00:00:00",481,-62
"2022-04-04 00:00:00",439,-68
"2022-04-05 00:00:00",451,-54
"2022-04-06 00:00:00",387,-66
"2022-04-07 00:00:00",322,-41
"2022-04-08 00:00:00",680,-104
"2022-04-09 00:00:00",371,-68
"2022-04-10 00:00:00",429,-62
"2022-04-11 00:00:00",344,-75
"2022-04-12 00:00:00",575,-55
"2022-04-13 00:00:00",384,-77
"2022-04-14 00:00:00",379,-65
"2022-04-15 00:00:00",361,-56
"2022-04-16 00:00:00",397,-49
"2022-04-17 00:00:00",423,-94
"2022-04-18 00:00:00",441,-48
"2022-04-19 00:00:00",379,-59
"2022-04-20 00:00:00",386,-48
"2022-04-21 00:00:00",657,-111
"2022-04-22 00:00:00",255,-48
"2022-04-23 00:00:00",340,-72
"2022-04-24 00:00:00",411,-56
"2022-04-25 00:00:00",310,-64
"2022-04-26 00:00:00",333,-54
"2022-04-27 00:00:00",276,-55
"2022-04-28 00:00:00",311,-50
"2022-04-29 00:00:00",275,-45
"2022-04-30 00:00:00",336,-51
"2022-05-01 00:00:00",348,-33
"2022-05-02 00:00:00",337,-53
"2022-05-03 00:00:00",622,-99
"2022-05-04 00:00:00",327,-40
"2022-05-05 00:00:00",416,-46
"2022-05-06 00:00:00",277,-49
"2022-05-07 00:00:00",306,-60
"2022-05-08 00:00:00",414,-63
"2022-05-09 00:00:00",376,-40
"2022-05-10 00:00:00",402,-44
"2022-05-11 00:00:00",1982,-146
"2022-05-12 00:00:00",841,-196
"2022-05-13 00:00:00",420,-113
"2022-05-14 00:00:00",413,-130
"2022-05-15 00:00:00",529,-159
"2022-05-16 00:00:00",486,-143
"2022-05-17 00:00:00",329,-94
"2022-05-18 00:00:00",681,-187
"2022-05-19 00:00:00",321,-77
"2022-05-20 00:00:00",335,-93
"2022-05-21 00:00:00",418,-118
"2022-05-22 00:00:00",533,-100
"2022-05-23 00:00:00",456,-119
"2022-05-24 00:00:00",472,-99
"2022-05-25 00:00:00",385,-78
"2022-05-26 00:00:00",357,-71
"2022-05-27 00:00:00",360,-89
"2022-05-28 00:00:00",392,-89
"2022-05-29 00:00:00",437,-97
"2022-05-30 00:00:00",398,-70
"2022-05-31 00:00:00",376,-86
"2022-06-01 00:00:00",336,-92
"2022-06-02 00:00:00",332,-73
"2022-06-03 00:00:00",379,-84
"2022-06-04 00:00:00",363,-108
"2022-06-05 00:00:00",385,-96
"2022-06-06 00:00:00",415,-136
"2022-06-07 00:00:00",379,-113
"2022-06-08 00:00:00",473,-130
"2022-06-09 00:00:00",382,-92
"2022-06-10 00:00:00",581,-160
"2022-06-11 00:00:00",353,-53
"2022-06-12 00:00:00",332,-69
"2022-06-13 00:00:00",321,-57
"2022-06-14 00:00:00",302,-104
"2022-06-15 00:00:00",335,-64
"2022-06-16 00:00:00",296,-69
"2022-06-17 00:00:00",322,-70
"2022-06-18 00:00:00",321,-90
"2022-06-19 00:00:00",371,-87
"2022-06-20 00:00:00",337,-80
"2022-06-21 00:00:00",378,-74
"2022-06-22 00:00:00",1104,-208
"2022-06-23 00:00:00",496,-155
"2022-06-24 00:00:00",367,-83
"2022-06-25 00:00:00",352,-125
"2022-06-26 00:00:00",368,-109
"2022-06-27 00:00:00",361,-108
"2022-06-28 00:00:00",336,-92
"2022-06-29 00:00:00",344,-71
"2022-06-30 00:00:00",365,-110
"2022-07-01 00:00:00",350,-93
"2022-07-02 00:00:00",328,-84
"2022-07-03 00:00:00",289,-106
"2022-07-04 00:00:00",306,-104
"2022-07-05 00:00:00",249,-103
"2022-07-06 00:00:00",345,-81
"2022-07-07 00:00:00",342,-89
"2022-07-08 00:00:00",275,-92
"2022-07-09 00:00:00",269,-91
"2022-07-10 00:00:00",264,-123
"2022-07-11 00:00:00",244,-106
"2022-07-12 00:00:00",267,-83
"2022-07-13 00:00:00",266,-70
"2022-07-14 00:00:00",285,-94
"2022-07-15 00:00:00",297,-72
"2022-07-16 00:00:00",265,-54
"2022-07-17 00:00:00",245,-88
"2022-07-18 00:00:00",287,-79
"2022-07-19 00:00:00",297,-50
"2022-07-20 00:00:00",312,-94
"2022-07-21 00:00:00",287,-70
"2022-07-22 00:00:00",252,-87
"2022-07-23 00:00:00",341,-111
"2022-07-24 00:00:00",298,-87
"2022-07-25 00:00:00",,
"2022-07-26 00:00:00",601,-180
"2022-07-27 00:00:00",275,-67
"2022-07-28 00:00:00",767,-178
"2022-07-29 00:00:00",331,-114
"2022-07-30 00:00:00",304,-84
"2022-07-31 00:00:00",352,-92
"2022-08-01 00:00:00",291,-113
"2022-08-02 00:00:00",353,-107
"2022-08-03 00:00:00",325,-111
"2022-08-04 00:00:00",312,-106
"2022-08-05 00:00:00",333,-66
"2022-08-06 00:00:00",343,-95
"2022-08-07 00:00:00",323,-88
"2022-08-08 00:00:00",398,-85
"2022-08-09 00:00:00",,
"2022-08-10 00:00:00",1390,-207
"2022-08-11 00:00:00",1617,-387
"2022-08-12 00:00:00",442,-125
"2022-08-13 00:00:00",471,-129
"2022-08-14 00:00:00",,
"2022-08-15 00:00:00",,
"2022-08-16 00:00:00",874,-222
"2022-08-17 00:00:00",455,-95
"2022-08-18 00:00:00",393,-109
"2022-08-19 00:00:00",385,-109
"2022-08-20 00:00:00",374,-87
"2022-08-21 00:00:00",440,-108
"2022-08-22 00:00:00",413,-108
"2022-08-23 00:00:00",484,-92
"2022-08-24 00:00:00",454,-98
"2022-08-25 00:00:00",308,-92
"2022-08-26 00:00:00",320,-70
"2022-08-27 00:00:00",333,-75
"2022-08-28 00:00:00",394,-94
"2022-08-29 00:00:00",439,-104
"2022-08-30 00:00:00",389,-82
"2022-08-31 00:00:00",344,-72
"2022-09-01 00:00:00",343,-92
"2022-09-02 00:00:00",288,-57
"2022-09-03 00:00:00",347,-92
"2022-09-04 00:00:00",403,-81
"2022-09-05 00:00:00",362,-88
"2022-09-06 00:00:00",308,-79
"2022-09-07 00:00:00",363,-91
"2022-09-08 00:00:00",326,-49
"2022-09-09 00:00:00",,
"2022-09-10 00:00:00",695,-153
"2022-09-11 00:00:00",436,-120
"2022-09-12 00:00:00",342,-76
"2022-09-13 00:00:00",296,-77
"2022-09-14 00:00:00",276,-72
"2022-09-15 00:00:00",288,-83
"2022-09-16 00:00:00",294,-47
"2022-09-17 00:00:00",389,-103
"2022-09-18 00:00:00",399,-92
"2022-09-19 00:00:00",,
"2022-09-20 00:00:00",280,-73
"2022-09-21 00:00:00",554,-111
"2022-09-22 00:00:00",,
"2022-09-23 00:00:00",798,-201
"2022-09-24 00:00:00",382,-76
"2022-09-25 00:00:00",362,-109
"2022-09-26 00:00:00",382,-97
"2022-09-27 00:00:00",277,-84
"2022-09-28 00:00:00",295,-81
"2022-09-29 00:00:00",262,-116
"2022-09-30 00:00:00",349,-76
"2022-10-01 00:00:00",297,-129
"2022-10-02 00:00:00",349,-168
"2022-10-03 00:00:00",345,-129
"2022-10-04 00:00:00",284,-106
"2022-10-05 00:00:00",295,-70
"2022-10-06 00:00:00",233,-78
"2022-10-07 00:00:00",251,-87
"2022-10-08 00:00:00",238,-86
"2022-10-09 00:00:00",300,-82
"2022-10-10 00:00:00",213,-71
"2022-10-11 00:00:00",223,-59
"2022-10-12 00:00:00",203,-65
"2022-10-13 00:00:00",303,-87
"2022-10-14 00:00:00",244,-77
"2022-10-15 00:00:00",,
"2022-10-16 00:00:00",248,-72
"2022-10-17 00:00:00",229,-84
"2022-10-18 00:00:00",173,-77
"2022-10-19 00:00:00",218,-93
"2022-10-20 00:00:00",179,-64
"2022-10-21 00:00:00",168,-94
"2022-10-22 00:00:00",186,-76
"2022-10-23 00:00:00",258,-71
"2022-10-24 00:00:00",242,-80
"2022-10-25 00:00:00",197,-83
"2022-10-26 00:00:00",146,-53
"2022-10-27 00:00:00",164,-54
"2022-10-28 00:00:00",,
"2022-10-29 00:00:00",172,-59
"2022-10-30 00:00:00",190,-62
"2022-10-31 00:00:00",217,-65
"2022-11-01 00:00:00",193,-53
"2022-11-02 00:00:00",823,-182
"2022-11-03 00:00:00",335,-247
"2022-11-04 00:00:00",254,-239
"2022-11-05 00:00:00",281,-219
"2022-11-06 00:00:00",304,-324
"2022-11-07 00:00:00",,
"2022-11-08 00:00:00",184,-209
