"DateTime","Positive reviews","Negative reviews"
"2023-01-08 00:00:00",,
"2023-01-09 00:00:00",817,-446
"2023-01-10 00:00:00",617,-351
"2023-01-11 00:00:00",799,-425
"2023-01-12 00:00:00",617,-397
"2023-01-13 00:00:00",477,-364
"2023-01-14 00:00:00",779,-490
"2023-01-15 00:00:00",748,-481
"2023-01-16 00:00:00",517,-357
"2023-01-17 00:00:00",440,-365
"2023-01-18 00:00:00",444,-358
"2023-01-19 00:00:00",,
"2023-01-20 00:00:00",398,-415
"2023-01-21 00:00:00",633,-408
"2023-01-22 00:00:00",607,-384
"2023-01-23 00:00:00",554,-365
"2023-01-24 00:00:00",432,-325
"2023-01-25 00:00:00",550,-330
"2023-01-26 00:00:00",,
"2023-01-27 00:00:00",736,-592
"2023-01-28 00:00:00",571,-340
"2023-01-29 00:00:00",,
"2023-01-30 00:00:00",527,-368
"2023-01-31 00:00:00",561,-375
"2023-02-01 00:00:00",415,-344
"2023-02-02 00:00:00",418,-321
"2023-02-03 00:00:00",375,-317
"2023-02-04 00:00:00",500,-316
"2023-02-05 00:00:00",511,-330
"2023-02-06 00:00:00",409,-258
"2023-02-07 00:00:00",,
"2023-02-08 00:00:00",338,-245
"2023-02-09 00:00:00",344,-267
"2023-02-10 00:00:00",368,-299
"2023-02-11 00:00:00",391,-499
"2023-02-12 00:00:00",504,-506
"2023-02-13 00:00:00",309,-326
"2023-02-14 00:00:00",,
"2023-02-15 00:00:00",350,-297
"2023-02-16 00:00:00",1051,-877
"2023-02-17 00:00:00",642,-914
"2023-02-18 00:00:00",575,-621
"2023-02-19 00:00:00",721,-705
"2023-02-20 00:00:00",,
"2023-02-21 00:00:00",815,-655
"2023-02-22 00:00:00",450,-404
"2023-02-23 00:00:00",477,-456
"2023-02-24 00:00:00",456,-413
"2023-02-25 00:00:00",725,-447
"2023-02-26 00:00:00",,
"2023-02-27 00:00:00",499,-440
"2023-02-28 00:00:00",382,-310
"2023-03-01 00:00:00",375,-281
"2023-03-02 00:00:00",353,-268
"2023-03-03 00:00:00",385,-220
"2023-03-04 00:00:00",495,-301
"2023-03-05 00:00:00",504,-304
"2023-03-06 00:00:00",359,-285
"2023-03-07 00:00:00",,
"2023-03-08 00:00:00",384,-261
"2023-03-09 00:00:00",258,-254
"2023-03-10 00:00:00",270,-233
"2023-03-11 00:00:00",423,-319
"2023-03-12 00:00:00",403,-313
"2023-03-13 00:00:00",345,-218
"2023-03-14 00:00:00",286,-215
"2023-03-15 00:00:00",,
"2023-03-16 00:00:00",552,-233
"2023-03-17 00:00:00",491,-432
"2023-03-18 00:00:00",448,-579
"2023-03-19 00:00:00",585,-599
"2023-03-20 00:00:00",518,-398
"2023-03-21 00:00:00",,
"2023-03-22 00:00:00",,
"2023-03-23 00:00:00",915,-610
"2023-03-24 00:00:00",341,-247
"2023-03-25 00:00:00",472,-288
"2023-03-26 00:00:00",449,-342
"2023-03-27 00:00:00",308,-202
"2023-03-28 00:00:00",,
"2023-03-29 00:00:00",288,-199
"2023-03-30 00:00:00",231,-185
"2023-03-31 00:00:00",264,-178
"2023-04-01 00:00:00",447,-283
"2023-04-02 00:00:00",393,-237
"2023-04-03 00:00:00",,
"2023-04-04 00:00:00",301,-179
"2023-04-05 00:00:00",296,-177
"2023-04-06 00:00:00",298,-225
"2023-04-07 00:00:00",256,-180
"2023-04-08 00:00:00",391,-202
"2023-04-09 00:00:00",,
"2023-04-10 00:00:00",331,-183
"2023-04-11 00:00:00",286,-202
"2023-04-12 00:00:00",386,-156
"2023-04-13 00:00:00",874,-521
"2023-04-14 00:00:00",366,-617
"2023-04-15 00:00:00",,
"2023-04-16 00:00:00",475,-583
"2023-04-17 00:00:00",353,-489
"2023-04-18 00:00:00",240,-325
"2023-04-19 00:00:00",283,-306
"2023-04-20 00:00:00",457,-430
"2023-04-21 00:00:00",317,-350
"2023-04-22 00:00:00",,
"2023-04-23 00:00:00",419,-439
"2023-04-24 00:00:00",403,-341
"2023-04-25 00:00:00",290,-281
"2023-04-26 00:00:00",340,-244
"2023-04-27 00:00:00",287,-269
"2023-04-28 00:00:00",313,-268
"2023-04-29 00:00:00",,
"2023-04-30 00:00:00",338,-317
"2023-05-01 00:00:00",318,-300
"2023-05-02 00:00:00",282,-257
"2023-05-03 00:00:00",296,-248
"2023-05-04 00:00:00",257,-222
"2023-05-05 00:00:00",,
"2023-05-06 00:00:00",226,-229
"2023-05-07 00:00:00",322,-236
"2023-05-08 00:00:00",234,-227
"2023-05-09 00:00:00",213,-195
"2023-05-10 00:00:00",327,-216
"2023-05-11 00:00:00",,
"2023-05-12 00:00:00",414,-313
"2023-05-13 00:00:00",314,-235
"2023-05-14 00:00:00",302,-267
"2023-05-15 00:00:00",226,-238
"2023-05-16 00:00:00",213,-172
"2023-05-17 00:00:00",247,-270
"2023-05-18 00:00:00",,
"2023-05-19 00:00:00",196,-260
"2023-05-20 00:00:00",259,-190
"2023-05-21 00:00:00",241,-276
"2023-05-22 00:00:00",212,-237
"2023-05-23 00:00:00",125,-542
"2023-05-24 00:00:00",,
"2023-05-25 00:00:00",222,-283
"2023-05-26 00:00:00",168,-207
"2023-05-27 00:00:00",273,-234
"2023-05-28 00:00:00",296,-284
"2023-05-29 00:00:00",283,-186
"2023-05-30 00:00:00",,
"2023-05-31 00:00:00",228,-213
"2023-06-01 00:00:00",223,-261
"2023-06-02 00:00:00",237,-257
"2023-06-03 00:00:00",324,-317
"2023-06-04 00:00:00",356,-293
"2023-06-05 00:00:00",,
"2023-06-06 00:00:00",221,-178
"2023-06-07 00:00:00",264,-231
"2023-06-08 00:00:00",241,-232
"2023-06-09 00:00:00",263,-331
"2023-06-10 00:00:00",,
"2023-06-11 00:00:00",178,-867
"2023-06-12 00:00:00",195,-696
"2023-06-13 00:00:00",208,-586
"2023-06-14 00:00:00",232,-444
"2023-06-15 00:00:00",794,-802
"2023-06-16 00:00:00",,
"2023-06-17 00:00:00",404,-526
"2023-06-18 00:00:00",391,-424
"2023-06-19 00:00:00",266,-348
"2023-06-20 00:00:00",268,-359
"2023-06-21 00:00:00",445,-404
"2023-06-22 00:00:00",,
"2023-06-23 00:00:00",386,-323
"2023-06-24 00:00:00",296,-315
"2023-06-25 00:00:00",376,-278
"2023-06-26 00:00:00",506,-301
"2023-06-27 00:00:00",,
"2023-06-28 00:00:00",423,-257
"2023-06-29 00:00:00",323,-239
"2023-06-30 00:00:00",386,-255
"2023-07-01 00:00:00",,
"2023-07-02 00:00:00",462,-355
"2023-07-03 00:00:00",428,-289
"2023-07-04 00:00:00",398,-273
"2023-07-05 00:00:00",,
"2023-07-06 00:00:00",454,-253
"2023-07-07 00:00:00",379,-253
"2023-07-08 00:00:00",457,-248
"2023-07-09 00:00:00",,
"2023-07-10 00:00:00",497,-312
"2023-07-11 00:00:00",391,-267
"2023-07-12 00:00:00",623,-356
"2023-07-13 00:00:00",,
"2023-07-14 00:00:00",645,-801
"2023-07-15 00:00:00",357,-717
"2023-07-16 00:00:00",361,-530
"2023-07-17 00:00:00",,
"2023-07-18 00:00:00",312,-295
"2023-07-19 00:00:00",285,-257
"2023-07-20 00:00:00",318,-317
"2023-07-21 00:00:00",,
"2023-07-22 00:00:00",360,-309
"2023-07-23 00:00:00",375,-263
"2023-07-24 00:00:00",307,-253
"2023-07-25 00:00:00",388,-249
"2023-07-26 00:00:00",,
"2023-07-27 00:00:00",396,-236
"2023-07-28 00:00:00",325,-202
"2023-07-29 00:00:00",435,-272
"2023-07-30 00:00:00",,
"2023-07-31 00:00:00",422,-276
"2023-08-01 00:00:00",361,-222
"2023-08-02 00:00:00",458,-297
"2023-08-03 00:00:00",695,-536
"2023-08-04 00:00:00",,
"2023-08-05 00:00:00",358,-470
"2023-08-06 00:00:00",368,-367
"2023-08-07 00:00:00",338,-327
"2023-08-08 00:00:00",,
"2023-08-09 00:00:00",330,-330
"2023-08-10 00:00:00",279,-321
"2023-08-11 00:00:00",320,-355
"2023-08-12 00:00:00",,
"2023-08-13 00:00:00",331,-349
"2023-08-14 00:00:00",292,-314
"2023-08-15 00:00:00",270,-368
"2023-08-16 00:00:00",,
"2023-08-17 00:00:00",,
"2023-08-18 00:00:00",738,-807
"2023-08-19 00:00:00",333,-362
"2023-08-20 00:00:00",,
"2023-08-21 00:00:00",326,-381
"2023-08-22 00:00:00",270,-317
"2023-08-23 00:00:00",244,-271
"2023-08-24 00:00:00",,
"2023-08-25 00:00:00",255,-267
"2023-08-26 00:00:00",330,-272
"2023-08-27 00:00:00",314,-301
"2023-08-28 00:00:00",,
"2023-08-29 00:00:00",301,-239
"2023-08-30 00:00:00",275,-266
"2023-08-31 00:00:00",581,-413
"2023-09-01 00:00:00",,
"2023-09-02 00:00:00",301,-272
"2023-09-03 00:00:00",277,-256
"2023-09-04 00:00:00",250,-204
"2023-09-05 00:00:00",254,-177
"2023-09-06 00:00:00",,
"2023-09-07 00:00:00",246,-177
"2023-09-08 00:00:00",185,-163
"2023-09-09 00:00:00",257,-235
"2023-09-10 00:00:00",,
"2023-09-11 00:00:00",300,-212
"2023-09-12 00:00:00",180,-131
"2023-09-13 00:00:00",250,-256
"2023-09-14 00:00:00",,
"2023-09-15 00:00:00",206,-288
"2023-09-16 00:00:00",315,-271
"2023-09-17 00:00:00",433,-270
"2023-09-18 00:00:00",,
"2023-09-19 00:00:00",298,-209
"2023-09-20 00:00:00",223,-198
"2023-09-21 00:00:00",,
"2023-09-22 00:00:00",,
"2023-09-23 00:00:00",512,-373
"2023-09-24 00:00:00",363,-216
"2023-09-25 00:00:00",265,-165
"2023-09-26 00:00:00",,
"2023-09-27 00:00:00",242,-169
"2023-09-28 00:00:00",562,-256
"2023-09-29 00:00:00",294,-203
"2023-09-30 00:00:00",,
"2023-10-01 00:00:00",368,-233
"2023-10-02 00:00:00",254,-232
"2023-10-03 00:00:00",223,-193
"2023-10-04 00:00:00",,
"2023-10-05 00:00:00",269,-209
"2023-10-06 00:00:00",240,-221
"2023-10-07 00:00:00",361,-168
"2023-10-08 00:00:00",,
"2023-10-09 00:00:00",349,-217
"2023-10-10 00:00:00",274,-184
"2023-10-11 00:00:00",430,-227
"2023-10-12 00:00:00",,
"2023-10-13 00:00:00",569,-354
"2023-10-14 00:00:00",511,-543
"2023-10-15 00:00:00",,
"2023-10-16 00:00:00",,
"2023-10-17 00:00:00",1401,-1339
"2023-10-18 00:00:00",480,-303
"2023-10-19 00:00:00",,
"2023-10-20 00:00:00",345,-231
"2023-10-21 00:00:00",310,-151
"2023-10-22 00:00:00",399,-206
"2023-10-23 00:00:00",,
"2023-10-24 00:00:00",298,-158
"2023-10-25 00:00:00",238,-144
"2023-10-26 00:00:00",228,-125
"2023-10-27 00:00:00",306,-179
"2023-10-28 00:00:00",,
"2023-10-29 00:00:00",337,-154
"2023-10-30 00:00:00",292,-135
"2023-10-31 00:00:00",226,-128
"2023-11-01 00:00:00",,
"2023-11-02 00:00:00",468,-167
"2023-11-03 00:00:00",400,-647
"2023-11-04 00:00:00",,
"2023-11-05 00:00:00",321,-844
"2023-11-06 00:00:00",241,-551
"2023-11-07 00:00:00",284,-413
"2023-11-08 00:00:00",,
"2023-11-09 00:00:00",390,-584
"2023-11-10 00:00:00",421,-1028
"2023-11-11 00:00:00",,
"2023-11-12 00:00:00",857,-2228
"2023-11-13 00:00:00",630,-1416
"2023-11-14 00:00:00",507,-1324
"2023-11-15 00:00:00",,
"2023-11-16 00:00:00",651,-1393
"2023-11-17 00:00:00",487,-982
"2023-11-18 00:00:00",,
"2023-11-19 00:00:00",612,-1232
"2023-11-20 00:00:00",,
"2023-11-21 00:00:00",445,-797
"2023-11-22 00:00:00",1036,-917
"2023-11-23 00:00:00",,
"2023-11-24 00:00:00",1159,-716
"2023-11-25 00:00:00",840,-615
"2023-11-26 00:00:00",,
"2023-11-27 00:00:00",966,-680
"2023-11-28 00:00:00",675,-535
"2023-11-29 00:00:00",,
"2023-11-30 00:00:00",453,-435
"2023-12-01 00:00:00",357,-373
"2023-12-02 00:00:00",405,-503
"2023-12-03 00:00:00",,
"2023-12-04 00:00:00",443,-422
"2023-12-05 00:00:00",346,-352
"2023-12-06 00:00:00",,
"2023-12-07 00:00:00",795,-716
"2023-12-08 00:00:00",,
"2023-12-09 00:00:00",670,-933
"2023-12-10 00:00:00",576,-704
"2023-12-11 00:00:00",,
"2023-12-12 00:00:00",590,-648
"2023-12-13 00:00:00",341,-495
"2023-12-14 00:00:00",,
"2023-12-15 00:00:00",614,-898
"2023-12-16 00:00:00",601,-1176
"2023-12-17 00:00:00",605,-939
"2023-12-18 00:00:00",,
"2023-12-19 00:00:00",539,-603
"2023-12-20 00:00:00",471,-435
"2023-12-21 00:00:00",,
"2023-12-22 00:00:00",403,-409
"2023-12-23 00:00:00",,
"2023-12-24 00:00:00",569,-438
"2023-12-25 00:00:00",478,-385
"2023-12-26 00:00:00",,
"2023-12-27 00:00:00",616,-379
"2023-12-28 00:00:00",553,-419
"2023-12-29 00:00:00",,
"2023-12-30 00:00:00",632,-429
"2023-12-31 00:00:00",638,-502
"2024-01-01 00:00:00",,
"2024-01-02 00:00:00",530,-362
"2024-01-03 00:00:00",,
"2024-01-04 00:00:00",601,-424
"2024-01-05 00:00:00",437,-292
"2024-01-06 00:00:00",,
"2024-01-07 00:00:00",577,-400
"2024-01-08 00:00:00",450,-329
"2024-01-09 00:00:00",407,-292
"2024-01-10 00:00:00",,
"2024-01-11 00:00:00",339,-305
"2024-01-12 00:00:00",301,-288
"2024-01-13 00:00:00",,
"2024-01-14 00:00:00",456,-344
"2024-01-15 00:00:00",422,-335
"2024-01-16 00:00:00",,
"2024-01-17 00:00:00",380,-323
"2024-01-18 00:00:00",,
"2024-01-19 00:00:00",885,-724
"2024-01-20 00:00:00",381,-428
"2024-01-21 00:00:00",,
"2024-01-22 00:00:00",461,-475
"2024-01-23 00:00:00",336,-262
"2024-01-24 00:00:00",,
"2024-01-25 00:00:00",292,-285
"2024-01-26 00:00:00",307,-281
"2024-01-27 00:00:00",,
"2024-01-28 00:00:00",524,-435
"2024-01-29 00:00:00",,
"2024-01-30 00:00:00",317,-228
"2024-01-31 00:00:00",320,-306
"2024-02-01 00:00:00",,
"2024-02-02 00:00:00",296,-259
"2024-02-03 00:00:00",282,-263
"2024-02-04 00:00:00",,
"2024-02-05 00:00:00",326,-270
"2024-02-06 00:00:00",,
"2024-02-07 00:00:00",288,-271
"2024-02-08 00:00:00",877,-525
"2024-02-09 00:00:00",,
"2024-02-10 00:00:00",571,-427
"2024-02-11 00:00:00",530,-459
"2024-02-12 00:00:00",,
"2024-02-13 00:00:00",534,-425
"2024-02-14 00:00:00",,
"2024-02-15 00:00:00",668,-434
"2024-02-16 00:00:00",,
"2024-02-17 00:00:00",397,-323
"2024-02-18 00:00:00",438,-364
"2024-02-19 00:00:00",,
"2024-02-20 00:00:00",421,-301
"2024-02-21 00:00:00",353,-298
"2024-02-22 00:00:00",,
"2024-02-23 00:00:00",355,-294
"2024-02-24 00:00:00",,
"2024-02-25 00:00:00",592,-501
"2024-02-26 00:00:00",434,-336
"2024-02-27 00:00:00",,
"2024-02-28 00:00:00",320,-249
"2024-02-29 00:00:00",312,-230
"2024-03-01 00:00:00",,
"2024-03-02 00:00:00",497,-343
"2024-03-03 00:00:00",,
"2024-03-04 00:00:00",498,-357
"2024-03-05 00:00:00",,
"2024-03-06 00:00:00",323,-241
"2024-03-07 00:00:00",,
"2024-03-08 00:00:00",636,-352
"2024-03-09 00:00:00",,
"2024-03-10 00:00:00",539,-442
"2024-03-11 00:00:00",,
"2024-03-12 00:00:00",350,-324
"2024-03-13 00:00:00",,
"2024-03-14 00:00:00",393,-322
"2024-03-15 00:00:00",280,-278
"2024-03-16 00:00:00",,
"2024-03-17 00:00:00",377,-332
"2024-03-18 00:00:00",343,-268
"2024-03-19 00:00:00",,
"2024-03-20 00:00:00",384,-239
"2024-03-21 00:00:00",,
"2024-03-22 00:00:00",371,-223
"2024-03-23 00:00:00",335,-302
"2024-03-24 00:00:00",,
"2024-03-25 00:00:00",423,-285
"2024-03-26 00:00:00",421,-251
"2024-03-27 00:00:00",,
"2024-03-28 00:00:00",361,-222
"2024-03-29 00:00:00",344,-225
"2024-03-30 00:00:00",,
"2024-03-31 00:00:00",363,-239
"2024-04-01 00:00:00",,
"2024-04-02 00:00:00",344,-245
"2024-04-03 00:00:00",449,-195
"2024-04-04 00:00:00",,
"2024-04-05 00:00:00",1360,-541
"2024-04-06 00:00:00",,
"2024-04-07 00:00:00",892,-500
"2024-04-08 00:00:00",549,-329
"2024-04-09 00:00:00",233,-156
"2024-04-10 00:00:00",548,-267
"2024-04-11 00:00:00",468,-308
"2024-04-12 00:00:00",156,-139
"2024-04-13 00:00:00",266,-155
"2024-04-14 00:00:00",272,-235
"2024-04-15 00:00:00",295,-161
"2024-04-16 00:00:00",220,-137
"2024-04-17 00:00:00",301,-248
"2024-04-18 00:00:00",205,-160
"2024-04-19 00:00:00",175,-131
"2024-04-20 00:00:00",291,-181
"2024-04-21 00:00:00",300,-211
"2024-04-22 00:00:00",314,-190
"2024-04-23 00:00:00",219,-118
"2024-04-24 00:00:00",263,-168
"2024-04-25 00:00:00",233,-122
"2024-04-26 00:00:00",529,-260
"2024-04-27 00:00:00",299,-142
"2024-04-28 00:00:00",433,-211
"2024-04-29 00:00:00",427,-293
"2024-04-30 00:00:00",161,-70
"2024-05-01 00:00:00",339,-187
"2024-05-02 00:00:00",710,-286
"2024-05-03 00:00:00",396,-251
"2024-05-04 00:00:00",113,-105
"2024-05-05 00:00:00",303,-243
"2024-05-06 00:00:00",394,-268
"2024-05-07 00:00:00",181,-125
"2024-05-08 00:00:00",256,-155
"2024-05-09 00:00:00",297,-138
"2024-05-10 00:00:00",181,-149
"2024-05-11 00:00:00",175,-89
"2024-05-12 00:00:00",271,-196
"2024-05-13 00:00:00",211,-154
"2024-05-14 00:00:00",182,-175
"2024-05-15 00:00:00",319,-177
"2024-05-16 00:00:00",239,-164
"2024-05-17 00:00:00",91,-66
"2024-05-18 00:00:00",220,-151
"2024-05-19 00:00:00",278,-104
"2024-05-20 00:00:00",223,-123
"2024-05-21 00:00:00",173,-111
"2024-05-22 00:00:00",230,-172
"2024-05-23 00:00:00",128,-81
"2024-05-24 00:00:00",219,-123
"2024-05-25 00:00:00",196,-92
"2024-05-26 00:00:00",233,-125
"2024-05-27 00:00:00",183,-110
"2024-05-28 00:00:00",182,-119
"2024-05-29 00:00:00",689,-262
"2024-05-30 00:00:00",438,-181
"2024-05-31 00:00:00",278,-180
"2024-06-01 00:00:00",197,-146
"2024-06-02 00:00:00",202,-147
"2024-06-03 00:00:00",394,-307
"2024-06-04 00:00:00",243,-153
"2024-06-05 00:00:00",128,-95
"2024-06-06 00:00:00",376,-196
"2024-06-07 00:00:00",171,-122
"2024-06-08 00:00:00",270,-252
"2024-06-09 00:00:00",372,-205
"2024-06-10 00:00:00",259,-157
"2024-06-11 00:00:00",149,-102
"2024-06-12 00:00:00",287,-180
"2024-06-13 00:00:00",87,-69
"2024-06-14 00:00:00",200,-127
"2024-06-15 00:00:00",189,-143
"2024-06-16 00:00:00",219,-163
"2024-06-17 00:00:00",239,-118
"2024-06-18 00:00:00",288,-166
"2024-06-19 00:00:00",162,-87
"2024-06-20 00:00:00",255,-82
"2024-06-21 00:00:00",309,-128
"2024-06-22 00:00:00",351,-101
"2024-06-23 00:00:00",262,-121
"2024-06-24 00:00:00",261,-133
"2024-06-25 00:00:00",281,-163
"2024-06-26 00:00:00",482,-179
"2024-06-27 00:00:00",322,-147
"2024-06-28 00:00:00",246,-134
"2024-06-29 00:00:00",179,-101
"2024-06-30 00:00:00",238,-130
"2024-07-01 00:00:00",349,-212
"2024-07-02 00:00:00",218,-117
"2024-07-03 00:00:00",153,-68
"2024-07-04 00:00:00",225,-154
"2024-07-05 00:00:00",200,-87
"2024-07-06 00:00:00",376,-197
"2024-07-07 00:00:00",84,-57
"2024-07-08 00:00:00",306,-152
"2024-07-09 00:00:00",180,-81
"2024-07-10 00:00:00",228,-132
"2024-07-11 00:00:00",354,-155
"2024-07-12 00:00:00",170,-75
"2024-07-13 00:00:00",175,-80
"2024-07-14 00:00:00",194,-87
"2024-07-15 00:00:00",298,-147
"2024-07-16 00:00:00",168,-88
"2024-07-17 00:00:00",162,-70
"2024-07-18 00:00:00",170,-128
"2024-07-19 00:00:00",211,-115
"2024-07-20 00:00:00",150,-85
"2024-07-21 00:00:00",181,-123
"2024-07-22 00:00:00",176,-109
"2024-07-23 00:00:00",193,-128
"2024-07-24 00:00:00",348,-160
"2024-07-25 00:00:00",574,-212
"2024-07-26 00:00:00",222,-155
"2024-07-27 00:00:00",92,-81
"2024-07-28 00:00:00",186,-173
"2024-07-29 00:00:00",294,-211
"2024-07-30 00:00:00",122,-129
"2024-07-31 00:00:00",243,-182
"2024-08-01 00:00:00",150,-124
"2024-08-02 00:00:00",168,-146
"2024-08-03 00:00:00",77,-68
"2024-08-04 00:00:00",187,-110
"2024-08-05 00:00:00",303,-198
"2024-08-06 00:00:00",136,-96
"2024-08-07 00:00:00",231,-178
"2024-08-08 00:00:00",169,-129
"2024-08-09 00:00:00",210,-103
"2024-08-10 00:00:00",187,-132
"2024-08-11 00:00:00",71,-60
"2024-08-12 00:00:00",268,-158
"2024-08-13 00:00:00",210,-92
"2024-08-14 00:00:00",191,-118
"2024-08-15 00:00:00",120,-87
"2024-08-16 00:00:00",74,-438
"2024-08-17 00:00:00",112,-360
"2024-08-18 00:00:00",185,-209
"2024-08-19 00:00:00",214,-160
"2024-08-20 00:00:00",150,-113
"2024-08-21 00:00:00",308,-162
"2024-08-22 00:00:00",405,-184
"2024-08-23 00:00:00",137,-97
"2024-08-24 00:00:00",269,-200
"2024-08-25 00:00:00",122,-107
"2024-08-26 00:00:00",239,-159
"2024-08-27 00:00:00",131,-92
"2024-08-28 00:00:00",145,-91
"2024-08-29 00:00:00",393,-213
"2024-08-30 00:00:00",303,-172
"2024-08-31 00:00:00",305,-195
"2024-09-01 00:00:00",330,-194
"2024-09-02 00:00:00",450,-279
"2024-09-03 00:00:00",292,-193
"2024-09-04 00:00:00",254,-142
"2024-09-05 00:00:00",189,-97
"2024-09-06 00:00:00",212,-119
"2024-09-07 00:00:00",295,-546
"2024-09-08 00:00:00",672,-1095
"2024-09-09 00:00:00",246,-203
"2024-09-10 00:00:00",263,-142
"2024-09-11 00:00:00",250,-124
"2024-09-12 00:00:00",141,-84
"2024-09-13 00:00:00",61,-44
"2024-09-14 00:00:00",172,-89
"2024-09-15 00:00:00",162,-102
"2024-09-16 00:00:00",178,-96
"2024-09-17 00:00:00",156,-94
"2024-09-18 00:00:00",318,-115
"2024-09-19 00:00:00",208,-108
"2024-09-20 00:00:00",117,-59
"2024-09-21 00:00:00",204,-99
"2024-09-22 00:00:00",197,-127
"2024-09-23 00:00:00",296,-156
"2024-09-24 00:00:00",144,-97
"2024-09-25 00:00:00",175,-105
"2024-09-26 00:00:00",104,-57
"2024-09-27 00:00:00",172,-92
"2024-09-28 00:00:00",70,-13
"2024-09-29 00:00:00",118,-83
"2024-09-30 00:00:00",254,-112
"2024-10-01 00:00:00",69,-48
"2024-10-02 00:00:00",184,-94
"2024-10-03 00:00:00",127,-68
"2024-10-04 00:00:00",140,-73
"2024-10-05 00:00:00",122,-83
"2024-10-06 00:00:00",190,-89
"2024-10-07 00:00:00",135,-64
"2024-10-08 00:00:00",62,-34
"2024-10-09 00:00:00",122,-78
"2024-10-10 00:00:00",108,-57
"2024-10-11 00:00:00",145,-68
"2024-10-12 00:00:00",115,-49
"2024-10-13 00:00:00",87,-59
"2024-10-14 00:00:00",175,-76
"2024-10-15 00:00:00",105,-57
"2024-10-16 00:00:00",146,-58
"2024-10-17 00:00:00",143,-65
"2024-10-18 00:00:00",143,-69
"2024-10-19 00:00:00",51,-27
"2024-10-20 00:00:00",152,-61
"2024-10-21 00:00:00",384,-154
"2024-10-22 00:00:00",287,-118
"2024-10-23 00:00:00",172,-111
"2024-10-24 00:00:00",315,-117
"2024-10-25 00:00:00",917,-576
"2024-10-26 00:00:00",907,-475
"2024-10-27 00:00:00",580,-206
"2024-10-28 00:00:00",1202,-619
"2024-10-29 00:00:00",680,-294
"2024-10-30 00:00:00",599,-273
"2024-10-31 00:00:00",690,-316
"2024-11-01 00:00:00",675,-281
"2024-11-02 00:00:00",489,-303
"2024-11-03 00:00:00",752,-277
"2024-11-04 00:00:00",1007,-397
"2024-11-05 00:00:00",568,-199
"2024-11-06 00:00:00",445,-177
"2024-11-07 00:00:00",314,-123
"2024-11-08 00:00:00",394,-177
"2024-11-09 00:00:00",502,-174
"2024-11-10 00:00:00",529,-213
"2024-11-11 00:00:00",705,-224
"2024-11-12 00:00:00",269,-103
"2024-11-13 00:00:00",555,-241
