"DateTime","Positive reviews","Negative reviews"
"2019-11-30 00:00:00",10823,-412
"2019-12-01 00:00:00",4486,-227
"2019-12-02 00:00:00",3543,-175
"2019-12-03 00:00:00",2767,-136
"2019-12-04 00:00:00",3379,-241
"2019-12-05 00:00:00",605,-71
"2019-12-06 00:00:00",644,-48
"2019-12-07 00:00:00",706,-63
"2019-12-08 00:00:00",753,-57
"2019-12-09 00:00:00",564,-51
"2019-12-10 00:00:00",662,-40
"2019-12-11 00:00:00",1480,-93
"2019-12-12 00:00:00",817,-96
"2019-12-13 00:00:00",627,-66
"2019-12-14 00:00:00",655,-88
"2019-12-15 00:00:00",694,-80
"2019-12-16 00:00:00",595,-70
"2019-12-17 00:00:00",484,-72
"2019-12-18 00:00:00",743,-70
"2019-12-19 00:00:00",513,-51
"2019-12-20 00:00:00",443,-62
"2019-12-21 00:00:00",582,-70
"2019-12-22 00:00:00",1151,-146
"2019-12-23 00:00:00",607,-37
"2019-12-24 00:00:00",507,-49
"2019-12-25 00:00:00",467,-71
"2019-12-26 00:00:00",561,-61
"2019-12-27 00:00:00",577,-78
"2019-12-28 00:00:00",501,-64
"2019-12-29 00:00:00",513,-67
"2019-12-30 00:00:00",1104,-138
"2019-12-31 00:00:00",533,-57
"2020-01-01 00:00:00",,
"2020-01-02 00:00:00",1015,-95
"2020-01-03 00:00:00",566,-54
"2020-01-04 00:00:00",547,-70
"2020-01-05 00:00:00",456,-77
"2020-01-06 00:00:00",497,-48
"2020-01-07 00:00:00",452,-66
"2020-01-08 00:00:00",369,-65
"2020-01-09 00:00:00",362,-37
"2020-01-10 00:00:00",327,-39
"2020-01-11 00:00:00",432,-56
"2020-01-12 00:00:00",431,-62
"2020-01-13 00:00:00",413,-65
"2020-01-14 00:00:00",354,-43
"2020-01-15 00:00:00",385,-52
"2020-01-16 00:00:00",501,-49
"2020-01-17 00:00:00",,
"2020-01-18 00:00:00",405,-65
"2020-01-19 00:00:00",409,-35
"2020-01-20 00:00:00",380,-60
"2020-01-21 00:00:00",364,-63
"2020-01-22 00:00:00",321,-50
"2020-01-23 00:00:00",334,-36
"2020-01-24 00:00:00",343,-53
"2020-01-25 00:00:00",391,-62
"2020-01-26 00:00:00",392,-58
"2020-01-27 00:00:00",430,-47
"2020-01-28 00:00:00",342,-54
"2020-01-29 00:00:00",677,-81
"2020-01-30 00:00:00",286,-33
"2020-01-31 00:00:00",267,-45
"2020-02-01 00:00:00",311,-46
"2020-02-02 00:00:00",368,-49
"2020-02-03 00:00:00",393,-68
"2020-02-04 00:00:00",272,-49
"2020-02-05 00:00:00",313,-50
"2020-02-06 00:00:00",554,-77
"2020-02-07 00:00:00",239,-37
"2020-02-08 00:00:00",291,-51
"2020-02-09 00:00:00",284,-54
"2020-02-10 00:00:00",629,-84
"2020-02-11 00:00:00",386,-67
"2020-02-12 00:00:00",348,-71
"2020-02-13 00:00:00",261,-45
"2020-02-14 00:00:00",347,-32
"2020-02-15 00:00:00",294,-51
"2020-02-16 00:00:00",582,-95
"2020-02-17 00:00:00",405,-55
"2020-02-18 00:00:00",335,-42
"2020-02-19 00:00:00",356,-51
"2020-02-20 00:00:00",306,-39
"2020-02-21 00:00:00",292,-75
"2020-02-22 00:00:00",546,-172
"2020-02-23 00:00:00",374,-59
"2020-02-24 00:00:00",297,-56
"2020-02-25 00:00:00",313,-68
"2020-02-26 00:00:00",269,-54
"2020-02-27 00:00:00",261,-73
"2020-02-28 00:00:00",306,-63
"2020-02-29 00:00:00",314,-60
"2020-03-01 00:00:00",424,-64
"2020-03-02 00:00:00",343,-43
"2020-03-03 00:00:00",592,-108
"2020-03-04 00:00:00",290,-72
"2020-03-05 00:00:00",264,-43
"2020-03-06 00:00:00",254,-42
"2020-03-07 00:00:00",323,-45
"2020-03-08 00:00:00",343,-70
"2020-03-09 00:00:00",325,-45
"2020-03-10 00:00:00",958,-111
"2020-03-11 00:00:00",664,-429
"2020-03-12 00:00:00",332,-211
"2020-03-13 00:00:00",325,-173
"2020-03-14 00:00:00",390,-352
"2020-03-15 00:00:00",391,-287
"2020-03-16 00:00:00",424,-228
"2020-03-17 00:00:00",383,-164
"2020-03-18 00:00:00",406,-127
"2020-03-19 00:00:00",371,-123
"2020-03-20 00:00:00",763,-266
"2020-03-21 00:00:00",377,-143
"2020-03-22 00:00:00",296,-174
"2020-03-23 00:00:00",363,-173
"2020-03-24 00:00:00",321,-116
"2020-03-25 00:00:00",,
"2020-03-26 00:00:00",802,-270
"2020-03-27 00:00:00",417,-104
"2020-03-28 00:00:00",317,-92
"2020-03-29 00:00:00",337,-102
"2020-03-30 00:00:00",329,-108
"2020-03-31 00:00:00",328,-88
"2020-04-01 00:00:00",529,-140
"2020-04-02 00:00:00",328,-94
"2020-04-03 00:00:00",343,-106
"2020-04-04 00:00:00",327,-107
"2020-04-05 00:00:00",362,-116
"2020-04-06 00:00:00",316,-93
"2020-04-07 00:00:00",613,-195
"2020-04-08 00:00:00",302,-93
"2020-04-09 00:00:00",284,-73
"2020-04-10 00:00:00",283,-82
"2020-04-11 00:00:00",284,-100
"2020-04-12 00:00:00",277,-102
"2020-04-13 00:00:00",362,-133
"2020-04-14 00:00:00",300,-97
"2020-04-15 00:00:00",324,-104
"2020-04-16 00:00:00",237,-62
"2020-04-17 00:00:00",242,-75
"2020-04-18 00:00:00",249,-82
"2020-04-19 00:00:00",254,-86
"2020-04-20 00:00:00",276,-102
"2020-04-21 00:00:00",253,-86
"2020-04-22 00:00:00",472,-134
"2020-04-23 00:00:00",264,-91
"2020-04-24 00:00:00",336,-67
"2020-04-25 00:00:00",256,-72
"2020-04-26 00:00:00",281,-67
"2020-04-27 00:00:00",233,-74
"2020-04-28 00:00:00",,
"2020-04-29 00:00:00",,
"2020-04-30 00:00:00",882,-203
"2020-05-01 00:00:00",234,-71
"2020-05-02 00:00:00",200,-47
"2020-05-03 00:00:00",416,-124
"2020-05-04 00:00:00",280,-82
"2020-05-05 00:00:00",218,-70
"2020-05-06 00:00:00",352,-101
"2020-05-07 00:00:00",403,-111
"2020-05-08 00:00:00",261,-69
"2020-05-09 00:00:00",267,-43
"2020-05-10 00:00:00",321,-64
"2020-05-11 00:00:00",288,-67
"2020-05-12 00:00:00",295,-59
"2020-05-13 00:00:00",291,-84
"2020-05-14 00:00:00",251,-52
"2020-05-15 00:00:00",255,-81
"2020-05-16 00:00:00",231,-93
"2020-05-17 00:00:00",226,-74
"2020-05-18 00:00:00",288,-64
"2020-05-19 00:00:00",162,-77
"2020-05-20 00:00:00",263,-113
"2020-05-21 00:00:00",210,-50
"2020-05-22 00:00:00",302,-80
"2020-05-23 00:00:00",391,-137
"2020-05-24 00:00:00",,
"2020-05-25 00:00:00",331,-99
"2020-05-26 00:00:00",311,-95
"2020-05-27 00:00:00",192,-51
"2020-05-28 00:00:00",217,-56
"2020-05-29 00:00:00",205,-37
"2020-05-30 00:00:00",172,-77
"2020-05-31 00:00:00",174,-42
"2020-06-01 00:00:00",,
"2020-06-02 00:00:00",214,-55
"2020-06-03 00:00:00",397,-73
"2020-06-04 00:00:00",184,-33
"2020-06-05 00:00:00",184,-47
"2020-06-06 00:00:00",252,-118
"2020-06-07 00:00:00",256,-79
"2020-06-08 00:00:00",,
"2020-06-09 00:00:00",254,-61
"2020-06-10 00:00:00",1145,-69
"2020-06-11 00:00:00",573,-128
"2020-06-12 00:00:00",478,-53
"2020-06-13 00:00:00",439,-42
"2020-06-14 00:00:00",411,-47
"2020-06-15 00:00:00",435,-50
"2020-06-16 00:00:00",367,-63
"2020-06-17 00:00:00",368,-65
"2020-06-18 00:00:00",329,-39
"2020-06-19 00:00:00",516,-49
"2020-06-20 00:00:00",306,-51
"2020-06-21 00:00:00",350,-59
"2020-06-22 00:00:00",356,-45
"2020-06-23 00:00:00",303,-30
"2020-06-24 00:00:00",403,-57
"2020-06-25 00:00:00",282,-40
"2020-06-26 00:00:00",574,-67
"2020-06-27 00:00:00",406,-57
"2020-06-28 00:00:00",341,-55
"2020-06-29 00:00:00",426,-67
"2020-06-30 00:00:00",405,-64
"2020-07-01 00:00:00",354,-58
"2020-07-02 00:00:00",344,-53
"2020-07-03 00:00:00",269,-32
"2020-07-04 00:00:00",272,-56
"2020-07-05 00:00:00",533,-93
"2020-07-06 00:00:00",331,-72
"2020-07-07 00:00:00",566,-59
"2020-07-08 00:00:00",365,-64
"2020-07-09 00:00:00",288,-31
"2020-07-10 00:00:00",324,-20
"2020-07-11 00:00:00",274,-44
"2020-07-12 00:00:00",288,-48
"2020-07-13 00:00:00",318,-40
"2020-07-14 00:00:00",321,-41
"2020-07-15 00:00:00",405,-44
"2020-07-16 00:00:00",248,-50
"2020-07-17 00:00:00",306,-66
"2020-07-18 00:00:00",284,-55
"2020-07-19 00:00:00",271,-52
"2020-07-20 00:00:00",374,-61
"2020-07-21 00:00:00",296,-50
"2020-07-22 00:00:00",289,-26
"2020-07-23 00:00:00",246,-28
"2020-07-24 00:00:00",280,-34
"2020-07-25 00:00:00",,
"2020-07-26 00:00:00",614,-75
"2020-07-27 00:00:00",,
"2020-07-28 00:00:00",388,-34
"2020-07-29 00:00:00",330,-31
"2020-07-30 00:00:00",263,-39
"2020-07-31 00:00:00",266,-27
"2020-08-01 00:00:00",501,-95
"2020-08-02 00:00:00",,
"2020-08-03 00:00:00",371,-43
"2020-08-04 00:00:00",249,-34
"2020-08-05 00:00:00",420,-50
"2020-08-06 00:00:00",287,-40
"2020-08-07 00:00:00",234,-35
"2020-08-08 00:00:00",268,-65
"2020-08-09 00:00:00",495,-125
"2020-08-10 00:00:00",,
"2020-08-11 00:00:00",273,-39
"2020-08-12 00:00:00",547,-129
"2020-08-13 00:00:00",290,-45
"2020-08-14 00:00:00",,
"2020-08-15 00:00:00",555,-96
"2020-08-16 00:00:00",,
"2020-08-17 00:00:00",,
"2020-08-18 00:00:00",630,-131
"2020-08-19 00:00:00",262,-50
"2020-08-20 00:00:00",594,-87
"2020-08-21 00:00:00",263,-42
"2020-08-22 00:00:00",201,-47
"2020-08-23 00:00:00",257,-67
"2020-08-24 00:00:00",,
"2020-08-25 00:00:00",306,-52
"2020-08-26 00:00:00",476,-79
"2020-08-27 00:00:00",234,-38
"2020-08-28 00:00:00",261,-52
"2020-08-29 00:00:00",253,-54
"2020-08-30 00:00:00",374,-93
"2020-08-31 00:00:00",312,-53
"2020-09-01 00:00:00",257,-16
"2020-09-02 00:00:00",248,-35
"2020-09-03 00:00:00",240,-27
"2020-09-04 00:00:00",261,-39
"2020-09-05 00:00:00",215,-43
"2020-09-06 00:00:00",229,-45
"2020-09-07 00:00:00",265,-29
"2020-09-08 00:00:00",371,-64
"2020-09-09 00:00:00",402,-76
"2020-09-10 00:00:00",312,-49
"2020-09-11 00:00:00",272,-33
"2020-09-12 00:00:00",260,-30
"2020-09-13 00:00:00",274,-40
"2020-09-14 00:00:00",298,-80
"2020-09-15 00:00:00",272,-54
"2020-09-16 00:00:00",,
"2020-09-17 00:00:00",403,-49
"2020-09-18 00:00:00",211,-25
"2020-09-19 00:00:00",206,-45
"2020-09-20 00:00:00",454,-60
"2020-09-21 00:00:00",252,-40
"2020-09-22 00:00:00",,
"2020-09-23 00:00:00",404,-39
"2020-09-24 00:00:00",222,-33
"2020-09-25 00:00:00",417,-49
"2020-09-26 00:00:00",259,-28
"2020-09-27 00:00:00",211,-28
"2020-09-28 00:00:00",271,-43
"2020-09-29 00:00:00",214,-16
"2020-09-30 00:00:00",205,-32
"2020-10-01 00:00:00",216,-29
"2020-10-02 00:00:00",217,-24
"2020-10-03 00:00:00",199,-38
"2020-10-04 00:00:00",230,-30
"2020-10-05 00:00:00",258,-29
"2020-10-06 00:00:00",220,-35
"2020-10-07 00:00:00",284,-23
"2020-10-08 00:00:00",281,-48
"2020-10-09 00:00:00",294,-44
"2020-10-10 00:00:00",217,-38
"2020-10-11 00:00:00",225,-34
"2020-10-12 00:00:00",274,-41
"2020-10-13 00:00:00",229,-34
"2020-10-14 00:00:00",240,-20
"2020-10-15 00:00:00",242,-30
"2020-10-16 00:00:00",206,-19
"2020-10-17 00:00:00",269,-16
"2020-10-18 00:00:00",235,-22
"2020-10-19 00:00:00",245,-28
"2020-10-20 00:00:00",244,-27
"2020-10-21 00:00:00",371,-39
"2020-10-22 00:00:00",235,-25
"2020-10-23 00:00:00",256,-31
"2020-10-24 00:00:00",267,-41
"2020-10-25 00:00:00",282,-37
"2020-10-26 00:00:00",314,-39
"2020-10-27 00:00:00",270,-29
"2020-10-28 00:00:00",269,-6
"2020-10-29 00:00:00",218,-20
"2020-10-30 00:00:00",281,-21
"2020-10-31 00:00:00",314,-8
"2020-11-01 00:00:00",289,-39
"2020-11-02 00:00:00",326,-47
"2020-11-03 00:00:00",331,-49
"2020-11-04 00:00:00",294,-31
"2020-11-05 00:00:00",300,-45
"2020-11-06 00:00:00",300,-24
"2020-11-07 00:00:00",345,-48
"2020-11-08 00:00:00",391,-23
"2020-11-09 00:00:00",694,-45
"2020-11-10 00:00:00",,
"2020-11-11 00:00:00",2790,-216
"2020-11-12 00:00:00",612,-416
"2020-11-13 00:00:00",459,-331
"2020-11-14 00:00:00",507,-287
"2020-11-15 00:00:00",399,-249
"2020-11-16 00:00:00",317,-281
"2020-11-17 00:00:00",432,-250
"2020-11-18 00:00:00",376,-213
"2020-11-19 00:00:00",299,-272
"2020-11-20 00:00:00",335,-185
"2020-11-21 00:00:00",563,-210
"2020-11-22 00:00:00",290,-117
"2020-11-23 00:00:00",372,-112
"2020-11-24 00:00:00",345,-90
"2020-11-25 00:00:00",422,-77
"2020-11-26 00:00:00",1372,-91
"2020-11-27 00:00:00",3224,-204
"2020-11-28 00:00:00",806,-85
"2020-11-29 00:00:00",894,-97
"2020-11-30 00:00:00",825,-81
"2020-12-01 00:00:00",907,-133
"2020-12-02 00:00:00",603,-78
"2020-12-03 00:00:00",308,-67
"2020-12-04 00:00:00",445,-142
"2020-12-05 00:00:00",232,-69
"2020-12-06 00:00:00",251,-89
"2020-12-07 00:00:00",268,-91
"2020-12-08 00:00:00",343,-88
"2020-12-09 00:00:00",499,-114
"2020-12-10 00:00:00",295,-107
"2020-12-11 00:00:00",,
"2020-12-12 00:00:00",560,-126
"2020-12-13 00:00:00",323,-68
"2020-12-14 00:00:00",337,-66
"2020-12-15 00:00:00",374,-65
"2020-12-16 00:00:00",304,-64
"2020-12-17 00:00:00",272,-35
"2020-12-18 00:00:00",298,-56
"2020-12-19 00:00:00",221,-44
"2020-12-20 00:00:00",453,-118
"2020-12-21 00:00:00",228,-66
"2020-12-22 00:00:00",254,-82
"2020-12-23 00:00:00",293,-64
"2020-12-24 00:00:00",219,-42
"2020-12-25 00:00:00",202,-38
"2020-12-26 00:00:00",279,-86
"2020-12-27 00:00:00",360,-87
"2020-12-28 00:00:00",373,-84
"2020-12-29 00:00:00",316,-83
"2020-12-30 00:00:00",284,-78
"2020-12-31 00:00:00",252,-67
"2021-01-01 00:00:00",,
"2021-01-02 00:00:00",532,-146
"2021-01-03 00:00:00",287,-86
"2021-01-04 00:00:00",313,-100
"2021-01-05 00:00:00",285,-78
"2021-01-06 00:00:00",250,-93
"2021-01-07 00:00:00",184,-66
"2021-01-08 00:00:00",188,-78
"2021-01-09 00:00:00",193,-88
"2021-01-10 00:00:00",204,-77
"2021-01-11 00:00:00",,
"2021-01-12 00:00:00",413,-156
"2021-01-13 00:00:00",192,-72
"2021-01-14 00:00:00",314,-150
"2021-01-15 00:00:00",164,-61
"2021-01-16 00:00:00",139,-79
"2021-01-17 00:00:00",127,-111
"2021-01-18 00:00:00",161,-88
"2021-01-19 00:00:00",173,-147
"2021-01-20 00:00:00",190,-126
"2021-01-21 00:00:00",130,-111
"2021-01-22 00:00:00",124,-91
"2021-01-23 00:00:00",263,-168
"2021-01-24 00:00:00",136,-79
"2021-01-25 00:00:00",182,-124
"2021-01-26 00:00:00",138,-100
"2021-01-27 00:00:00",165,-85
"2021-01-28 00:00:00",142,-81
"2021-01-29 00:00:00",100,-104
"2021-01-30 00:00:00",124,-83
"2021-01-31 00:00:00",149,-86
"2021-02-01 00:00:00",169,-106
"2021-02-02 00:00:00",169,-121
"2021-02-03 00:00:00",182,-97
"2021-02-04 00:00:00",124,-125
"2021-02-05 00:00:00",113,-88
"2021-02-06 00:00:00",147,-66
"2021-02-07 00:00:00",153,-89
"2021-02-08 00:00:00",169,-88
"2021-02-09 00:00:00",206,-128
"2021-02-10 00:00:00",620,-214
"2021-02-11 00:00:00",384,-230
"2021-02-12 00:00:00",,
"2021-02-13 00:00:00",,
"2021-02-14 00:00:00",1181,-510
"2021-02-15 00:00:00",,
"2021-02-16 00:00:00",,
"2021-02-17 00:00:00",488,-260
"2021-02-18 00:00:00",,
"2021-02-19 00:00:00",,
"2021-02-20 00:00:00",697,-227
"2021-02-21 00:00:00",271,-119
"2021-02-22 00:00:00",,
"2021-02-23 00:00:00",377,-127
"2021-02-24 00:00:00",421,-97
"2021-02-25 00:00:00",291,-129
"2021-02-26 00:00:00",257,
"2021-02-27 00:00:00",176,-25
"2021-02-28 00:00:00",226,-35
"2021-03-01 00:00:00",190,-22
"2021-03-02 00:00:00",218,-35
"2021-03-03 00:00:00",434,-70
"2021-03-04 00:00:00",178,-40
"2021-03-05 00:00:00",177,-33
"2021-03-06 00:00:00",201,-33
"2021-03-07 00:00:00",209,-34
"2021-03-08 00:00:00",156,-43
"2021-03-09 00:00:00",197,-51
"2021-03-10 00:00:00",176,-28
"2021-03-11 00:00:00",269,-46
"2021-03-12 00:00:00",141,-39
"2021-03-13 00:00:00",270,-64
"2021-03-14 00:00:00",161,-31
"2021-03-15 00:00:00",152,-44
"2021-03-16 00:00:00",256,-47
"2021-03-17 00:00:00",261,-31
"2021-03-18 00:00:00",276,-42
"2021-03-19 00:00:00",154,-16
"2021-03-20 00:00:00",256,-65
"2021-03-21 00:00:00",139,-26
"2021-03-22 00:00:00",153,-38
"2021-03-23 00:00:00",228,-36
"2021-03-24 00:00:00",240,-41
"2021-03-25 00:00:00",249,-54
"2021-03-26 00:00:00",114,-47
"2021-03-27 00:00:00",273,-45
"2021-03-28 00:00:00",180,-47
"2021-03-29 00:00:00",259,-46
"2021-03-30 00:00:00",147,-38
"2021-03-31 00:00:00",284,-66
"2021-04-01 00:00:00",132,-41
"2021-04-02 00:00:00",182,-42
"2021-04-03 00:00:00",286,-37
"2021-04-04 00:00:00",122,-39
"2021-04-05 00:00:00",281,-58
"2021-04-06 00:00:00",193,-33
"2021-04-07 00:00:00",279,-61
"2021-04-08 00:00:00",164,-25
"2021-04-09 00:00:00",212,-75
"2021-04-10 00:00:00",142,-40
"2021-04-11 00:00:00",259,-75
"2021-04-12 00:00:00",128,-23
"2021-04-13 00:00:00",223,-68
"2021-04-14 00:00:00",135,-27
"2021-04-15 00:00:00",120,-43
"2021-04-16 00:00:00",229,-60
"2021-04-17 00:00:00",124,-36
"2021-04-18 00:00:00",235,-55
"2021-04-19 00:00:00",135,-37
"2021-04-20 00:00:00",255,-69
"2021-04-21 00:00:00",134,-32
"2021-04-22 00:00:00",144,-43
"2021-04-23 00:00:00",225,-84
"2021-04-24 00:00:00",154,-63
"2021-04-25 00:00:00",301,-94
"2021-04-26 00:00:00",104,-75
"2021-04-27 00:00:00",143,-51
"2021-04-28 00:00:00",225,-108
"2021-04-29 00:00:00",135,-29
"2021-04-30 00:00:00",190,-37
"2021-05-01 00:00:00",290,-102
"2021-05-02 00:00:00",160,-39
"2021-05-03 00:00:00",211,-60
"2021-05-04 00:00:00",166,-40
"2021-05-05 00:00:00",239,-69
"2021-05-06 00:00:00",145,-37
"2021-05-07 00:00:00",239,-27
"2021-05-08 00:00:00",161,-17
"2021-05-09 00:00:00",118,-35
"2021-05-10 00:00:00",285,-71
"2021-05-11 00:00:00",120,-39
"2021-05-12 00:00:00",906,-200
"2021-05-13 00:00:00",281,-76
"2021-05-14 00:00:00",467,-219
"2021-05-15 00:00:00",205,-69
"2021-05-16 00:00:00",373,-111
"2021-05-17 00:00:00",187,-71
"2021-05-18 00:00:00",356,-98
"2021-05-19 00:00:00",291,-75
"2021-05-20 00:00:00",271,-67
"2021-05-21 00:00:00",157,-61
"2021-05-22 00:00:00",284,-94
"2021-05-23 00:00:00",190,-77
"2021-05-24 00:00:00",190,-46
"2021-05-25 00:00:00",341,-92
"2021-05-26 00:00:00",260,-50
"2021-05-27 00:00:00",337,-84
"2021-05-28 00:00:00",164,-44
"2021-05-29 00:00:00",380,-71
"2021-05-30 00:00:00",171,-57
"2021-05-31 00:00:00",187,-41
"2021-06-01 00:00:00",332,-56
"2021-06-02 00:00:00",193,-59
"2021-06-03 00:00:00",283,-68
"2021-06-04 00:00:00",248,-46
"2021-06-05 00:00:00",300,-63
"2021-06-06 00:00:00",194,-47
"2021-06-07 00:00:00",148,-34
"2021-06-08 00:00:00",274,-57
"2021-06-09 00:00:00",179,-45
"2021-06-10 00:00:00",139,-39
"2021-06-11 00:00:00",273,-88
"2021-06-12 00:00:00",132,-33
"2021-06-13 00:00:00",300,-90
"2021-06-14 00:00:00",176,-37
"2021-06-15 00:00:00",144,-35
"2021-06-16 00:00:00",263,-68
"2021-06-17 00:00:00",143,-31
"2021-06-18 00:00:00",254,-50
"2021-06-19 00:00:00",155,-30
"2021-06-20 00:00:00",287,-62
"2021-06-21 00:00:00",111,-48
"2021-06-22 00:00:00",146,-17
"2021-06-23 00:00:00",271,-53
"2021-06-24 00:00:00",132,-49
"2021-06-25 00:00:00",337,-77
"2021-06-26 00:00:00",184,-42
"2021-06-27 00:00:00",179,-59
"2021-06-28 00:00:00",295,-94
"2021-06-29 00:00:00",172,-50
"2021-06-30 00:00:00",151,-32
"2021-07-01 00:00:00",275,-64
"2021-07-02 00:00:00",142,-33
"2021-07-03 00:00:00",288,-72
"2021-07-04 00:00:00",140,-43
"2021-07-05 00:00:00",140,-33
"2021-07-06 00:00:00",295,-57
"2021-07-07 00:00:00",357,-67
"2021-07-08 00:00:00",339,-138
"2021-07-09 00:00:00",147,-41
"2021-07-10 00:00:00",169,-25
"2021-07-11 00:00:00",285,-74
"2021-07-12 00:00:00",160,-26
"2021-07-13 00:00:00",241,-88
"2021-07-14 00:00:00",158,-22
"2021-07-15 00:00:00",140,-37
"2021-07-16 00:00:00",350,-79
"2021-07-17 00:00:00",157,-42
"2021-07-18 00:00:00",277,-54
"2021-07-19 00:00:00",153,-25
"2021-07-20 00:00:00",270,-88
"2021-07-21 00:00:00",149,-38
"2021-07-22 00:00:00",206,-83
"2021-07-23 00:00:00",177,-22
"2021-07-24 00:00:00",239,-45
"2021-07-25 00:00:00",124,-27
"2021-07-26 00:00:00",122,-31
"2021-07-27 00:00:00",264,-71
"2021-07-28 00:00:00",153,-45
"2021-07-29 00:00:00",265,-63
"2021-07-30 00:00:00",156,-46
"2021-07-31 00:00:00",189,-51
"2021-08-01 00:00:00",115,-30
"2021-08-02 00:00:00",123,-35
"2021-08-03 00:00:00",229,-81
"2021-08-04 00:00:00",138,-37
"2021-08-05 00:00:00",240,-53
"2021-08-06 00:00:00",111,-59
"2021-08-07 00:00:00",123,-41
"2021-08-08 00:00:00",246,-69
"2021-08-09 00:00:00",121,-40
"2021-08-10 00:00:00",121,-27
"2021-08-11 00:00:00",240,-54
"2021-08-12 00:00:00",138,-39
"2021-08-13 00:00:00",235,-71
"2021-08-14 00:00:00",122,-35
"2021-08-15 00:00:00",134,-32
"2021-08-16 00:00:00",230,-65
"2021-08-17 00:00:00",155,-24
"2021-08-18 00:00:00",130,-33
"2021-08-19 00:00:00",241,-79
"2021-08-20 00:00:00",211,-48
"2021-08-21 00:00:00",134,-40
"2021-08-22 00:00:00",195,-47
"2021-08-23 00:00:00",179,-27
"2021-08-24 00:00:00",1082,
"2021-08-25 00:00:00",663,-219
"2021-08-26 00:00:00",508,-189
"2021-08-27 00:00:00",382,-110
"2021-08-28 00:00:00",298,-87
"2021-08-29 00:00:00",,
"2021-08-30 00:00:00",,
"2021-08-31 00:00:00",1686,-301
"2021-09-01 00:00:00",292,-55
"2021-09-02 00:00:00",264,-45
"2021-09-03 00:00:00",390,-64
"2021-09-04 00:00:00",300,-75
"2021-09-05 00:00:00",325,-67
"2021-09-06 00:00:00",330,-76
"2021-09-07 00:00:00",605,-84
"2021-09-08 00:00:00",236,-47
"2021-09-09 00:00:00",249,-48
"2021-09-10 00:00:00",227,-42
"2021-09-11 00:00:00",298,-57
"2021-09-12 00:00:00",294,-58
"2021-09-13 00:00:00",291,-50
"2021-09-14 00:00:00",476,-82
"2021-09-15 00:00:00",266,-43
"2021-09-16 00:00:00",267,-44
"2021-09-17 00:00:00",360,-33
"2021-09-18 00:00:00",312,-61
"2021-09-19 00:00:00",318,-68
"2021-09-20 00:00:00",329,-43
"2021-09-21 00:00:00",314,-50
"2021-09-22 00:00:00",327,-53
"2021-09-23 00:00:00",603,-74
"2021-09-24 00:00:00",202,-35
"2021-09-25 00:00:00",225,-54
"2021-09-26 00:00:00",232,-68
"2021-09-27 00:00:00",264,-65
"2021-09-28 00:00:00",248,-44
"2021-09-29 00:00:00",204,-60
"2021-09-30 00:00:00",369,-91
"2021-10-01 00:00:00",189,-43
"2021-10-02 00:00:00",266,-25
"2021-10-03 00:00:00",251,-46
"2021-10-04 00:00:00",241,-35
"2021-10-05 00:00:00",226,-45
"2021-10-06 00:00:00",241,-36
"2021-10-07 00:00:00",195,-23
