"DateTime","Positive reviews","Negative reviews"
"2019-08-22 00:00:00",7,
"2019-08-23 00:00:00",9,
"2019-08-24 00:00:00",1,-1
"2019-08-25 00:00:00",,
"2019-08-26 00:00:00",26,
"2019-08-27 00:00:00",2,
"2019-08-28 00:00:00",1,-1
"2019-08-29 00:00:00",3,
"2019-08-30 00:00:00",5,
"2019-08-31 00:00:00",3,-1
"2019-09-01 00:00:00",8,
"2019-09-02 00:00:00",9,
"2019-09-03 00:00:00",7,
"2019-09-04 00:00:00",12,-3
"2019-09-05 00:00:00",,-1
"2019-09-06 00:00:00",4,
"2019-09-07 00:00:00",4,-3
"2019-09-08 00:00:00",10,-1
"2019-09-09 00:00:00",,-1
"2019-09-10 00:00:00",7,
"2019-09-11 00:00:00",3,
"2019-09-12 00:00:00",6,
"2019-09-13 00:00:00",7,-2
"2019-09-14 00:00:00",20,-2
"2019-09-15 00:00:00",11,
"2019-09-16 00:00:00",22,-3
"2019-09-17 00:00:00",,
"2019-09-18 00:00:00",36,
"2019-09-19 00:00:00",9,
"2019-09-20 00:00:00",3,
"2019-09-21 00:00:00",,
"2019-09-22 00:00:00",23,-2
"2019-09-23 00:00:00",14,
"2019-09-24 00:00:00",10,
"2019-09-25 00:00:00",9,
"2019-09-26 00:00:00",9,
"2019-09-27 00:00:00",5,
"2019-09-28 00:00:00",6,-1
"2019-09-29 00:00:00",6,
"2019-09-30 00:00:00",4,
"2019-10-01 00:00:00",5,-2
"2019-10-02 00:00:00",4,-2
"2019-10-03 00:00:00",9,
"2019-10-04 00:00:00",14,-1
"2019-10-05 00:00:00",8,-1
"2019-10-06 00:00:00",14,-4
"2019-10-07 00:00:00",21,
"2019-10-08 00:00:00",10,
"2019-10-09 00:00:00",12,-2
"2019-10-10 00:00:00",9,
"2019-10-11 00:00:00",7,
"2019-10-12 00:00:00",14,
"2019-10-13 00:00:00",5,-2
"2019-10-14 00:00:00",6,-2
"2019-10-15 00:00:00",5,-1
"2019-10-16 00:00:00",10,-1
"2019-10-17 00:00:00",6,
"2019-10-18 00:00:00",7,
"2019-10-19 00:00:00",1,-1
"2019-10-20 00:00:00",21,-2
"2019-10-21 00:00:00",8,
"2019-10-22 00:00:00",7,-1
"2019-10-23 00:00:00",5,
"2019-10-24 00:00:00",9,-1
"2019-10-25 00:00:00",11,
"2019-10-26 00:00:00",29,-1
"2019-10-27 00:00:00",24,-2
"2019-10-28 00:00:00",,
"2019-10-29 00:00:00",37,-4
"2019-10-30 00:00:00",24,-3
"2019-10-31 00:00:00",58,-2
"2019-11-01 00:00:00",87,
"2019-11-02 00:00:00",118,-1
"2019-11-03 00:00:00",105,-1
"2019-11-04 00:00:00",70,-5
"2019-11-05 00:00:00",59,
"2019-11-06 00:00:00",61,
"2019-11-07 00:00:00",55,-2
"2019-11-08 00:00:00",53,
"2019-11-09 00:00:00",54,
"2019-11-10 00:00:00",65,-2
"2019-11-11 00:00:00",43,-1
"2019-11-12 00:00:00",45,-1
"2019-11-13 00:00:00",34,-1
"2019-11-14 00:00:00",51,
"2019-11-15 00:00:00",39,-4
"2019-11-16 00:00:00",37,-1
"2019-11-17 00:00:00",54,
"2019-11-18 00:00:00",42,
"2019-11-19 00:00:00",,
"2019-11-20 00:00:00",30,-2
"2019-11-21 00:00:00",55,
"2019-11-22 00:00:00",34,-1
"2019-11-23 00:00:00",35,-2
"2019-11-24 00:00:00",39,
"2019-11-25 00:00:00",26,-1
"2019-11-26 00:00:00",539,-9
"2019-11-27 00:00:00",1855,-12
"2019-11-28 00:00:00",788,-3
"2019-11-29 00:00:00",614,-4
"2019-11-30 00:00:00",563,-5
"2019-12-01 00:00:00",529,-9
"2019-12-02 00:00:00",461,-11
"2019-12-03 00:00:00",417,-4
"2019-12-04 00:00:00",451,-3
"2019-12-05 00:00:00",190,-8
"2019-12-06 00:00:00",97,-2
"2019-12-07 00:00:00",93,-4
"2019-12-08 00:00:00",86,
"2019-12-09 00:00:00",55,-4
"2019-12-10 00:00:00",55,-2
"2019-12-11 00:00:00",45,-1
"2019-12-12 00:00:00",36,-2
"2019-12-13 00:00:00",69,-5
"2019-12-14 00:00:00",72,-4
"2019-12-15 00:00:00",100,-5
"2019-12-16 00:00:00",76,-5
"2019-12-17 00:00:00",60,-3
"2019-12-18 00:00:00",55,
"2019-12-19 00:00:00",61,
"2019-12-20 00:00:00",42,-1
"2019-12-21 00:00:00",88,-7
"2019-12-22 00:00:00",106,-3
"2019-12-23 00:00:00",247,-11
"2019-12-24 00:00:00",85,-2
"2019-12-25 00:00:00",77,-5
"2019-12-26 00:00:00",121,-5
"2019-12-27 00:00:00",130,-5
"2019-12-28 00:00:00",116,-5
"2019-12-29 00:00:00",126,-8
"2019-12-30 00:00:00",175,-8
"2019-12-31 00:00:00",101,-3
"2020-01-01 00:00:00",,
"2020-01-02 00:00:00",369,-5
"2020-01-03 00:00:00",115,-6
"2020-01-04 00:00:00",109,-4
"2020-01-05 00:00:00",112,-5
"2020-01-06 00:00:00",85,-1
"2020-01-07 00:00:00",71,-3
"2020-01-08 00:00:00",71,-3
"2020-01-09 00:00:00",56,-5
"2020-01-10 00:00:00",46,-2
"2020-01-11 00:00:00",79,-3
"2020-01-12 00:00:00",57,-1
"2020-01-13 00:00:00",57,-3
"2020-01-14 00:00:00",44,-1
"2020-01-15 00:00:00",50,-4
"2020-01-16 00:00:00",,
"2020-01-17 00:00:00",70,
"2020-01-18 00:00:00",53,-1
"2020-01-19 00:00:00",53,-2
"2020-01-20 00:00:00",,
"2020-01-21 00:00:00",111,-5
"2020-01-22 00:00:00",54,-4
"2020-01-23 00:00:00",42,-2
"2020-01-24 00:00:00",64,-2
"2020-01-25 00:00:00",65,-5
"2020-01-26 00:00:00",93,-6
"2020-01-27 00:00:00",104,-6
"2020-01-28 00:00:00",112,-3
"2020-01-29 00:00:00",113,-3
"2020-01-30 00:00:00",77,-2
"2020-01-31 00:00:00",66,-3
"2020-02-01 00:00:00",57,-6
"2020-02-02 00:00:00",80,-3
"2020-02-03 00:00:00",80,-2
"2020-02-04 00:00:00",62,-4
"2020-02-05 00:00:00",64,-3
"2020-02-06 00:00:00",47,
"2020-02-07 00:00:00",131,
"2020-02-08 00:00:00",39,
"2020-02-09 00:00:00",44,-10
"2020-02-10 00:00:00",57,
"2020-02-11 00:00:00",56,-3
"2020-02-12 00:00:00",131,-7
"2020-02-13 00:00:00",69,-8
"2020-02-14 00:00:00",102,
"2020-02-15 00:00:00",96,-3
"2020-02-16 00:00:00",117,-12
"2020-02-17 00:00:00",242,-14
"2020-02-18 00:00:00",103,-2
"2020-02-19 00:00:00",81,-2
"2020-02-20 00:00:00",74,-3
"2020-02-21 00:00:00",78,-1
"2020-02-22 00:00:00",91,-2
"2020-02-23 00:00:00",169,-4
"2020-02-24 00:00:00",,
"2020-02-25 00:00:00",123,-1
"2020-02-26 00:00:00",60,
"2020-02-27 00:00:00",42,-2
"2020-02-28 00:00:00",49,-2
"2020-02-29 00:00:00",60,-3
"2020-03-01 00:00:00",62,-4
"2020-03-02 00:00:00",62,-1
"2020-03-03 00:00:00",46,-2
"2020-03-04 00:00:00",99,
"2020-03-05 00:00:00",34,-2
"2020-03-06 00:00:00",42,-1
"2020-03-07 00:00:00",27,
"2020-03-08 00:00:00",44,
"2020-03-09 00:00:00",55,-4
"2020-03-10 00:00:00",78,-9
"2020-03-11 00:00:00",39,
"2020-03-12 00:00:00",,
"2020-03-13 00:00:00",65,-8
"2020-03-14 00:00:00",42,
"2020-03-15 00:00:00",40,
"2020-03-16 00:00:00",51,-3
"2020-03-17 00:00:00",44,
"2020-03-18 00:00:00",42,
"2020-03-19 00:00:00",37,-1
"2020-03-20 00:00:00",29,
"2020-03-21 00:00:00",90,
"2020-03-22 00:00:00",56,-2
"2020-03-23 00:00:00",45,-1
"2020-03-24 00:00:00",45,-2
"2020-03-25 00:00:00",47,-2
"2020-03-26 00:00:00",73,-3
"2020-03-27 00:00:00",32,-2
"2020-03-28 00:00:00",37,
"2020-03-29 00:00:00",36,
"2020-03-30 00:00:00",44,
"2020-03-31 00:00:00",37,
"2020-04-01 00:00:00",38,
"2020-04-02 00:00:00",33,
"2020-04-03 00:00:00",43,-2
"2020-04-04 00:00:00",54,-1
"2020-04-05 00:00:00",59,-2
"2020-04-06 00:00:00",,
"2020-04-07 00:00:00",85,-2
"2020-04-08 00:00:00",87,-5
"2020-04-09 00:00:00",40,
"2020-04-10 00:00:00",42,-2
"2020-04-11 00:00:00",37,
"2020-04-12 00:00:00",48,-2
"2020-04-13 00:00:00",28,-3
"2020-04-14 00:00:00",39,
"2020-04-15 00:00:00",30,
"2020-04-16 00:00:00",31,-4
"2020-04-17 00:00:00",29,
"2020-04-18 00:00:00",24,-3
"2020-04-19 00:00:00",34,-1
"2020-04-20 00:00:00",32,-3
"2020-04-21 00:00:00",22,
"2020-04-22 00:00:00",22,-3
"2020-04-23 00:00:00",24,-3
"2020-04-24 00:00:00",44,-2
"2020-04-25 00:00:00",35,-3
"2020-04-26 00:00:00",25,-1
"2020-04-27 00:00:00",27,-1
"2020-04-28 00:00:00",,
"2020-04-29 00:00:00",,
"2020-04-30 00:00:00",93,-1
"2020-05-01 00:00:00",34,-2
"2020-05-02 00:00:00",36,-2
"2020-05-03 00:00:00",126,-8
"2020-05-04 00:00:00",,
"2020-05-05 00:00:00",68,-4
"2020-05-06 00:00:00",119,-3
"2020-05-07 00:00:00",58,-1
"2020-05-08 00:00:00",62,-3
"2020-05-09 00:00:00",54,-1
"2020-05-10 00:00:00",54,
"2020-05-11 00:00:00",60,-5
"2020-05-12 00:00:00",29,-1
"2020-05-13 00:00:00",37,-4
"2020-05-14 00:00:00",36,-2
"2020-05-15 00:00:00",30,-2
"2020-05-16 00:00:00",28,-1
"2020-05-17 00:00:00",35,
"2020-05-18 00:00:00",48,-2
"2020-05-19 00:00:00",35,-2
"2020-05-20 00:00:00",19,
"2020-05-21 00:00:00",29,-3
"2020-05-22 00:00:00",25,-4
"2020-05-23 00:00:00",32,
"2020-05-24 00:00:00",,
"2020-05-25 00:00:00",105,
"2020-05-26 00:00:00",,
"2020-05-27 00:00:00",31,-2
"2020-05-28 00:00:00",16,-1
"2020-05-29 00:00:00",,
"2020-05-30 00:00:00",44,-4
"2020-05-31 00:00:00",31,-5
"2020-06-01 00:00:00",21,
"2020-06-02 00:00:00",21,-4
"2020-06-03 00:00:00",25,
"2020-06-04 00:00:00",18,-1
"2020-06-05 00:00:00",22,-2
"2020-06-06 00:00:00",23,
"2020-06-07 00:00:00",22,-1
"2020-06-08 00:00:00",,
"2020-06-09 00:00:00",48,-1
"2020-06-10 00:00:00",18,-1
"2020-06-11 00:00:00",27,-1
"2020-06-12 00:00:00",21,-1
"2020-06-13 00:00:00",22,-1
"2020-06-14 00:00:00",30,-1
"2020-06-15 00:00:00",32,-1
"2020-06-16 00:00:00",15,-1
"2020-06-17 00:00:00",21,
"2020-06-18 00:00:00",16,-1
"2020-06-19 00:00:00",24,-2
"2020-06-20 00:00:00",18,-2
"2020-06-21 00:00:00",26,
"2020-06-22 00:00:00",23,-4
"2020-06-23 00:00:00",17,
"2020-06-24 00:00:00",29,
"2020-06-25 00:00:00",22,
"2020-06-26 00:00:00",46,-1
"2020-06-27 00:00:00",59,-3
"2020-06-28 00:00:00",72,-4
"2020-06-29 00:00:00",80,-1
"2020-06-30 00:00:00",71,-4
"2020-07-01 00:00:00",64,-3
"2020-07-02 00:00:00",77,-4
"2020-07-03 00:00:00",69,
"2020-07-04 00:00:00",70,
"2020-07-05 00:00:00",137,-12
"2020-07-06 00:00:00",71,-10
"2020-07-07 00:00:00",56,-2
"2020-07-08 00:00:00",54,
"2020-07-09 00:00:00",44,-6
"2020-07-10 00:00:00",52,-2
"2020-07-11 00:00:00",58,-5
"2020-07-12 00:00:00",51,-1
"2020-07-13 00:00:00",56,
"2020-07-14 00:00:00",40,-1
"2020-07-15 00:00:00",42,-3
"2020-07-16 00:00:00",39,-1
"2020-07-17 00:00:00",25,-3
"2020-07-18 00:00:00",37,
"2020-07-19 00:00:00",33,
"2020-07-20 00:00:00",47,-2
"2020-07-21 00:00:00",35,
"2020-07-22 00:00:00",30,-3
"2020-07-23 00:00:00",30,-1
"2020-07-24 00:00:00",44,
"2020-07-25 00:00:00",,
"2020-07-26 00:00:00",,
"2020-07-27 00:00:00",70,-4
"2020-07-28 00:00:00",39,
"2020-07-29 00:00:00",25,-5
"2020-07-30 00:00:00",26,
"2020-07-31 00:00:00",25,
"2020-08-01 00:00:00",28,
"2020-08-02 00:00:00",35,-2
"2020-08-03 00:00:00",30,-3
"2020-08-04 00:00:00",24,
"2020-08-05 00:00:00",27,-1
"2020-08-06 00:00:00",18,-1
"2020-08-07 00:00:00",24,
"2020-08-08 00:00:00",26,-1
"2020-08-09 00:00:00",14,-2
"2020-08-10 00:00:00",15,
"2020-08-11 00:00:00",21,-3
"2020-08-12 00:00:00",26,-1
"2020-08-13 00:00:00",46,
"2020-08-14 00:00:00",,
"2020-08-15 00:00:00",42,-2
"2020-08-16 00:00:00",,
"2020-08-17 00:00:00",,
"2020-08-18 00:00:00",64,
"2020-08-19 00:00:00",20,-2
"2020-08-20 00:00:00",31,-1
"2020-08-21 00:00:00",,
"2020-08-22 00:00:00",46,-2
"2020-08-23 00:00:00",62,-6
"2020-08-24 00:00:00",,
"2020-08-25 00:00:00",28,-3
"2020-08-26 00:00:00",27,-2
"2020-08-27 00:00:00",56,-2
"2020-08-28 00:00:00",23,-2
"2020-08-29 00:00:00",40,-1
"2020-08-30 00:00:00",29,-3
"2020-08-31 00:00:00",,
"2020-09-01 00:00:00",23,-1
"2020-09-02 00:00:00",39,-1
"2020-09-03 00:00:00",59,
"2020-09-04 00:00:00",26,-1
"2020-09-05 00:00:00",36,
"2020-09-06 00:00:00",42,
"2020-09-07 00:00:00",21,
"2020-09-08 00:00:00",31,
"2020-09-09 00:00:00",32,-2
"2020-09-10 00:00:00",36,
"2020-09-11 00:00:00",33,-1
"2020-09-12 00:00:00",38,
"2020-09-13 00:00:00",21,
"2020-09-14 00:00:00",37,-1
"2020-09-15 00:00:00",27,-2
"2020-09-16 00:00:00",,
"2020-09-17 00:00:00",75,-2
"2020-09-18 00:00:00",,-268
"2020-09-19 00:00:00",,-243
"2020-09-20 00:00:00",45,-110
"2020-09-21 00:00:00",23,-72
"2020-09-22 00:00:00",22,-98
"2020-09-23 00:00:00",36,-58
"2020-09-24 00:00:00",39,-29
"2020-09-25 00:00:00",36,-38
"2020-09-26 00:00:00",114,-86
"2020-09-27 00:00:00",62,-23
"2020-09-28 00:00:00",93,-22
"2020-09-29 00:00:00",69,-12
"2020-09-30 00:00:00",65,-7
"2020-10-01 00:00:00",60,-10
"2020-10-02 00:00:00",58,-3
"2020-10-03 00:00:00",55,-14
"2020-10-04 00:00:00",50,-10
"2020-10-05 00:00:00",52,-6
"2020-10-06 00:00:00",47,-7
"2020-10-07 00:00:00",39,-9
"2020-10-08 00:00:00",36,-4
"2020-10-09 00:00:00",38,-7
"2020-10-10 00:00:00",33,-3
"2020-10-11 00:00:00",48,-2
"2020-10-12 00:00:00",46,-1
"2020-10-13 00:00:00",40,-3
"2020-10-14 00:00:00",27,-4
"2020-10-15 00:00:00",29,-4
"2020-10-16 00:00:00",23,-1
"2020-10-17 00:00:00",34,-4
"2020-10-18 00:00:00",33,-1
"2020-10-19 00:00:00",44,-2
"2020-10-20 00:00:00",24,-2
"2020-10-21 00:00:00",31,
"2020-10-22 00:00:00",22,
"2020-10-23 00:00:00",26,-2
"2020-10-24 00:00:00",20,
"2020-10-25 00:00:00",39,-4
"2020-10-26 00:00:00",20,
"2020-10-27 00:00:00",31,-3
"2020-10-28 00:00:00",25,-3
"2020-10-29 00:00:00",37,
"2020-10-30 00:00:00",52,-2
"2020-10-31 00:00:00",40,-2
"2020-11-01 00:00:00",51,
"2020-11-02 00:00:00",56,
"2020-11-03 00:00:00",47,
"2020-11-04 00:00:00",48,
"2020-11-05 00:00:00",43,-1
"2020-11-06 00:00:00",40,-5
"2020-11-07 00:00:00",57,
"2020-11-08 00:00:00",47,
"2020-11-09 00:00:00",,
"2020-11-10 00:00:00",48,
"2020-11-11 00:00:00",49,
"2020-11-12 00:00:00",36,-10
"2020-11-13 00:00:00",42,-12
"2020-11-14 00:00:00",45,-7
"2020-11-15 00:00:00",43,
"2020-11-16 00:00:00",56,-3
"2020-11-17 00:00:00",41,-5
"2020-11-18 00:00:00",45,-2
"2020-11-19 00:00:00",41,
"2020-11-20 00:00:00",29,-6
"2020-11-21 00:00:00",81,-10
"2020-11-22 00:00:00",37,-3
"2020-11-23 00:00:00",29,
"2020-11-24 00:00:00",26,-1
"2020-11-25 00:00:00",27,
"2020-11-26 00:00:00",135,-3
"2020-11-27 00:00:00",190,
"2020-11-28 00:00:00",215,
"2020-11-29 00:00:00",87,-1
"2020-11-30 00:00:00",95,-3
"2020-12-01 00:00:00",93,-2
"2020-12-02 00:00:00",70,
"2020-12-03 00:00:00",45,
"2020-12-04 00:00:00",107,-26
"2020-12-05 00:00:00",44,-4
"2020-12-06 00:00:00",53,-5
"2020-12-07 00:00:00",38,-3
"2020-12-08 00:00:00",35,
"2020-12-09 00:00:00",37,
"2020-12-10 00:00:00",54,-3
"2020-12-11 00:00:00",44,-4
"2020-12-12 00:00:00",49,
"2020-12-13 00:00:00",92,-2
"2020-12-14 00:00:00",82,
"2020-12-15 00:00:00",360,
"2020-12-16 00:00:00",215,
"2020-12-17 00:00:00",154,-1
"2020-12-18 00:00:00",117,
"2020-12-19 00:00:00",119,-2
"2020-12-20 00:00:00",108,
"2020-12-21 00:00:00",,
"2020-12-22 00:00:00",209,
"2020-12-23 00:00:00",87,
"2020-12-24 00:00:00",190,
"2020-12-25 00:00:00",106,-2
"2020-12-26 00:00:00",121,-1
"2020-12-27 00:00:00",138,
"2020-12-28 00:00:00",132,
"2020-12-29 00:00:00",109,
"2020-12-30 00:00:00",90,
"2020-12-31 00:00:00",87,
"2021-01-01 00:00:00",,
"2021-01-02 00:00:00",243,-5
"2021-01-03 00:00:00",112,
"2021-01-04 00:00:00",90,-6
"2021-01-05 00:00:00",73,
"2021-01-06 00:00:00",64,
"2021-01-07 00:00:00",67,
"2021-01-08 00:00:00",57,
"2021-01-09 00:00:00",56,
"2021-01-10 00:00:00",61,-2
"2021-01-11 00:00:00",58,-1
"2021-01-12 00:00:00",60,-2
"2021-01-13 00:00:00",58,
"2021-01-14 00:00:00",97,-5
"2021-01-15 00:00:00",44,
"2021-01-16 00:00:00",39,
"2021-01-17 00:00:00",52,
"2021-01-18 00:00:00",34,-3
"2021-01-19 00:00:00",48,
"2021-01-20 00:00:00",41,-3
"2021-01-21 00:00:00",34,
"2021-01-22 00:00:00",44,
"2021-01-23 00:00:00",79,-4
"2021-01-24 00:00:00",48,
"2021-01-25 00:00:00",,
"2021-01-26 00:00:00",50,-2
"2021-01-27 00:00:00",50,-2
"2021-01-28 00:00:00",77,
"2021-01-29 00:00:00",43,
"2021-01-30 00:00:00",49,-2
"2021-01-31 00:00:00",39,-2
"2021-02-01 00:00:00",48,
"2021-02-02 00:00:00",43,
"2021-02-03 00:00:00",37,-2
"2021-02-04 00:00:00",25,
"2021-02-05 00:00:00",48,
"2021-02-06 00:00:00",40,
"2021-02-07 00:00:00",33,
"2021-02-08 00:00:00",37,-1
"2021-02-09 00:00:00",45,
"2021-02-10 00:00:00",53,
"2021-02-11 00:00:00",39,
"2021-02-12 00:00:00",41,-1
"2021-02-13 00:00:00",,
"2021-02-14 00:00:00",,
"2021-02-15 00:00:00",230,-5
"2021-02-16 00:00:00",,
"2021-02-17 00:00:00",158,-5
"2021-02-18 00:00:00",,
"2021-02-19 00:00:00",,
"2021-02-20 00:00:00",149,
"2021-02-21 00:00:00",71,
"2021-02-22 00:00:00",,
"2021-02-23 00:00:00",87,-4
"2021-02-24 00:00:00",28,-1
"2021-02-25 00:00:00",27,
"2021-02-26 00:00:00",86,
"2021-02-27 00:00:00",34,
"2021-02-28 00:00:00",34,
"2021-03-01 00:00:00",31,-1
"2021-03-02 00:00:00",28,-4
"2021-03-03 00:00:00",33,
"2021-03-04 00:00:00",64,-1
"2021-03-05 00:00:00",29,
"2021-03-06 00:00:00",36,-5
"2021-03-07 00:00:00",43,-3
"2021-03-08 00:00:00",21,-1
"2021-03-09 00:00:00",50,
"2021-03-10 00:00:00",31,
"2021-03-11 00:00:00",32,-5
"2021-03-12 00:00:00",25,-1
"2021-03-13 00:00:00",79,-1
"2021-03-14 00:00:00",25,-2
"2021-03-15 00:00:00",25,
"2021-03-16 00:00:00",49,-1
"2021-03-17 00:00:00",24,
"2021-03-18 00:00:00",37,
"2021-03-19 00:00:00",27,-1
"2021-03-20 00:00:00",34,-1
"2021-03-21 00:00:00",64,-1
"2021-03-22 00:00:00",25,
"2021-03-23 00:00:00",35,
"2021-03-24 00:00:00",27,-3
"2021-03-25 00:00:00",43,
"2021-03-26 00:00:00",25,
"2021-03-27 00:00:00",47,-1
"2021-03-28 00:00:00",21,
"2021-03-29 00:00:00",19,
"2021-03-30 00:00:00",29,
"2021-03-31 00:00:00",18,
"2021-04-01 00:00:00",34,-1
"2021-04-02 00:00:00",16,-1
"2021-04-03 00:00:00",47,-2
"2021-04-04 00:00:00",29,
"2021-04-05 00:00:00",48,-3
"2021-04-06 00:00:00",30,-3
"2021-04-07 00:00:00",40,
"2021-04-08 00:00:00",22,
"2021-04-09 00:00:00",31,
"2021-04-10 00:00:00",36,
"2021-04-11 00:00:00",49,-2
"2021-04-12 00:00:00",20,
