"DateTime","Positive reviews","Negative reviews"
"2016-09-06 00:00:00",26,-11
"2016-09-07 00:00:00",13,-3
"2016-09-08 00:00:00",20,-3
"2016-09-09 00:00:00",10,-3
"2016-09-10 00:00:00",11,-2
"2016-09-11 00:00:00",8,-4
"2016-09-12 00:00:00",12,-1
"2016-09-13 00:00:00",9,
"2016-09-14 00:00:00",11,-4
"2016-09-15 00:00:00",2,-1
"2016-09-16 00:00:00",23,-3
"2016-09-17 00:00:00",17,-1
"2016-09-18 00:00:00",11,-5
"2016-09-19 00:00:00",18,-5
"2016-09-20 00:00:00",18,-2
"2016-09-21 00:00:00",8,-1
"2016-09-22 00:00:00",15,-2
"2016-09-23 00:00:00",7,
"2016-09-24 00:00:00",8,-2
"2016-09-25 00:00:00",8,
"2016-09-26 00:00:00",12,-3
"2016-09-27 00:00:00",11,-1
"2016-09-28 00:00:00",8,-1
"2016-09-29 00:00:00",7,-1
"2016-09-30 00:00:00",12,
"2016-10-01 00:00:00",16,-4
"2016-10-02 00:00:00",10,-4
"2016-10-03 00:00:00",15,-3
"2016-10-04 00:00:00",14,-2
"2016-10-05 00:00:00",13,-1
"2016-10-06 00:00:00",15,-2
"2016-10-07 00:00:00",17,
"2016-10-08 00:00:00",10,-1
"2016-10-09 00:00:00",19,
"2016-10-10 00:00:00",11,-6
"2016-10-11 00:00:00",10,-2
"2016-10-12 00:00:00",9,
"2016-10-13 00:00:00",7,
"2016-10-14 00:00:00",11,-3
"2016-10-15 00:00:00",11,-5
"2016-10-16 00:00:00",13,-1
"2016-10-17 00:00:00",15,-5
"2016-10-18 00:00:00",26,
"2016-10-19 00:00:00",17,
"2016-10-20 00:00:00",29,-1
"2016-10-21 00:00:00",65,-4
"2016-10-22 00:00:00",57,-4
"2016-10-23 00:00:00",43,-3
"2016-10-24 00:00:00",50,-11
"2016-10-25 00:00:00",37,-9
"2016-10-26 00:00:00",19,-3
"2016-10-27 00:00:00",21,-1
"2016-10-28 00:00:00",20,-5
"2016-10-29 00:00:00",15,-2
"2016-10-30 00:00:00",28,-5
"2016-10-31 00:00:00",29,-3
"2016-11-01 00:00:00",13,-7
"2016-11-02 00:00:00",17,-4
"2016-11-03 00:00:00",21,-4
"2016-11-04 00:00:00",20,-3
"2016-11-05 00:00:00",7,
"2016-11-06 00:00:00",9,-6
"2016-11-07 00:00:00",12,-1
"2016-11-08 00:00:00",10,-8
"2016-11-09 00:00:00",17,-1
"2016-11-10 00:00:00",8,
"2016-11-11 00:00:00",11,-1
"2016-11-12 00:00:00",13,
"2016-11-13 00:00:00",23,-1
"2016-11-14 00:00:00",10,
"2016-11-15 00:00:00",16,
"2016-11-16 00:00:00",8,-3
"2016-11-17 00:00:00",6,-4
"2016-11-18 00:00:00",7,
"2016-11-19 00:00:00",8,-2
"2016-11-20 00:00:00",10,-5
"2016-11-21 00:00:00",12,-5
"2016-11-22 00:00:00",11,-5
"2016-11-23 00:00:00",6,-2
"2016-11-24 00:00:00",236,-1
"2016-11-25 00:00:00",574,-3
"2016-11-26 00:00:00",309,-4
"2016-11-27 00:00:00",233,-2
"2016-11-28 00:00:00",217,-5
"2016-11-29 00:00:00",121,-5
"2016-11-30 00:00:00",100,-4
"2016-12-01 00:00:00",18,-1
"2016-12-02 00:00:00",13,-4
"2016-12-03 00:00:00",19,-2
"2016-12-04 00:00:00",14,-2
"2016-12-05 00:00:00",9,-3
"2016-12-06 00:00:00",40,
"2016-12-07 00:00:00",113,
"2016-12-08 00:00:00",41,
"2016-12-09 00:00:00",37,-3
"2016-12-10 00:00:00",42,-4
"2016-12-11 00:00:00",39,-13
"2016-12-12 00:00:00",28,-5
"2016-12-13 00:00:00",16,-8
"2016-12-14 00:00:00",16,-4
"2016-12-15 00:00:00",16,-4
"2016-12-16 00:00:00",15,-2
"2016-12-17 00:00:00",12,-2
"2016-12-18 00:00:00",14,-4
"2016-12-19 00:00:00",10,
"2016-12-20 00:00:00",8,-6
"2016-12-21 00:00:00",5,
"2016-12-22 00:00:00",18,-1
"2016-12-23 00:00:00",21,-1
"2016-12-24 00:00:00",17,-6
"2016-12-25 00:00:00",38,-3
"2016-12-26 00:00:00",27,-9
"2016-12-27 00:00:00",32,-2
"2016-12-28 00:00:00",24,-5
"2016-12-29 00:00:00",24,-3
"2016-12-30 00:00:00",24,-4
"2016-12-31 00:00:00",25,-3
"2017-01-01 00:00:00",,
"2017-01-02 00:00:00",36,-11
"2017-01-03 00:00:00",38,-5
"2017-01-04 00:00:00",20,-5
"2017-01-05 00:00:00",21,-4
"2017-01-06 00:00:00",16,
"2017-01-07 00:00:00",19,-3
"2017-01-08 00:00:00",22,-4
"2017-01-09 00:00:00",13,-2
"2017-01-10 00:00:00",19,-1
"2017-01-11 00:00:00",8,-3
"2017-01-12 00:00:00",16,-2
"2017-01-13 00:00:00",14,-6
"2017-01-14 00:00:00",16,-6
"2017-01-15 00:00:00",15,-1
"2017-01-16 00:00:00",14,-1
"2017-01-17 00:00:00",16,-6
"2017-01-18 00:00:00",28,-3
"2017-01-19 00:00:00",44,-1
"2017-01-20 00:00:00",31,-4
"2017-01-21 00:00:00",31,-3
"2017-01-22 00:00:00",22,-5
"2017-01-23 00:00:00",22,-4
"2017-01-24 00:00:00",15,-3
"2017-01-25 00:00:00",12,-5
"2017-01-26 00:00:00",9,
"2017-01-27 00:00:00",10,-5
"2017-01-28 00:00:00",14,-2
"2017-01-29 00:00:00",13,
"2017-01-30 00:00:00",18,-2
"2017-01-31 00:00:00",16,-3
"2017-02-01 00:00:00",11,
"2017-02-02 00:00:00",12,-2
"2017-02-03 00:00:00",10,-2
"2017-02-04 00:00:00",16,-3
"2017-02-05 00:00:00",23,-1
"2017-02-06 00:00:00",14,-1
"2017-02-07 00:00:00",23,-2
"2017-02-08 00:00:00",13,-1
"2017-02-09 00:00:00",16,
"2017-02-10 00:00:00",12,-1
"2017-02-11 00:00:00",17,-4
"2017-02-12 00:00:00",10,-1
"2017-02-13 00:00:00",22,-5
"2017-02-14 00:00:00",14,
"2017-02-15 00:00:00",12,-4
"2017-02-16 00:00:00",15,-2
"2017-02-17 00:00:00",7,-3
"2017-02-18 00:00:00",13,
"2017-02-19 00:00:00",21,-2
"2017-02-20 00:00:00",17,-1
"2017-02-21 00:00:00",10,
"2017-02-22 00:00:00",14,-2
"2017-02-23 00:00:00",17,-4
"2017-02-24 00:00:00",10,-4
"2017-02-25 00:00:00",15,
"2017-02-26 00:00:00",14,-1
"2017-02-27 00:00:00",14,-3
"2017-02-28 00:00:00",11,-1
"2017-03-01 00:00:00",15,-2
"2017-03-02 00:00:00",16,-2
"2017-03-03 00:00:00",14,-4
"2017-03-04 00:00:00",8,-1
"2017-03-05 00:00:00",8,-2
"2017-03-06 00:00:00",9,-4
"2017-03-07 00:00:00",22,
"2017-03-08 00:00:00",13,-1
"2017-03-09 00:00:00",19,
"2017-03-10 00:00:00",14,-1
"2017-03-11 00:00:00",12,-2
"2017-03-12 00:00:00",17,-1
"2017-03-13 00:00:00",7,-2
"2017-03-14 00:00:00",15,-2
"2017-03-15 00:00:00",10,-1
"2017-03-16 00:00:00",11,-2
"2017-03-17 00:00:00",5,
"2017-03-18 00:00:00",11,
"2017-03-19 00:00:00",13,-5
"2017-03-20 00:00:00",12,-3
"2017-03-21 00:00:00",7,
"2017-03-22 00:00:00",9,
"2017-03-23 00:00:00",12,
"2017-03-24 00:00:00",7,
"2017-03-25 00:00:00",13,-1
"2017-03-26 00:00:00",12,-2
"2017-03-27 00:00:00",14,-2
"2017-03-28 00:00:00",8,-3
"2017-03-29 00:00:00",15,
"2017-03-30 00:00:00",5,
"2017-03-31 00:00:00",17,
"2017-04-01 00:00:00",23,
"2017-04-02 00:00:00",13,
"2017-04-03 00:00:00",11,-2
"2017-04-04 00:00:00",20,
"2017-04-05 00:00:00",23,
"2017-04-06 00:00:00",35,-2
"2017-04-07 00:00:00",83,
"2017-04-08 00:00:00",75,-5
"2017-04-09 00:00:00",55,-13
"2017-04-10 00:00:00",77,-15
"2017-04-11 00:00:00",51,-4
"2017-04-12 00:00:00",47,-7
"2017-04-13 00:00:00",27,-10
"2017-04-14 00:00:00",61,-2
"2017-04-15 00:00:00",40,-2
"2017-04-16 00:00:00",37,-5
"2017-04-17 00:00:00",31,-4
"2017-04-18 00:00:00",30,-3
"2017-04-19 00:00:00",25,-4
"2017-04-20 00:00:00",40,-2
"2017-04-21 00:00:00",31,-2
"2017-04-22 00:00:00",19,-1
"2017-04-23 00:00:00",25,-2
"2017-04-24 00:00:00",16,-6
"2017-04-25 00:00:00",23,
"2017-04-26 00:00:00",19,-1
"2017-04-27 00:00:00",17,
"2017-04-28 00:00:00",13,-1
"2017-04-29 00:00:00",17,
"2017-04-30 00:00:00",28,
"2017-05-01 00:00:00",29,-3
"2017-05-02 00:00:00",32,-3
"2017-05-03 00:00:00",15,-2
"2017-05-04 00:00:00",13,-3
"2017-05-05 00:00:00",17,-3
"2017-05-06 00:00:00",19,-2
"2017-05-07 00:00:00",13,
"2017-05-08 00:00:00",22,-9
"2017-05-09 00:00:00",26,-2
"2017-05-10 00:00:00",58,
"2017-05-11 00:00:00",89,-2
"2017-05-12 00:00:00",48,-12
"2017-05-13 00:00:00",46,-7
"2017-05-14 00:00:00",54,-8
"2017-05-15 00:00:00",56,-5
"2017-05-16 00:00:00",44,-7
"2017-05-17 00:00:00",49,-6
"2017-05-18 00:00:00",19,-7
"2017-05-19 00:00:00",36,-17
"2017-05-20 00:00:00",25,-9
"2017-05-21 00:00:00",32,-4
"2017-05-22 00:00:00",26,
"2017-05-23 00:00:00",26,-5
"2017-05-24 00:00:00",27,-20
"2017-05-25 00:00:00",25,-37
"2017-05-26 00:00:00",23,-14
"2017-05-27 00:00:00",30,-15
"2017-05-28 00:00:00",22,-28
"2017-05-29 00:00:00",19,-17
"2017-05-30 00:00:00",33,-11
"2017-05-31 00:00:00",28,-14
"2017-06-01 00:00:00",23,-11
"2017-06-02 00:00:00",23,-16
"2017-06-03 00:00:00",23,-8
"2017-06-04 00:00:00",24,-14
"2017-06-05 00:00:00",22,-16
"2017-06-06 00:00:00",29,-10
"2017-06-07 00:00:00",15,-1
"2017-06-08 00:00:00",27,-7
"2017-06-09 00:00:00",13,-7
"2017-06-10 00:00:00",21,-6
"2017-06-11 00:00:00",23,-10
"2017-06-12 00:00:00",27,-9
"2017-06-13 00:00:00",16,-5
"2017-06-14 00:00:00",17,-9
"2017-06-15 00:00:00",11,-21
"2017-06-16 00:00:00",10,-46
"2017-06-17 00:00:00",7,-46
"2017-06-18 00:00:00",17,-49
"2017-06-19 00:00:00",30,-42
"2017-06-20 00:00:00",17,-28
"2017-06-21 00:00:00",10,-34
"2017-06-22 00:00:00",9,-19
"2017-06-23 00:00:00",23,-32
"2017-06-24 00:00:00",47,-22
"2017-06-25 00:00:00",47,-24
"2017-06-26 00:00:00",29,-37
"2017-06-27 00:00:00",32,-13
"2017-06-28 00:00:00",75,-18
"2017-06-29 00:00:00",69,-31
"2017-06-30 00:00:00",43,-9
"2017-07-01 00:00:00",35,-18
"2017-07-02 00:00:00",32,-17
"2017-07-03 00:00:00",50,-22
"2017-07-04 00:00:00",38,-9
"2017-07-05 00:00:00",27,-12
"2017-07-06 00:00:00",32,-20
"2017-07-07 00:00:00",39,
"2017-07-08 00:00:00",29,
"2017-07-09 00:00:00",19,-9
"2017-07-10 00:00:00",16,
"2017-07-11 00:00:00",19,
"2017-07-12 00:00:00",10,-7
"2017-07-13 00:00:00",18,-4
"2017-07-14 00:00:00",12,
"2017-07-15 00:00:00",6,-14
"2017-07-16 00:00:00",22,-14
"2017-07-17 00:00:00",13,-5
"2017-07-18 00:00:00",29,-2
"2017-07-19 00:00:00",6,-1
"2017-07-20 00:00:00",10,-4
"2017-07-21 00:00:00",15,-3
"2017-07-22 00:00:00",17,
"2017-07-23 00:00:00",10,-5
"2017-07-24 00:00:00",10,-2
"2017-07-25 00:00:00",8,
"2017-07-26 00:00:00",17,-8
"2017-07-27 00:00:00",10,
"2017-07-28 00:00:00",16,-1
"2017-07-29 00:00:00",10,-2
"2017-07-30 00:00:00",19,
"2017-07-31 00:00:00",14,-1
"2017-08-01 00:00:00",21,-7
"2017-08-02 00:00:00",,-4
"2017-08-03 00:00:00",19,-1
"2017-08-04 00:00:00",7,-7
"2017-08-05 00:00:00",14,
"2017-08-06 00:00:00",,
"2017-08-07 00:00:00",31,-10
"2017-08-08 00:00:00",7,
"2017-08-09 00:00:00",7,
"2017-08-10 00:00:00",13,
"2017-08-11 00:00:00",13,-7
"2017-08-12 00:00:00",9,
"2017-08-13 00:00:00",14,-2
"2017-08-14 00:00:00",7,-5
"2017-08-15 00:00:00",14,-1
"2017-08-16 00:00:00",9,
"2017-08-17 00:00:00",7,
"2017-08-18 00:00:00",22,
"2017-08-19 00:00:00",9,-7
"2017-08-20 00:00:00",7,
"2017-08-21 00:00:00",12,-6
"2017-08-22 00:00:00",16,
"2017-08-23 00:00:00",19,-4
"2017-08-24 00:00:00",13,
"2017-08-25 00:00:00",11,
"2017-08-26 00:00:00",4,
"2017-08-27 00:00:00",,
"2017-08-28 00:00:00",41,-5
"2017-08-29 00:00:00",12,
"2017-08-30 00:00:00",12,
"2017-08-31 00:00:00",16,
"2017-09-01 00:00:00",,
"2017-09-02 00:00:00",23,-2
"2017-09-03 00:00:00",22,
"2017-09-04 00:00:00",,
"2017-09-05 00:00:00",,
"2017-09-06 00:00:00",29,
"2017-09-07 00:00:00",,
"2017-09-08 00:00:00",21,-3
"2017-09-09 00:00:00",,
"2017-09-10 00:00:00",29,
"2017-09-11 00:00:00",,
"2017-09-12 00:00:00",,
"2017-09-13 00:00:00",45,
"2017-09-14 00:00:00",19,-1
"2017-09-15 00:00:00",6,
"2017-09-16 00:00:00",10,-2
"2017-09-17 00:00:00",28,-3
"2017-09-18 00:00:00",14,
"2017-09-19 00:00:00",13,
"2017-09-20 00:00:00",10,-1
"2017-09-21 00:00:00",20,
"2017-09-22 00:00:00",51,
"2017-09-23 00:00:00",69,-8
"2017-09-24 00:00:00",77,-6
"2017-09-25 00:00:00",60,-18
"2017-09-26 00:00:00",59,-8
"2017-09-27 00:00:00",42,-4
"2017-09-28 00:00:00",32,-6
"2017-09-29 00:00:00",27,-1
"2017-09-30 00:00:00",25,-4
"2017-10-01 00:00:00",31,-12
"2017-10-02 00:00:00",46,-3
"2017-10-03 00:00:00",17,-4
"2017-10-04 00:00:00",15,-5
"2017-10-05 00:00:00",23,-2
"2017-10-06 00:00:00",19,-8
"2017-10-07 00:00:00",17,-7
"2017-10-08 00:00:00",27,-7
"2017-10-09 00:00:00",16,-1
"2017-10-10 00:00:00",25,-3
"2017-10-11 00:00:00",13,-6
"2017-10-12 00:00:00",14,-3
"2017-10-13 00:00:00",24,-1
"2017-10-14 00:00:00",28,-1
"2017-10-15 00:00:00",17,-4
"2017-10-16 00:00:00",22,-5
"2017-10-17 00:00:00",14,
"2017-10-18 00:00:00",29,-5
"2017-10-19 00:00:00",6,
"2017-10-20 00:00:00",11,
"2017-10-21 00:00:00",16,-2
"2017-10-22 00:00:00",25,
"2017-10-23 00:00:00",23,-1
"2017-10-24 00:00:00",11,-4
"2017-10-25 00:00:00",21,-1
"2017-10-26 00:00:00",8,
"2017-10-27 00:00:00",23,
"2017-10-28 00:00:00",34,
"2017-10-29 00:00:00",27,-1
"2017-10-30 00:00:00",22,-3
"2017-10-31 00:00:00",22,-3
"2017-11-01 00:00:00",28,-7
"2017-11-02 00:00:00",33,-5
"2017-11-03 00:00:00",23,-14
"2017-11-04 00:00:00",30,-11
"2017-11-05 00:00:00",22,-10
"2017-11-06 00:00:00",21,-2
"2017-11-07 00:00:00",13,-7
"2017-11-08 00:00:00",17,-8
"2017-11-09 00:00:00",15,-3
"2017-11-10 00:00:00",14,-12
"2017-11-11 00:00:00",21,-1
"2017-11-12 00:00:00",10,-5
"2017-11-13 00:00:00",15,-2
"2017-11-14 00:00:00",13,-3
"2017-11-15 00:00:00",11,-7
"2017-11-16 00:00:00",15,-2
"2017-11-17 00:00:00",14,
"2017-11-18 00:00:00",21,-4
"2017-11-19 00:00:00",8,-2
"2017-11-20 00:00:00",12,-6
"2017-11-21 00:00:00",22,-6
"2017-11-22 00:00:00",14,
"2017-11-23 00:00:00",152,
"2017-11-24 00:00:00",893,-7
"2017-11-25 00:00:00",436,
"2017-11-26 00:00:00",360,-4
"2017-11-27 00:00:00",373,-14
"2017-11-28 00:00:00",178,
"2017-11-29 00:00:00",139,-8
"2017-11-30 00:00:00",91,-9
"2017-12-01 00:00:00",,-6
"2017-12-02 00:00:00",62,-4
"2017-12-03 00:00:00",,-1
"2017-12-04 00:00:00",96,-3
"2017-12-05 00:00:00",16,-9
"2017-12-06 00:00:00",18,
"2017-12-07 00:00:00",,
"2017-12-08 00:00:00",90,-7
"2017-12-09 00:00:00",,
"2017-12-10 00:00:00",92,-7
"2017-12-11 00:00:00",7,-5
"2017-12-12 00:00:00",44,-3
"2017-12-13 00:00:00",,-1
"2017-12-14 00:00:00",45,-1
"2017-12-15 00:00:00",25,-3
"2017-12-16 00:00:00",41,
"2017-12-17 00:00:00",,
"2017-12-18 00:00:00",72,-6
"2017-12-19 00:00:00",14,-3
"2017-12-20 00:00:00",9,-3
"2017-12-21 00:00:00",13,-5
"2017-12-22 00:00:00",,
"2017-12-23 00:00:00",65,-2
"2017-12-24 00:00:00",,-6
"2017-12-25 00:00:00",85,-3
"2017-12-26 00:00:00",28,
"2017-12-27 00:00:00",,-5
"2017-12-28 00:00:00",,-2
"2017-12-29 00:00:00",57,-6
"2017-12-30 00:00:00",34,-7
"2017-12-31 00:00:00",,-4
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",87,-14
"2018-01-03 00:00:00",62,-3
"2018-01-04 00:00:00",,-8
"2018-01-05 00:00:00",62,-2
"2018-01-06 00:00:00",30,-6
"2018-01-07 00:00:00",45,-2
"2018-01-08 00:00:00",,-5
"2018-01-09 00:00:00",15,
"2018-01-10 00:00:00",,-3
"2018-01-11 00:00:00",23,-6
"2018-01-12 00:00:00",28,-5
"2018-01-13 00:00:00",87,
"2018-01-14 00:00:00",24,-8
"2018-01-15 00:00:00",,-8
"2018-01-16 00:00:00",27,-4
"2018-01-17 00:00:00",,-1
"2018-01-18 00:00:00",50,-1
"2018-01-19 00:00:00",21,-3
"2018-01-20 00:00:00",13,-5
"2018-01-21 00:00:00",48,-5
"2018-01-22 00:00:00",19,-4
"2018-01-23 00:00:00",,-1
"2018-01-24 00:00:00",21,
"2018-01-25 00:00:00",16,-2
"2018-01-26 00:00:00",22,-4
"2018-01-27 00:00:00",23,
"2018-01-28 00:00:00",,
"2018-01-29 00:00:00",25,-6
"2018-01-30 00:00:00",22,-5
"2018-01-31 00:00:00",52,-4
"2018-02-01 00:00:00",19,
"2018-02-02 00:00:00",43,
"2018-02-03 00:00:00",,-1
"2018-02-04 00:00:00",81,-4
"2018-02-05 00:00:00",5,-8
"2018-02-06 00:00:00",21,
"2018-02-07 00:00:00",11,-1
"2018-02-08 00:00:00",46,-10
"2018-02-09 00:00:00",,-2
"2018-02-10 00:00:00",51,-2
"2018-02-11 00:00:00",43,-2
"2018-02-12 00:00:00",21,-4
"2018-02-13 00:00:00",,-3
"2018-02-14 00:00:00",9,-1
"2018-02-15 00:00:00",8,
"2018-02-16 00:00:00",15,-4
"2018-02-17 00:00:00",71,-2
"2018-02-18 00:00:00",48,-3
"2018-02-19 00:00:00",53,-3
"2018-02-20 00:00:00",,-4
"2018-02-21 00:00:00",77,
"2018-02-22 00:00:00",54,
"2018-02-23 00:00:00",112,-38
"2018-02-24 00:00:00",141,-135
"2018-02-25 00:00:00",196,-202
"2018-02-26 00:00:00",226,-192
"2018-02-27 00:00:00",212,-152
"2018-02-28 00:00:00",107,-99
"2018-03-01 00:00:00",111,-59
"2018-03-02 00:00:00",73,-51
"2018-03-03 00:00:00",61,-36
"2018-03-04 00:00:00",75,-60
"2018-03-05 00:00:00",27,-40
"2018-03-06 00:00:00",107,-31
"2018-03-07 00:00:00",54,-33
"2018-03-08 00:00:00",,-17
"2018-03-09 00:00:00",93,-27
"2018-03-10 00:00:00",27,-27
"2018-03-11 00:00:00",,-18
"2018-03-12 00:00:00",48,-26
"2018-03-13 00:00:00",22,-12
"2018-03-14 00:00:00",29,-17
"2018-03-15 00:00:00",,-8
"2018-03-16 00:00:00",63,-6
"2018-03-17 00:00:00",3,-41
"2018-03-18 00:00:00",,-40
"2018-03-19 00:00:00",49,-27
"2018-03-20 00:00:00",41,-16
"2018-03-21 00:00:00",,
"2018-03-22 00:00:00",54,-51
"2018-03-23 00:00:00",5,
"2018-03-24 00:00:00",9,-8
"2018-03-25 00:00:00",47,-22
"2018-03-26 00:00:00",,-19
"2018-03-27 00:00:00",24,-9
"2018-03-28 00:00:00",10,-16
"2018-03-29 00:00:00",18,-3
"2018-03-30 00:00:00",19,-5
"2018-03-31 00:00:00",,-15
"2018-04-01 00:00:00",69,-8
"2018-04-02 00:00:00",5,-12
"2018-04-03 00:00:00",,-14
"2018-04-04 00:00:00",12,-13
"2018-04-05 00:00:00",43,-22
"2018-04-06 00:00:00",,-12
"2018-04-07 00:00:00",45,-13
"2018-04-08 00:00:00",14,-20
"2018-04-09 00:00:00",36,-15
"2018-04-10 00:00:00",11,-12
"2018-04-11 00:00:00",24,-9
"2018-04-12 00:00:00",9,-10
"2018-04-13 00:00:00",9,-10
"2018-04-14 00:00:00",,-10
"2018-04-15 00:00:00",28,-12
"2018-04-16 00:00:00",,-14
"2018-04-17 00:00:00",66,-6
"2018-04-18 00:00:00",,-13
"2018-04-19 00:00:00",14,-13
"2018-04-20 00:00:00",14,-27
"2018-04-21 00:00:00",,-24
"2018-04-22 00:00:00",60,-18
"2018-04-23 00:00:00",22,-13
"2018-04-24 00:00:00",,-16
"2018-04-25 00:00:00",39,-22
"2018-04-26 00:00:00",,-71
"2018-04-27 00:00:00",,-105
"2018-04-28 00:00:00",40,-111
"2018-04-29 00:00:00",,-144
"2018-04-30 00:00:00",40,-49
"2018-05-01 00:00:00",15,-47
"2018-05-02 00:00:00",11,-57
"2018-05-03 00:00:00",,-31
"2018-05-04 00:00:00",88,-44
"2018-05-05 00:00:00",,-18
"2018-05-06 00:00:00",18,-32
"2018-05-07 00:00:00",18,-28
"2018-05-08 00:00:00",63,-37
"2018-05-09 00:00:00",19,-43
"2018-05-10 00:00:00",,-28
"2018-05-11 00:00:00",24,-21
"2018-05-12 00:00:00",,-35
"2018-05-13 00:00:00",75,-48
"2018-05-14 00:00:00",,-36
"2018-05-15 00:00:00",21,-39
"2018-05-16 00:00:00",,-48
"2018-05-17 00:00:00",66,-41
"2018-05-18 00:00:00",36,-57
"2018-05-19 00:00:00",66,-172
"2018-05-20 00:00:00",56,-125
"2018-05-21 00:00:00",83,-105
"2018-05-22 00:00:00",67,-68
"2018-05-23 00:00:00",147,-83
"2018-05-24 00:00:00",51,-94
"2018-05-25 00:00:00",20,-34
"2018-05-26 00:00:00",64,-35
"2018-05-27 00:00:00",41,-35
"2018-05-28 00:00:00",70,-21
"2018-05-29 00:00:00",,-26
"2018-05-30 00:00:00",71,-15
