app_id,date,title,event_type
2767030,2026-06-11,Marvel Rivals: Dive Into Season 8.5 // Dev Vision Vol. 18,news
2767030,2026-06-11,Marvel Rivals Version 20260612 Patch Notes - Season 8.5 Arrives,news
2767030,2026-06-04,Marvel Rivals Version 20260604 Patch Notes,news
2767030,2026-05-28,Marvel Rivals Version 20260528 Patch Notes,news
2767030,2026-05-26,Marvel Rivals has banned 485 accounts and dished out just 3 hardware bans after the latest slew of cheaters but players are begging for more,news
2767030,2026-05-21,Marvel Rivals Version 20260521 Patch Notes,news
2767030,2026-05-15,HD Texture Pack Feature Optimization,news
2767030,2026-05-14,Marvel Rivals has added a literal T. rex to the game alongside nerfing some Strategists and I don't know what's more surprising,news
2767030,2026-05-14,Marvel Rivals Version 20260515 Patch Notes - Season 8 Begins!,news
2767030,2026-05-14,Marvel Rivals Version 20260515 Balance Post,news
2767030,2026-05-14,Season 8: Sins of Alchemax// Dev Vision Vol. 17,news
2767030,2026-05-07,Marvel Rivals Version 20260507 Patch Notes,news
2767030,2026-04-30,Marvel Rivals Version 20260430 Patch Notes,news
2767030,2026-04-23,Marvel Rivals Version 20260423 Patch Notes,news
2767030,2026-04-16,Marvel Rivals Version 20260417 Patch Notes - Season 7.5 Arrives,news
2767030,2026-04-15,Marvel Rivals: Season 7.5 Begins // Dev Vision Vol. 16,news
2767030,2026-04-09,Marvel Rivals Version 20260409 Patch Notes,news
2767030,2026-04-02,Marvel Rivals Version 20260402 Patch Notes,news
2767030,2026-03-26,Marvel Rivals Version 20260326 Patch Notes,news
2767030,2026-03-25,"Marvel Rivals producer says 'it's not the time' for original heroes, the devs are more concerned with its UI",news
2767030,2026-03-20,Cap's Combat Mechanic & Extra Balance 20260320,news
2767030,2026-03-19,Marvel Rivals Version 20260320 Patch Notes - Season 7 Begins!,news
2767030,2026-03-19,Season 7: The Hunt Is On // Dev Vision Vol. 15,news
2767030,2026-03-19,Marvel Rivals Version 20260320 Balance Post,news
2767030,2026-03-12,Marvel Rivals Version 20260312 Patch Notes,news
2767030,2026-03-09,Marvel Rivals is enacting 'Victim Compensation Protocol' for everyone who has been negatively affected by the incentivised throwing epidemic: 'The system will automatically restore lost points',news
1091500,2026-07-06,CD Projekt Red thanks 6000 Edgerunners 2 advance viewers for not spoiling the show in stunning display of opsec: 'Thank you so much for keeping your promise properly',news
1091500,2026-06-29,"We finally got our first good look at Cyberpunk: Edgerunners 2, and I hate to break it to you but I don't think this one's gonna have a happy ending either",news
1091500,2026-06-28,"After a 4-year wait, Netflix announces Cyberpunk: Edgerunners 2 is coming this fall",news
1091500,2026-06-22,"CD Projekt Red boss believes Cyberpunk 2077 cost developer fans, pins hopes on The Witcher 4",news
1091500,2026-06-21,CD Projekt Red boss believes some fans were forever burned by Cyberpunk 2077's disastrous launch: 'I'm convinced that we lost the faith of some people indefinitely',news
1091500,2026-06-20,"CD Projekt Red's CEO still thinks they need to finish their post-Cyberpunk redemption arc, and he's hoping The Witcher 4 will help",news
1091500,2026-06-04,"Witcher devs' Project Hadar will make you feel all of the open-world emotions, a new job ad suggests, though sorry it still isn't a cosmic Japanese horror game",news
1091500,2026-04-29,Cyberpunk 2077 gets a whole new ending thanks to a mod aimed at folks keen on riding off into the sunset with potential partner Judy Alvarez,news
1091500,2026-03-15,Новых дополнений для Cyberpunk 2077 не будет — CD Projekt RED подтвердила,news
1091500,2026-03-13,"As rumors about new a Witcher 3 expansion continue to swirl, CD Projekt pointedly says it has 'no plans for additional DLCs or expansions'—for Cyberpunk 2077",news
1091500,2026-03-13,"There's no secret Cyberpunk 2077 DLC coming, CD Projekt say, immediately setting themselves up for more nagging about secret Witcher 3 DLC",news
1091500,2026-01-06,Steam Global Top Sellers for week of 30 Dec 2025 — 6 January 2026,news
1091500,2025-12-30,Steam Global Top Sellers for week of 23 Dec — 30 December 2025,news
1091500,2025-12-02,Steam Global Top Sellers for week of 25 Nov — 2 December 2025,news
1091500,2025-11-27,"Cyberpunk 2's dev team is set to double in size by the end of 2027, hopefully meaning its cyberfoundations'll be laid by then",news
275850,2026-05-27,No Man's Sky now has its own Death Star with a laser so big it can 'destroy space station sized objects',news
275850,2026-05-27,Fight off deadly swarms and a big space hive in the latest No Man's Sky update,news
275850,2026-05-27,Introducing..No Man's Sky: The Swarm,news
275850,2026-05-27,"New No Man's Sky The Swarm update threatens the universe with a murderous, robotic hive - not the bees!",news
275850,2026-05-27,"Helldivers 2-esque war against a giant evil robo-eye beckons in No Man's Sky's The Swarm update, invading the galaxy right now",news
275850,2026-04-14,No Man's Sky channels a little Pokemon with the Xeno Arena update,news
275850,2026-04-08,New No Man's Sky Xeno Arena update adds a full-fledged Fight Club for your alien pets,news
275850,2026-04-08,Introducing No Man's Sky Xeno Arena,news
275850,2026-04-08,No Man's Sky's latest update is a whole new Pokémon-style creature-collection and battle system that's 'an entire multiplayer game all of its own',news
275850,2026-04-08,"Pokemon battles with space cows, dinosaurs and gaseous blobs are the premise of No Man's Sky's latest update, dubbed Xeno Arena",news
275850,2026-02-11,No Man's Sky Remnant update brings a fancy gravity gun and customizable trucks,news
275850,2026-02-11,Introducing...No Man's Sky Remnant!,news
275850,2026-02-11,No Man's Sky's latest update is all about rubbish-flinging spacetrashpeople with gravity guns and interstellar trucks,news
275850,2025-11-09,"No Man's Sky is rerunning all of its expeditions from 2025, while also giving players another chance to add Mass Effect's Normandy to their spaceship collection",news
275850,2025-10-22,No Man's Sky embraces the 'thrill of space-walking' with new space wrecks to explore and salvage,news
275850,2025-10-22,No Man's Sky adds ship wreck salvaging for new bits to stick on your own craft with the Breach update,news
275850,2025-10-22,"New No Man's Sky update makes the most of its brilliant ship overhaul, giving you more reasons to explore the stars",news
275850,2025-10-22,Introducing...No Man's Sky Breach,news
275850,2025-10-07,"No Man's Sky drops to its lowest price, but the deal is blasting off very soon",news
275850,2025-08-28,No Man's Sky soars on Steam once more thanks to a huge update and a deep sale,news
275850,2025-08-27,No Man's Sky Voyagers free update released with modular Corvette ships you build yourself,news
275850,2025-08-27,Introducing...No Man's Sky: Voyagers,news
275850,2025-08-27,No Man's Sky adds buildable custom spaceships big enough to fit all your friends on board,news
275850,2025-08-27,No Man's Sky's Voyagers update adds in big custom ships crewed by you and your mates,news
275850,2025-06-05,No Man's Sky Beacon is another huge free update,news
275850,2025-06-04,No Man's Sky just got another mondo update and I think it's a management game now?,news
275850,2025-06-04,Introducing...No Man's Sky BEACON,news
275850,2025-06-04,New No Man's Sky update lets you become a galactic mayor,news
275850,2025-05-12,"Sean Murray pours one out for No Man's Sky permadeath player who stranded himself in bittersweet space purgatory: 'All I can do is sit in my ship, watch the lightning storms, and wait for my oxygen to run out'",news
275850,2025-03-26,"No Man's Sky's latest update, Relics, lets you become the space version of Ross from Friends by collecting big dead alien fossils",news
275850,2025-03-26,Dig up planets for skeletons and fight huge guardians in the latest No Man's Sky update,news
275850,2025-03-26,"No Man’s Sky lets you unearth ancient, angry mechs in the astro-archaeology filled Relics update",news
275850,2025-03-26,Introducing...No Man's Sky: RELICS,news
275850,2025-03-26,New No Man's Sky update lets you dig for fossils of long-lost creatures,news
275850,2025-02-12,"Expedition 17: ""Titan"" Now Live!",news
275850,2025-01-29,"No Man's Sky - Worlds Part II brings Gas Giants, New Story Missions, Trillions of New Planets",news
275850,2025-01-29,Introducing...Worlds Part II,news
275850,2025-01-29,"No Man's Sky's Worlds Part 2 update brings ""billions of new stars and planets"" including huge gas giants, but I'm curious about the wrath of its trippy flying squid mums",news
578080,2026-07-15,Dress Like a Champion: PGC 2025 Champion Set Released!,news
578080,2026-07-14,July Store Update 2026,news
578080,2026-07-14,Map Service Report - Update 42.2,news
578080,2026-07-14,Patch Notes - Update 42.2,news
578080,2026-06-16,Patch Notes - Update 42.1,news
578080,2026-06-16,Map Service Report - Update 42.1,news
578080,2026-06-16,June Store Update 2026,news
1938090,2026-07-13,Call of Duty: Black Ops 7 and Warzone - Season 05,news
1938090,2026-06-22,Call of Duty: Black Ops 7 and Warzone - Season 04 Reloaded,news
1938090,2026-06-04,Call of Duty: Black Ops 7 and Warzone - Season 04 - Live,news
1938090,2026-06-02,Call of Duty: Black Ops 7 and Warzone - Season 04,news
1938090,2026-06-02,Call of Duty: Modern Warfare 4 | Vault Edition Trailer,news
1938090,2026-05-28,Modern Warfare 4 Editions: Pre-order Benefits Detailed,news
1938090,2026-05-04,Call of Duty Endowment Military Appreciation Month presented by USAA,news
1938090,2026-04-23,Reloaded Recon: Black Ops 7 and Call of Duty: Warzone Season 03,news
1938090,2026-04-02,Call of Duty: Black Ops 7 and Warzone - Season 3 - Live Now,news
1938090,2026-04-01,"Introducing the Season 03 Battle Pass, BlackCell, and New Store Bundles",news
1938090,2026-03-06,Call of Duty: Black Ops 7 and Call of Duty: Warzone Season 02 Reloaded,news
1938090,2026-02-05,Call of Duty: Black Ops 7 and Warzone - Season 2 - Live Now,news
1938090,2026-02-05,"Introducing the Season 02 Battle Pass, BlackCell, and New Store Bundles",news
1938090,2026-02-05,RICOCHET Anti-Cheat™ Update – Season 02,news
1938090,2026-01-30,Black Ops 7 and Call of Duty: Warzone Season 02 - Part 2,news
1938090,2026-01-29,Black Ops 7 and Call of Duty: Warzone Season 02 - Part 1,news
1938090,2025-12-04,Call of Duty: Black Ops 7 and Warzone - Season 1 - Live,news
1938090,2025-12-03,Call of Duty: Black Ops 7 and Warzone Season 1 - All You Need to Know - Part 2,news
1938090,2025-12-03,Call of Duty: Black Ops 7 and Warzone Season 1 - All You Need to Know - Part 1,news
1938090,2025-10-24,Call of Duty: Black Ops 7 - The Biggest Black Ops Ever,news
1938090,2025-10-09,The Haunting of Call of Duty: Season 06 - Now Live,news
1938090,2025-09-04,Call of Duty: Black Ops 6 and Call of Duty: Warzone Season 05 Reloaded,news
1938090,2025-08-19,Worldwide Reveal: Call of Duty: Black Ops 7: Initial Briefing,news
1938090,2025-08-08,RICOCHET Anti-Cheat™ Update – Season 05,news
553850,2026-07-07,Machinery of Oppression: 6.3.1,news
553850,2026-06-16,Machinery of Oppression: 6.3.0,news
553850,2026-06-09,Machinery of Oppression: 6.2.6,news
553850,2026-06-04,"""We didn't have the content needed to do it justice at the time"": Helldivers 2 is finally getting a roguelite system Arrowhead experimented with pre-launch",news
553850,2026-06-04,"Helldivers 2 is adding new war campaigns and full ship customization, to offer ""more valuable upgrades for every kind of player""",news
553850,2026-05-29,Machinery of Oppression: 6.2.5,news
553850,2026-05-28,Patch Delay Update,news
553850,2026-05-21,Optimizing Liberty - Incoming Patch: 27th May,news
553850,2026-05-19,Machinery of Oppression: 6.2.4,news
553850,2026-05-08,Transmission from Super Earth Command,news
553850,2026-05-06,Machinery of Oppression: 6.2.3,news
553850,2026-04-29,Proton Hotfix updated to fix HELLDIVERS 2 on Linux / SteamOS systems,news
553850,2026-04-28,"Helldivers 2 isn't a cosy game, but the tranquil forests and beefed up exosuits of its latest patch might convince you it is",news
553850,2026-04-28,Machinery of Oppression: 6.2.2,news
553850,2026-03-25,Machinery of Oppression: 6.1.1,news
553850,2026-03-17,Revealing our Machinery of Oppression Content Roadmap!,news
553850,2026-03-17,Helldivers 2 update is set to unleash new missions to combat Illuminate alien exostorms and battle some fresh squid enemies this week,news
553850,2026-03-17,Machinery of Oppression: 6.1.0,news
553850,2026-03-05,Helldivers 2 Large Build Delist,news
553850,2026-02-24,Steam Global Top Sellers for week of 17 Feb — 24 February 2026,news
553850,2026-02-10,Machinery of Oppression 6.0.3,news
553850,2026-02-04,"Helldivers 2 tops the Steam sales charts for its second birthday, thanks to a new tank and returning favorite weapon",news
553850,2026-02-03,HELLDIVERS 2 has a big new event to take down the Automatons and you get tanks,news
553850,2026-01-22,"Helldivers 2 gets new stealth missions today, and its super-slimmed install size version is finally ready to take over",news
553850,2026-01-22,Into the Unjust: 5.0.2,news
292030,2026-06-20,"CD Projekt Red's CEO still thinks they need to finish their post-Cyberpunk redemption arc, and he's hoping The Witcher 4 will help",news
292030,2026-06-11,"Witcher 3 modders are restoring the RPG's massive cut plague questline, just in case CD Projekt's Songs of the Past expansion isn't enough extra Geralt",news
292030,2026-05-30,The Witcher 3 sold another 5 million copies over the last year: 'This cements its place among the best-selling videogames in history',news
292030,2026-05-28,'Proper big': The Witcher 3's new expansion will be 'closer to Blood and Wine' in scope,news
292030,2026-05-28,Witcher 3 modders have already added Geralt's new sword from the Songs of the Past expansion to the base game,news
292030,2026-05-27,The Witcher 3 reveals new system requirements and it's now Windows 11 or nothing,news
292030,2026-05-27,The Witcher 3: Wild Hunt - Songs of the Past DLC announced,news
292030,2026-05-27,Geralt's back for one last Roach ride in long-rumoured The Witcher 3: Wild Hunt expansion Songs of the Past,news
292030,2026-05-27,CD Projekt Red confirms it's working on The Witcher 3: Wild Hunt expansion after accidentally leaking it on its own storefront,news
292030,2026-05-27,"It's official, The Witcher 3 is getting new DLC, and it's a full-sized Geralt story",news
292030,2026-05-27,Announcing The Witcher 3: Wild Hunt - Songs of the Past,news
292030,2026-04-07,The Witcher 3 multiplayer mod's latest major update adds the only mount you'll ever need - your fellow players,news
292030,2026-03-23,"The Witcher 3 modders are still discovering and restoring deleted scenes, including one that adds new texture to the game's best villain",news
292030,2026-03-13,"There's no secret Cyberpunk 2077 DLC coming, CD Projekt say, immediately setting themselves up for more nagging about secret Witcher 3 DLC",news
292030,2026-02-08,"Get ready for The Witcher 4 with this new, Ciri-led Witcher 3 story mod inspired by the sequel's reveal trailer",news
292030,2026-02-08,Witcher 3 mod restores a darker ending for the Hearts of Stone expansion that was cut during development,news
292030,2026-01-08,Witcher 3 DLC rumors pick up strength as IGN Poland says it knew about all of this years ago,news
292030,2025-12-24,Polish analyst adds fuel to rumors that The Witcher 3 will get new DLC in 2026 to set up The Witcher 4,news
292030,2025-12-19,"Here are our favorite Steam Winter Sale 2025 deals, including The Witcher 3 for $4 and Arc Raiders' first price drop",news
292030,2025-12-11,"Leaks claim that new Witcher 3 DLC may appear at The Game Awards, ten years after the RPG's launch",news
292030,2025-11-15,"Before The Witcher 3 launched, CD Projekt was terrified that Batman: Arkham Knight would flatten it with its Batmobile: 'They're just gonna roll over us'",news
292030,2025-10-29,This gorgeous Witcher 3 gaming gear is the perfect way to celebrate its 10th anniversary,news
292030,2025-09-25,The surprise Witcher 3 patch adding cross-platform mod support is delayed until 2026,news
292030,2025-08-18,Best Witcher 3 settings for PC and Steam Deck,news
292030,2025-06-09,"The Witcher 3 once had a suicide mission ending 'inspired by Mass Effect 2,' a quest where Geralt joined the Wild Hunt, and a version of its vampire-focused Blood and Wine DLC without vampires",news
292030,2025-05-30,The Witcher 3 is getting 'one more patch' that will add cross-platform mod support,news
489830,2026-03-24,Popular Skyrim mod returns after 9 years with a major update and a full source code release to keep it relevant 'for many years to come',news
489830,2025-10-31,Find your next Skyrim adventure in these mini DLC-sized Creations!,news
489830,2025-01-02,Skyblivion only has one region of the map left to finish: 'We are nearly ready to release an entirely remastered Elder Scrolls game',news
489830,2024-07-25,Nvidia just revealed a new way to play Skyrim,news
489830,2023-12-05,Skyrim's latest patch has pissed off players for two reasons: It broke old mods and added new paid ones,news
489830,2023-07-05,You can now experience Skyrim on yet another platform,news
489830,2023-05-15,Cut content mod restores Skyrim's vampires to their former glory,news
2054970,2026-07-14,"With Dragon's Dogma 2's new infinite fast travel, Dark Arisen's director wants you to know they're ""not forcing"" you to use it",news
2054970,2026-06-26,Dragon's Dogma 2: Dark Arisen and Expansion DLC pre-orders now live on Steam!,news
2054970,2026-06-10,The first of two major title updates arrives to enhance your DD2 experience!,news
2054970,2026-06-10,Capcom анонсировала Dragon’s Dogma 2: Dark Arisen — игра доберётся до Nintendo Switch 2,news
2054970,2026-06-09,"Dragon's Dogma 2 is getting a frosty Dark Arisen expansion, plus two big updates that fix some of the things you moaned about back in 2024",news
2054970,2026-06-09,"Expansion DLC announced! Dragon's Dogma 2: Dark Arisen launches October 9, 2026",news
2054970,2026-04-21,"As DLC rumors swirl, grab Dragon's Dogma 2 at its lowest price yet, with a free game thrown in too",news
2054970,2026-03-23,"Pass me the hopium, because Dragon's Dogma 2 might be teasing its first DLC",news
2054970,2026-01-29,"Dragon's Dogma 2 is a chaotic yet brilliant RPG, and you haven't got long to get it cheaper than ever",news
2054970,2025-06-23,"At under $30, Dragon's Dogma 2 is now at its lowest price ever",news
2054970,2025-04-09,To all Dragon's Dogma 2 players on Steam - Title Update,news
2054970,2025-01-29,To all Dragon's Dogma 2 players on Steam - Title Update,news
2054970,2024-11-01,Grab Dragon's Dogma 2 for its lowest price yet,news
2054970,2024-10-31,To all Dragon's Dogma 2 players on Steam - Title Update,news
2054970,2024-10-17,To all Dragon's Dogma 2 players on Steam - Title Update,news
2054970,2024-10-04,To all Dragon's Dogma 2 players on Steam - Title Update,news
2054970,2024-09-18,New update for Dragon's Dogma 2 and on sale now!,news
2054970,2024-09-17,"Dragon's Dogma 2 long-awaited CPU fix is finally live, and it works",news
2054970,2024-09-17,To all Dragon's Dogma 2 players on Steam - Title Update,news
2054970,2024-09-11,"Dragon's Dogma 2 is finally getting fixed on PC, six months late",news
2054970,2024-07-12,To all Dragon's Dogma 2 players on Steam - Title Update,news
2054970,2024-06-28,"You can now start Dragon's Dogma 2 for free, and it's on sale, too",news
2054970,2024-06-27,To all Dragon's Dogma 2 players on Steam - Title Update,news
377160,2026-05-27,Fallout 4 Update - May 27th,news
377160,2026-03-25,"Only a ""skeletal crew"" are left working on Fallout: London, and the massive mod's next DLC will miss a planned April release window",news
377160,2026-01-24,"Fallout 4 feels like a brand new game now that it's forcing me to take naps, drink plenty of water, and not save scum",news
377160,2025-12-23,"Fallout 4's lead designer reckons it is the 'most replayable' game in the series thanks to its interweaving quests, which I'm sure will go down swimmingly with New Vegas sickos",news
377160,2025-12-16,Fallout 4 December Patch - now available,news
377160,2025-11-25,"Another Fallout 4 update fixes performance issues while leaving modders angry, but it doesn't have to be this way",news
377160,2025-11-21,Fallout 4 - November Patch Now Available,news
377160,2025-11-21,"Fallout 4's anniversary update ""didn’t quite land with the impact many hoped for"", so Nexus Mods have assembled their own",news
377160,2025-11-17,Fallout 4 - November 17th Hotfix,news
377160,2025-11-13,Bethesda is 'actively investigating' the Fallout 4 problems that Bethesda caused with its latest Fallout 4 update,news
377160,2025-11-13,Watch the Fallout Season 2 Official Trailer,news
377160,2025-11-13,"As the Fallout 4 Anniversary Edition causes chaos, Bethesda promises two patches, but you'll be waiting a while",news
377160,2025-11-13,"Maybe hold off a bit longer on reinstalling your Fallout 4 mods, as Bethesda have two anniversary update patches planned",news
377160,2025-11-13,Fallout 4 Upcoming Hotfixes and Creation Storage Increase,news
377160,2025-11-12,"How to get all Anniversary Edition quests, companions, and items in Fallout 4",news
377160,2025-11-11,"Fallout 4's Creations Bundle stumbles from the Vault to Mostly Negative reviews, as players lament the pack 'does not work' and 'made the game buggier'",news
377160,2025-11-10,"Todd Howard says that Fallout 4's cinematic dialogue system 'really did not resonate' with players, even though Bethesda 'spent forever' working on it",news
377160,2025-11-05,"Ditch any Fallout 4 mods which mess with the main menu ahead of its anniversary edition update, Bethesda warn",news
377160,2025-11-05,Bethesda just can't help itself: It's gearing up to break some Fallout 4 mods one last time for the road—but at least it's just the main menu ones this time,news
377160,2025-11-04,Fallout 4 - Creations Menu Update - November 10th,news
377160,2025-10-23,Fallout 4 is getting the Skyrim treatment with a 10th anniversary edition that includes all the expansions and a mountain of Creation content,news
377160,2025-08-15,Fallout 4 is a surprisingly competent zombie experience,news
377160,2025-06-02,"Fallout: London’s DLC is still “coming soon”, but you can now immersively drink its irradiated tea in VR",news
377160,2025-04-30,"Oblivion Remastered's version of Skyrim's essential Unofficial Patch mod has arrived in uber-quick fashion, but it currently only looks to fix OG Oblivion bugs",news
377160,2025-02-11,"If you ask Walton Goggins, Fallout season 1 was ""extraordinary"", but season 2 ""blows it out of the water"", so you better cross your irradiated fingers and toes we don't have to wait too long for it",news
377160,2025-02-07,"""Big things are coming!"" Fallout: London's first DLC sounds like it's not too many Tube stops away, as Team FOLON teases ""maybe some more surprises too""",news
377160,2025-01-31,"""There's a lot of love in this world"" Elder Scrolls and Fallout voice actor Wes Johnson provides video update following medical emergency",news
377160,2025-01-27,"UPDATE: Iconic Elder Scrolls and Fallout voice actor Wes Johnson suffers medical emergency, fundraiser to ""help his family"" raises over $130,000 in a day",news
