"DateTime","Positive reviews","Negative reviews"
"2025-07-04 00:00:00",191,-99
"2025-07-05 00:00:00",157,-103
"2025-07-06 00:00:00",153,-122
"2025-07-07 00:00:00",126,-73
"2025-07-08 00:00:00",167,-78
"2025-07-09 00:00:00",128,-85
"2025-07-10 00:00:00",149,-71
"2025-07-11 00:00:00",230,-96
"2025-07-12 00:00:00",551,-243
"2025-07-13 00:00:00",197,-152
"2025-07-14 00:00:00",82,-55
"2025-07-15 00:00:00",227,-126
"2025-07-16 00:00:00",209,-129
"2025-07-17 00:00:00",328,-209
"2025-07-18 00:00:00",186,-129
"2025-07-19 00:00:00",247,-149
"2025-07-20 00:00:00",149,-118
"2025-07-21 00:00:00",232,-139
"2025-07-22 00:00:00",121,-81
"2025-07-23 00:00:00",191,-129
"2025-07-24 00:00:00",221,-130
"2025-07-25 00:00:00",182,-122
"2025-07-26 00:00:00",233,-182
"2025-07-27 00:00:00",109,-97
"2025-07-28 00:00:00",139,-178
"2025-07-29 00:00:00",171,-196
"2025-07-30 00:00:00",155,-241
"2025-07-31 00:00:00",145,-210
"2025-08-01 00:00:00",184,-184
"2025-08-02 00:00:00",173,-190
"2025-08-03 00:00:00",146,-217
"2025-08-04 00:00:00",132,-159
"2025-08-05 00:00:00",153,-158
"2025-08-06 00:00:00",137,-187
"2025-08-07 00:00:00",195,-230
"2025-08-08 00:00:00",316,-230
"2025-08-09 00:00:00",200,-184
"2025-08-10 00:00:00",217,-285
"2025-08-11 00:00:00",99,-155
"2025-08-12 00:00:00",144,-173
"2025-08-13 00:00:00",205,-240
"2025-08-14 00:00:00",293,-168
"2025-08-15 00:00:00",197,-136
"2025-08-16 00:00:00",137,-159
"2025-08-17 00:00:00",99,-156
"2025-08-18 00:00:00",97,-135
"2025-08-19 00:00:00",237,-194
"2025-08-20 00:00:00",96,-81
"2025-08-21 00:00:00",150,-112
"2025-08-22 00:00:00",235,-112
"2025-08-23 00:00:00",123,-119
"2025-08-24 00:00:00",214,-158
"2025-08-25 00:00:00",112,-106
"2025-08-26 00:00:00",118,-133
"2025-08-27 00:00:00",66,-45
"2025-08-28 00:00:00",134,-114
"2025-08-29 00:00:00",79,-78
"2025-08-30 00:00:00",154,-144
"2025-08-31 00:00:00",48,-109
"2025-09-01 00:00:00",113,-101
"2025-09-02 00:00:00",99,-112
"2025-09-03 00:00:00",102,-83
"2025-09-04 00:00:00",123,-105
"2025-09-05 00:00:00",105,-64
"2025-09-06 00:00:00",143,-83
"2025-09-07 00:00:00",140,-91
"2025-09-08 00:00:00",113,-87
"2025-09-09 00:00:00",114,-74
"2025-09-10 00:00:00",110,-96
"2025-09-11 00:00:00",119,-60
"2025-09-12 00:00:00",194,-66
"2025-09-13 00:00:00",266,-111
"2025-09-14 00:00:00",206,-117
"2025-09-15 00:00:00",134,-112
"2025-09-16 00:00:00",108,-58
"2025-09-17 00:00:00",110,-76
"2025-09-18 00:00:00",92,-70
"2025-09-19 00:00:00",227,-119
"2025-09-20 00:00:00",68,-65
"2025-09-21 00:00:00",118,-98
"2025-09-22 00:00:00",57,-41
"2025-09-23 00:00:00",65,-70
"2025-09-24 00:00:00",96,-61
"2025-09-25 00:00:00",58,-49
"2025-09-26 00:00:00",160,-53
"2025-09-27 00:00:00",74,-95
"2025-09-28 00:00:00",96,-97
"2025-09-29 00:00:00",72,-106
"2025-09-30 00:00:00",85,-49
"2025-10-01 00:00:00",76,-76
"2025-10-02 00:00:00",92,-61
"2025-10-03 00:00:00",141,-58
"2025-10-04 00:00:00",117,-71
"2025-10-05 00:00:00",166,-118
"2025-10-06 00:00:00",54,-58
"2025-10-07 00:00:00",87,-82
"2025-10-08 00:00:00",79,-64
"2025-10-09 00:00:00",93,-91
"2025-10-10 00:00:00",123,-71
"2025-10-11 00:00:00",317,-103
"2025-10-12 00:00:00",176,-115
"2025-10-13 00:00:00",118,-94
"2025-10-14 00:00:00",101,-72
"2025-10-15 00:00:00",134,-120
"2025-10-16 00:00:00",51,-34
"2025-10-17 00:00:00",148,-81
"2025-10-18 00:00:00",100,-68
"2025-10-19 00:00:00",106,-78
"2025-10-20 00:00:00",82,-91
"2025-10-21 00:00:00",97,-58
"2025-10-22 00:00:00",94,-87
"2025-10-23 00:00:00",64,-66
"2025-10-24 00:00:00",145,-43
"2025-10-25 00:00:00",122,-30
"2025-10-26 00:00:00",101,-63
"2025-10-27 00:00:00",123,-75
"2025-10-28 00:00:00",109,-53
"2025-10-29 00:00:00",100,-44
"2025-10-30 00:00:00",87,-45
"2025-10-31 00:00:00",105,-40
"2025-11-01 00:00:00",62,-46
"2025-11-02 00:00:00",123,-63
"2025-11-03 00:00:00",141,-109
"2025-11-04 00:00:00",49,-26
"2025-11-05 00:00:00",57,-46
"2025-11-06 00:00:00",89,-44
"2025-11-07 00:00:00",96,-45
"2025-11-08 00:00:00",61,-52
"2025-11-09 00:00:00",85,-70
"2025-11-10 00:00:00",84,-43
"2025-11-11 00:00:00",139,-66
"2025-11-12 00:00:00",51,-20
"2025-11-13 00:00:00",95,-38
"2025-11-14 00:00:00",187,-23
"2025-11-15 00:00:00",498,-142
"2025-11-16 00:00:00",285,-165
"2025-11-17 00:00:00",331,-212
"2025-11-18 00:00:00",109,-29
"2025-11-19 00:00:00",205,-81
"2025-11-20 00:00:00",184,-61
"2025-11-21 00:00:00",130,-46
"2025-11-22 00:00:00",193,-68
"2025-11-23 00:00:00",98,-41
"2025-11-24 00:00:00",377,-68
"2025-11-25 00:00:00",4333,-346
"2025-11-26 00:00:00",1993,-167
"2025-11-27 00:00:00",2007,-166
"2025-11-28 00:00:00",1866,-165
"2025-11-29 00:00:00",1457,-145
"2025-11-30 00:00:00",1432,-146
"2025-12-01 00:00:00",1338,-108
"2025-12-02 00:00:00",428,-53
"2025-12-03 00:00:00",167,-46
"2025-12-04 00:00:00",171,-53
"2025-12-05 00:00:00",184,-72
"2025-12-06 00:00:00",209,-42
"2025-12-07 00:00:00",157,-34
"2025-12-08 00:00:00",173,-32
"2025-12-09 00:00:00",131,-58
"2025-12-10 00:00:00",164,-75
"2025-12-11 00:00:00",93,-32
"2025-12-12 00:00:00",385,-59
"2025-12-13 00:00:00",247,-55
"2025-12-14 00:00:00",220,-59
"2025-12-15 00:00:00",241,-67
"2025-12-16 00:00:00",146,-47
"2025-12-17 00:00:00",174,-85
"2025-12-18 00:00:00",165,-49
"2025-12-19 00:00:00",,
"2025-12-20 00:00:00",352,-120
"2025-12-21 00:00:00",207,-67
"2025-12-22 00:00:00",89,-74
"2025-12-23 00:00:00",164,-66
"2025-12-24 00:00:00",167,-74
"2025-12-25 00:00:00",219,-58
"2025-12-26 00:00:00",154,-41
"2025-12-27 00:00:00",219,-61
"2025-12-28 00:00:00",144,-60
"2025-12-29 00:00:00",130,-59
"2025-12-30 00:00:00",157,-79
"2025-12-31 00:00:00",137,-57
"2026-01-01 00:00:00",255,-84
"2026-01-02 00:00:00",221,-82
"2026-01-03 00:00:00",126,-40
"2026-01-04 00:00:00",169,-83
"2026-01-05 00:00:00",194,-73
"2026-01-06 00:00:00",109,-55
"2026-01-07 00:00:00",109,-56
"2026-01-08 00:00:00",164,-56
"2026-01-09 00:00:00",190,-92
"2026-01-10 00:00:00",233,-70
"2026-01-11 00:00:00",84,-24
"2026-01-12 00:00:00",151,-48
"2026-01-13 00:00:00",113,-56
"2026-01-14 00:00:00",157,-46
"2026-01-15 00:00:00",144,-32
"2026-01-16 00:00:00",349,-63
"2026-01-17 00:00:00",873,-136
"2026-01-18 00:00:00",321,-121
"2026-01-19 00:00:00",118,-43
"2026-01-20 00:00:00",250,-82
"2026-01-21 00:00:00",122,-69
"2026-01-22 00:00:00",193,-88
"2026-01-23 00:00:00",364,-83
"2026-01-24 00:00:00",247,-103
"2026-01-25 00:00:00",297,-92
"2026-01-26 00:00:00",311,-90
"2026-01-27 00:00:00",261,-116
"2026-01-28 00:00:00",227,-83
"2026-01-29 00:00:00",254,-82
"2026-01-30 00:00:00",342,-95
"2026-01-31 00:00:00",221,-105
"2026-02-01 00:00:00",237,-99
"2026-02-02 00:00:00",236,-93
"2026-02-03 00:00:00",174,-74
"2026-02-04 00:00:00",193,-63
"2026-02-05 00:00:00",198,-65
"2026-02-06 00:00:00",319,-90
"2026-02-07 00:00:00",239,-86
"2026-02-08 00:00:00",186,-60
"2026-02-09 00:00:00",146,-55
"2026-02-10 00:00:00",150,-72
"2026-02-11 00:00:00",172,-65
"2026-02-12 00:00:00",174,-65
"2026-02-13 00:00:00",241,-73
"2026-02-14 00:00:00",544,-168
"2026-02-15 00:00:00",187,-101
"2026-02-16 00:00:00",178,-85
"2026-02-17 00:00:00",152,-111
"2026-02-18 00:00:00",158,-89
"2026-02-19 00:00:00",292,-88
"2026-02-20 00:00:00",186,-79
"2026-02-21 00:00:00",272,-99
"2026-02-22 00:00:00",114,-74
"2026-02-23 00:00:00",147,-105
"2026-02-24 00:00:00",132,-62
"2026-02-25 00:00:00",135,-86
"2026-02-26 00:00:00",101,-73
"2026-02-27 00:00:00",68,-75
"2026-02-28 00:00:00",123,-81
"2026-03-01 00:00:00",118,-95
"2026-03-02 00:00:00",107,-70
"2026-03-03 00:00:00",113,-63
"2026-03-04 00:00:00",146,-89
"2026-03-05 00:00:00",77,-53
"2026-03-06 00:00:00",230,-77
"2026-03-07 00:00:00",140,-77
"2026-03-08 00:00:00",107,-102
"2026-03-09 00:00:00",99,-72
"2026-03-10 00:00:00",120,-77
"2026-03-11 00:00:00",94,-71
"2026-03-12 00:00:00",90,-55
"2026-03-13 00:00:00",125,-62
"2026-03-14 00:00:00",122,-74
"2026-03-15 00:00:00",150,-61
"2026-03-16 00:00:00",124,-82
"2026-03-17 00:00:00",102,-60
"2026-03-18 00:00:00",128,-89
"2026-03-19 00:00:00",76,-191
"2026-03-20 00:00:00",299,-120
"2026-03-21 00:00:00",321,-104
"2026-03-22 00:00:00",195,-88
"2026-03-23 00:00:00",157,-93
"2026-03-24 00:00:00",132,-80
"2026-03-25 00:00:00",157,-65
"2026-03-26 00:00:00",89,-69
"2026-03-27 00:00:00",207,-132
"2026-03-28 00:00:00",76,-35
"2026-03-29 00:00:00",126,-78
"2026-03-30 00:00:00",149,-100
"2026-03-31 00:00:00",58,-43
"2026-04-01 00:00:00",84,-69
"2026-04-02 00:00:00",155,-77
"2026-04-03 00:00:00",130,-71
"2026-04-04 00:00:00",179,-124
"2026-04-05 00:00:00",66,-41
"2026-04-06 00:00:00",121,-69
"2026-04-07 00:00:00",103,-60
"2026-04-08 00:00:00",101,-70
"2026-04-09 00:00:00",96,-63
"2026-04-10 00:00:00",132,-69
"2026-04-11 00:00:00",116,-78
"2026-04-12 00:00:00",149,-70
"2026-04-13 00:00:00",103,-85
"2026-04-14 00:00:00",112,-80
"2026-04-15 00:00:00",114,-84
"2026-04-16 00:00:00",77,-93
"2026-04-17 00:00:00",219,-149
"2026-04-18 00:00:00",171,-100
"2026-04-19 00:00:00",123,-115
"2026-04-20 00:00:00",122,-127
"2026-04-21 00:00:00",115,-94
"2026-04-22 00:00:00",118,-98
"2026-04-23 00:00:00",118,-81
"2026-04-24 00:00:00",201,-97
"2026-04-25 00:00:00",126,-49
"2026-04-26 00:00:00",45,-41
"2026-04-27 00:00:00",133,-54
"2026-04-28 00:00:00",95,-69
"2026-04-29 00:00:00",111,-69
"2026-04-30 00:00:00",71,-42
"2026-05-01 00:00:00",176,-77
"2026-05-02 00:00:00",126,-58
"2026-05-03 00:00:00",86,-72
"2026-05-04 00:00:00",109,-85
"2026-05-05 00:00:00",83,-47
"2026-05-06 00:00:00",85,-58
"2026-05-07 00:00:00",65,-56
"2026-05-08 00:00:00",113,-91
"2026-05-09 00:00:00",104,-114
"2026-05-10 00:00:00",71,-46
"2026-05-11 00:00:00",108,-90
"2026-05-12 00:00:00",56,-95
"2026-05-13 00:00:00",91,-64
"2026-05-14 00:00:00",88,-70
"2026-05-15 00:00:00",116,-50
"2026-05-16 00:00:00",406,-136
"2026-05-17 00:00:00",199,-126
"2026-05-18 00:00:00",211,-109
"2026-05-19 00:00:00",87,-69
"2026-05-20 00:00:00",121,-99
"2026-05-21 00:00:00",77,-88
"2026-05-22 00:00:00",155,-117
"2026-05-23 00:00:00",116,-82
"2026-05-24 00:00:00",141,-91
"2026-05-25 00:00:00",110,-83
"2026-05-26 00:00:00",86,-116
"2026-05-27 00:00:00",86,-85
"2026-05-28 00:00:00",155,-112
"2026-05-29 00:00:00",69,-42
"2026-05-30 00:00:00",140,-62
"2026-05-31 00:00:00",102,-65
"2026-06-01 00:00:00",137,-85
"2026-06-02 00:00:00",104,-74
"2026-06-03 00:00:00",70,-59
"2026-06-04 00:00:00",81,-72
"2026-06-05 00:00:00",130,-81
"2026-06-06 00:00:00",105,-66
"2026-06-07 00:00:00",141,-79
"2026-06-08 00:00:00",83,-93
"2026-06-09 00:00:00",36,-38
"2026-06-10 00:00:00",78,-94
"2026-06-11 00:00:00",107,-53
"2026-06-12 00:00:00",126,-73
"2026-06-13 00:00:00",356,-174
"2026-06-14 00:00:00",107,-46
"2026-06-15 00:00:00",147,-103
"2026-06-16 00:00:00",109,-70
"2026-06-17 00:00:00",80,-75
"2026-06-18 00:00:00",75,-72
"2026-06-19 00:00:00",233,-127
"2026-06-20 00:00:00",90,-47
"2026-06-21 00:00:00",138,-124
"2026-06-22 00:00:00",78,-52
"2026-06-23 00:00:00",130,-69
"2026-06-24 00:00:00",192,-105
"2026-06-25 00:00:00",74,-39
"2026-06-26 00:00:00",174,-85
"2026-06-27 00:00:00",113,-113
"2026-06-28 00:00:00",58,-36
"2026-06-29 00:00:00",116,-54
"2026-06-30 00:00:00",122,-74
"2026-07-01 00:00:00",119,-63
"2026-07-02 00:00:00",131,-98
"2026-07-03 00:00:00",103,-66
"2026-07-04 00:00:00",141,-94
"2026-07-05 00:00:00",79,-95
"2026-07-06 00:00:00",124,-74
"2026-07-07 00:00:00",131,-75
"2026-07-08 00:00:00",165,-58
"2026-07-09 00:00:00",177,-62
"2026-07-10 00:00:00",210,-75
"2026-07-11 00:00:00",498,-265
"2026-07-12 00:00:00",324,-276
"2026-07-13 00:00:00",84,-95
"2026-07-14 00:00:00",168,-111
"2026-07-15 00:00:00",139,-130
"2026-07-16 00:00:00",101,-97
