"DateTime","Positive reviews","Negative reviews"
"2016-01-19 00:00:00",270,-23
"2016-01-20 00:00:00",266,-8
"2016-01-21 00:00:00",192,-19
"2016-01-22 00:00:00",203,-2
"2016-01-23 00:00:00",278,-12
"2016-01-24 00:00:00",333,-38
"2016-01-25 00:00:00",318,-22
"2016-01-26 00:00:00",230,-22
"2016-01-27 00:00:00",248,-7
"2016-01-28 00:00:00",202,-17
"2016-01-29 00:00:00",193,-16
"2016-01-30 00:00:00",244,-27
"2016-01-31 00:00:00",242,-20
"2016-02-01 00:00:00",309,-16
"2016-02-02 00:00:00",220,-6
"2016-02-03 00:00:00",231,-12
"2016-02-04 00:00:00",200,-15
"2016-02-05 00:00:00",221,-18
"2016-02-06 00:00:00",236,-7
"2016-02-07 00:00:00",282,-14
"2016-02-08 00:00:00",283,-12
"2016-02-09 00:00:00",227,-19
"2016-02-10 00:00:00",230,-26
"2016-02-11 00:00:00",257,-20
"2016-02-12 00:00:00",231,-6
"2016-02-13 00:00:00",221,-24
"2016-02-14 00:00:00",376,-45
"2016-02-15 00:00:00",294,-19
"2016-02-16 00:00:00",204,-15
"2016-02-17 00:00:00",222,-22
"2016-02-18 00:00:00",207,-17
"2016-02-19 00:00:00",219,-15
"2016-02-20 00:00:00",235,-6
"2016-02-21 00:00:00",311,-23
"2016-02-22 00:00:00",306,-30
"2016-02-23 00:00:00",190,-22
"2016-02-24 00:00:00",199,-19
"2016-02-25 00:00:00",198,-17
"2016-02-26 00:00:00",232,-11
"2016-02-27 00:00:00",215,-6
"2016-02-28 00:00:00",274,-31
"2016-02-29 00:00:00",270,-15
"2016-03-01 00:00:00",179,-12
"2016-03-02 00:00:00",238,-8
"2016-03-03 00:00:00",252,-12
"2016-03-04 00:00:00",236,-11
"2016-03-05 00:00:00",207,-11
"2016-03-06 00:00:00",327,-25
"2016-03-07 00:00:00",256,-16
"2016-03-08 00:00:00",208,-14
"2016-03-09 00:00:00",207,
"2016-03-10 00:00:00",182,-18
"2016-03-11 00:00:00",187,-11
"2016-03-12 00:00:00",240,-21
"2016-03-13 00:00:00",299,-22
"2016-03-14 00:00:00",278,-10
"2016-03-15 00:00:00",167,-12
"2016-03-16 00:00:00",208,-7
"2016-03-17 00:00:00",190,-17
"2016-03-18 00:00:00",174,-14
"2016-03-19 00:00:00",306,-25
"2016-03-20 00:00:00",242,-17
"2016-03-21 00:00:00",203,-18
"2016-03-22 00:00:00",239,-11
"2016-03-23 00:00:00",224,-10
"2016-03-24 00:00:00",645,-32
"2016-03-25 00:00:00",220,-12
"2016-03-26 00:00:00",298,-22
"2016-03-27 00:00:00",228,-14
"2016-03-28 00:00:00",231,-13
"2016-03-29 00:00:00",267,-15
"2016-03-30 00:00:00",186,-15
"2016-03-31 00:00:00",258,-14
"2016-04-01 00:00:00",198,-20
"2016-04-02 00:00:00",210,-10
"2016-04-03 00:00:00",226,-27
"2016-04-04 00:00:00",258,-12
"2016-04-05 00:00:00",196,-17
"2016-04-06 00:00:00",196,-12
"2016-04-07 00:00:00",176,-11
"2016-04-08 00:00:00",186,-16
"2016-04-09 00:00:00",157,-11
"2016-04-10 00:00:00",225,-17
"2016-04-11 00:00:00",260,-15
"2016-04-12 00:00:00",159,-15
"2016-04-13 00:00:00",208,-6
"2016-04-14 00:00:00",170,-10
"2016-04-15 00:00:00",153,-10
"2016-04-16 00:00:00",163,-4
"2016-04-17 00:00:00",230,-8
"2016-04-18 00:00:00",269,-17
"2016-04-19 00:00:00",175,-10
"2016-04-20 00:00:00",224,-12
"2016-04-21 00:00:00",166,-16
"2016-04-22 00:00:00",175,-12
"2016-04-23 00:00:00",151,-19
"2016-04-24 00:00:00",282,-14
"2016-04-25 00:00:00",294,-10
"2016-04-26 00:00:00",165,-21
"2016-04-27 00:00:00",247,-19
"2016-04-28 00:00:00",190,-22
"2016-04-29 00:00:00",158,-8
"2016-04-30 00:00:00",205,-13
"2016-05-01 00:00:00",290,-16
"2016-05-02 00:00:00",233,-16
"2016-05-03 00:00:00",224,-15
"2016-05-04 00:00:00",180,-14
"2016-05-05 00:00:00",185,-6
"2016-05-06 00:00:00",135,-15
"2016-05-07 00:00:00",181,-10
"2016-05-08 00:00:00",228,-19
"2016-05-09 00:00:00",238,-16
"2016-05-10 00:00:00",145,-5
"2016-05-11 00:00:00",172,-13
"2016-05-12 00:00:00",173,-11
"2016-05-13 00:00:00",180,-19
"2016-05-14 00:00:00",223,-7
"2016-05-15 00:00:00",224,-21
"2016-05-16 00:00:00",242,-12
"2016-05-17 00:00:00",134,-15
"2016-05-18 00:00:00",197,-6
"2016-05-19 00:00:00",162,-12
"2016-05-20 00:00:00",165,-23
"2016-05-21 00:00:00",171,-5
"2016-05-22 00:00:00",204,-25
"2016-05-23 00:00:00",210,-15
"2016-05-24 00:00:00",179,-15
"2016-05-25 00:00:00",184,-9
"2016-05-26 00:00:00",161,-8
"2016-05-27 00:00:00",193,-12
"2016-05-28 00:00:00",180,-8
"2016-05-29 00:00:00",195,-26
"2016-05-30 00:00:00",247,-12
"2016-05-31 00:00:00",169,-7
"2016-06-01 00:00:00",229,-2
"2016-06-02 00:00:00",205,-25
"2016-06-03 00:00:00",174,-18
"2016-06-04 00:00:00",177,-7
"2016-06-05 00:00:00",242,-24
"2016-06-06 00:00:00",229,-21
"2016-06-07 00:00:00",171,-8
"2016-06-08 00:00:00",172,-13
"2016-06-09 00:00:00",160,-15
"2016-06-10 00:00:00",188,-17
"2016-06-11 00:00:00",179,-14
"2016-06-12 00:00:00",233,-26
"2016-06-13 00:00:00",192,-20
"2016-06-14 00:00:00",181,-15
"2016-06-15 00:00:00",220,-8
"2016-06-16 00:00:00",286,-8
"2016-06-17 00:00:00",377,-15
"2016-06-18 00:00:00",183,-19
"2016-06-19 00:00:00",257,-26
"2016-06-20 00:00:00",213,-23
"2016-06-21 00:00:00",173,-19
"2016-06-22 00:00:00",307,-28
"2016-06-23 00:00:00",228,-7
"2016-06-24 00:00:00",317,-24
"2016-06-25 00:00:00",553,-21
"2016-06-26 00:00:00",421,-32
"2016-06-27 00:00:00",395,-40
"2016-06-28 00:00:00",393,-23
"2016-06-29 00:00:00",374,-5
"2016-06-30 00:00:00",364,-15
"2016-07-01 00:00:00",270,-24
"2016-07-02 00:00:00",406,-25
"2016-07-03 00:00:00",303,-13
"2016-07-04 00:00:00",357,-31
"2016-07-05 00:00:00",274,-12
"2016-07-06 00:00:00",261,-8
"2016-07-07 00:00:00",269,-26
"2016-07-08 00:00:00",260,-18
"2016-07-09 00:00:00",2,-1221
"2016-07-10 00:00:00",146,-518
"2016-07-11 00:00:00",161,-284
"2016-07-12 00:00:00",153,-272
"2016-07-13 00:00:00",197,-196
"2016-07-14 00:00:00",181,-194
"2016-07-15 00:00:00",179,-118
"2016-07-16 00:00:00",171,-80
"2016-07-17 00:00:00",180,-65
"2016-07-18 00:00:00",191,-97
"2016-07-19 00:00:00",183,-83
"2016-07-20 00:00:00",150,-83
"2016-07-21 00:00:00",138,-76
"2016-07-22 00:00:00",128,-68
"2016-07-23 00:00:00",79,-147
"2016-07-24 00:00:00",144,-129
"2016-07-25 00:00:00",151,-125
"2016-07-26 00:00:00",138,-117
"2016-07-27 00:00:00",169,-73
"2016-07-28 00:00:00",134,-89
"2016-07-29 00:00:00",140,-78
"2016-07-30 00:00:00",161,-59
"2016-07-31 00:00:00",140,-91
"2016-08-01 00:00:00",147,-157
"2016-08-02 00:00:00",125,-129
"2016-08-03 00:00:00",129,-69
"2016-08-04 00:00:00",163,-66
"2016-08-05 00:00:00",119,-75
"2016-08-06 00:00:00",111,-72
"2016-08-07 00:00:00",124,-71
"2016-08-08 00:00:00",115,-77
"2016-08-09 00:00:00",137,-65
"2016-08-10 00:00:00",136,-50
"2016-08-11 00:00:00",139,-46
"2016-08-12 00:00:00",174,-34
"2016-08-13 00:00:00",192,-41
"2016-08-14 00:00:00",168,-56
"2016-08-15 00:00:00",155,-38
"2016-08-16 00:00:00",191,-56
"2016-08-17 00:00:00",156,-38
"2016-08-18 00:00:00",166,-39
"2016-08-19 00:00:00",139,-45
"2016-08-20 00:00:00",146,-46
"2016-08-21 00:00:00",119,-39
"2016-08-22 00:00:00",126,-14
"2016-08-23 00:00:00",135,-27
"2016-08-24 00:00:00",150,-35
"2016-08-25 00:00:00",149,-22
"2016-08-26 00:00:00",180,-30
"2016-08-27 00:00:00",146,-24
"2016-08-28 00:00:00",171,-18
"2016-08-29 00:00:00",153,-26
"2016-08-30 00:00:00",122,-31
"2016-08-31 00:00:00",171,-15
"2016-09-01 00:00:00",148,-13
"2016-09-02 00:00:00",146,-10
"2016-09-03 00:00:00",123,-18
"2016-09-04 00:00:00",181,-11
"2016-09-05 00:00:00",172,-15
"2016-09-06 00:00:00",138,-7
"2016-09-07 00:00:00",96,-12
"2016-09-08 00:00:00",132,
"2016-09-09 00:00:00",128,-22
"2016-09-10 00:00:00",117,-12
"2016-09-11 00:00:00",175,-20
"2016-09-12 00:00:00",209,-18
"2016-09-13 00:00:00",124,-16
"2016-09-14 00:00:00",139,-2
"2016-09-15 00:00:00",28,
"2016-09-16 00:00:00",112,
"2016-09-17 00:00:00",144,-5
"2016-09-18 00:00:00",154,-7
"2016-09-19 00:00:00",208,-6
"2016-09-20 00:00:00",128,-11
"2016-09-21 00:00:00",100,-1
"2016-09-22 00:00:00",159,
"2016-09-23 00:00:00",121,-10
"2016-09-24 00:00:00",140,-1
"2016-09-25 00:00:00",181,-28
"2016-09-26 00:00:00",144,-1
"2016-09-27 00:00:00",101,
"2016-09-28 00:00:00",111,
"2016-09-29 00:00:00",105,-7
"2016-09-30 00:00:00",113,-8
"2016-10-01 00:00:00",101,-26
"2016-10-02 00:00:00",193,-4
"2016-10-03 00:00:00",182,-16
"2016-10-04 00:00:00",102,-12
"2016-10-05 00:00:00",107,-6
"2016-10-06 00:00:00",116,-15
"2016-10-07 00:00:00",95,-13
"2016-10-08 00:00:00",148,
"2016-10-09 00:00:00",182,-19
"2016-10-10 00:00:00",140,-16
"2016-10-11 00:00:00",114,-17
"2016-10-12 00:00:00",111,-3
"2016-10-13 00:00:00",113,-10
"2016-10-14 00:00:00",121,-17
"2016-10-15 00:00:00",130,-11
"2016-10-16 00:00:00",156,-29
"2016-10-17 00:00:00",151,-13
"2016-10-18 00:00:00",87,-22
"2016-10-19 00:00:00",102,-11
"2016-10-20 00:00:00",138,-4
"2016-10-21 00:00:00",90,-19
"2016-10-22 00:00:00",132,-20
"2016-10-23 00:00:00",215,-38
"2016-10-24 00:00:00",146,-35
"2016-10-25 00:00:00",97,-21
"2016-10-26 00:00:00",103,-18
"2016-10-27 00:00:00",134,-7
"2016-10-28 00:00:00",81,-3
"2016-10-29 00:00:00",157,-17
"2016-10-30 00:00:00",167,-26
"2016-10-31 00:00:00",171,-7
"2016-11-01 00:00:00",126,-12
"2016-11-02 00:00:00",141,-10
"2016-11-03 00:00:00",127,-21
"2016-11-04 00:00:00",107,-29
"2016-11-05 00:00:00",149,-12
"2016-11-06 00:00:00",201,-25
"2016-11-07 00:00:00",185,-45
"2016-11-08 00:00:00",136,-19
"2016-11-09 00:00:00",118,
"2016-11-10 00:00:00",130,-7
"2016-11-11 00:00:00",109,-9
"2016-11-12 00:00:00",169,-18
"2016-11-13 00:00:00",181,-9
"2016-11-14 00:00:00",194,-2
"2016-11-15 00:00:00",115,-8
"2016-11-16 00:00:00",106,-12
"2016-11-17 00:00:00",128,-10
"2016-11-18 00:00:00",93,-12
"2016-11-19 00:00:00",108,-9
"2016-11-20 00:00:00",172,-21
"2016-11-21 00:00:00",172,-14
"2016-11-22 00:00:00",104,
"2016-11-23 00:00:00",127,-9
"2016-11-24 00:00:00",2285,-63
"2016-11-25 00:00:00",3411,-58
"2016-11-26 00:00:00",2383,-28
"2016-11-27 00:00:00",2093,-53
"2016-11-28 00:00:00",1569,-31
"2016-11-29 00:00:00",1027,-42
"2016-11-30 00:00:00",707,-14
"2016-12-01 00:00:00",151,-13
"2016-12-02 00:00:00",174,-6
"2016-12-03 00:00:00",173,-15
"2016-12-04 00:00:00",188,-17
"2016-12-05 00:00:00",318,-14
"2016-12-06 00:00:00",117,-6
"2016-12-07 00:00:00",100,-3
"2016-12-08 00:00:00",127,-10
"2016-12-09 00:00:00",90,-7
"2016-12-10 00:00:00",129,-9
"2016-12-11 00:00:00",155,
"2016-12-12 00:00:00",169,-20
"2016-12-13 00:00:00",97,-5
"2016-12-14 00:00:00",103,-2
"2016-12-15 00:00:00",135,-9
"2016-12-16 00:00:00",117,
"2016-12-17 00:00:00",106,-7
"2016-12-18 00:00:00",182,-12
"2016-12-19 00:00:00",199,-10
"2016-12-20 00:00:00",117,-13
"2016-12-21 00:00:00",152,-14
"2016-12-22 00:00:00",148,-14
"2016-12-23 00:00:00",266,-16
"2016-12-24 00:00:00",378,-16
"2016-12-25 00:00:00",535,-26
"2016-12-26 00:00:00",541,-25
"2016-12-27 00:00:00",382,-26
"2016-12-28 00:00:00",276,-19
"2016-12-29 00:00:00",254,-14
"2016-12-30 00:00:00",308,-23
"2016-12-31 00:00:00",216,-12
"2017-01-01 00:00:00",,
"2017-01-02 00:00:00",553,-39
"2017-01-03 00:00:00",270,-27
"2017-01-04 00:00:00",173,-12
"2017-01-05 00:00:00",233,-41
"2017-01-06 00:00:00",179,-26
"2017-01-07 00:00:00",176,-14
"2017-01-08 00:00:00",215,-34
"2017-01-09 00:00:00",218,-27
"2017-01-10 00:00:00",192,-29
"2017-01-11 00:00:00",159,-23
"2017-01-12 00:00:00",177,-21
"2017-01-13 00:00:00",167,-19
"2017-01-14 00:00:00",171,-17
"2017-01-15 00:00:00",187,-19
"2017-01-16 00:00:00",203,-8
"2017-01-17 00:00:00",181,-21
"2017-01-18 00:00:00",169,-19
"2017-01-19 00:00:00",146,
"2017-01-20 00:00:00",130,-11
"2017-01-21 00:00:00",163,-31
"2017-01-22 00:00:00",212,-29
"2017-01-23 00:00:00",187,-25
"2017-01-24 00:00:00",197,-7
"2017-01-25 00:00:00",164,-8
"2017-01-26 00:00:00",156,-16
"2017-01-27 00:00:00",158,-20
"2017-01-28 00:00:00",161,-18
"2017-01-29 00:00:00",207,-25
"2017-01-30 00:00:00",189,-12
"2017-01-31 00:00:00",155,-14
"2017-02-01 00:00:00",133,-10
"2017-02-02 00:00:00",129,-11
"2017-02-03 00:00:00",166,
"2017-02-04 00:00:00",187,-15
"2017-02-05 00:00:00",206,-16
"2017-02-06 00:00:00",195,-32
"2017-02-07 00:00:00",180,-11
"2017-02-08 00:00:00",100,-5
"2017-02-09 00:00:00",173,-10
"2017-02-10 00:00:00",127,-17
"2017-02-11 00:00:00",136,-5
"2017-02-12 00:00:00",206,-18
"2017-02-13 00:00:00",221,-12
"2017-02-14 00:00:00",136,-6
"2017-02-15 00:00:00",158,-13
"2017-02-16 00:00:00",164,-7
"2017-02-17 00:00:00",161,-24
"2017-02-18 00:00:00",174,-13
"2017-02-19 00:00:00",185,-27
"2017-02-20 00:00:00",209,-18
"2017-02-21 00:00:00",182,-21
"2017-02-22 00:00:00",163,-8
"2017-02-23 00:00:00",185,-3
"2017-02-24 00:00:00",162,-9
"2017-02-25 00:00:00",146,-4
"2017-02-26 00:00:00",232,-2
"2017-02-27 00:00:00",273,-17
"2017-02-28 00:00:00",113,-19
"2017-03-01 00:00:00",153,-20
"2017-03-02 00:00:00",137,-5
"2017-03-03 00:00:00",163,-11
"2017-03-04 00:00:00",136,-11
"2017-03-05 00:00:00",180,-24
"2017-03-06 00:00:00",198,-7
"2017-03-07 00:00:00",116,-17
"2017-03-08 00:00:00",137,-5
"2017-03-09 00:00:00",113,-11
"2017-03-10 00:00:00",145,-1
"2017-03-11 00:00:00",132,
"2017-03-12 00:00:00",199,-26
"2017-03-13 00:00:00",180,-24
"2017-03-14 00:00:00",151,-10
"2017-03-15 00:00:00",164,-3
"2017-03-16 00:00:00",149,-17
"2017-03-17 00:00:00",166,-11
"2017-03-18 00:00:00",128,
"2017-03-19 00:00:00",224,-43
"2017-03-20 00:00:00",165,-12
"2017-03-21 00:00:00",136,-10
"2017-03-22 00:00:00",178,-15
"2017-03-23 00:00:00",166,-7
"2017-03-24 00:00:00",115,-8
"2017-03-25 00:00:00",136,-13
"2017-03-26 00:00:00",205,-11
"2017-03-27 00:00:00",181,-17
"2017-03-28 00:00:00",166,-5
"2017-03-29 00:00:00",117,-12
"2017-03-30 00:00:00",125,-8
"2017-03-31 00:00:00",162,-5
"2017-04-01 00:00:00",169,-7
"2017-04-02 00:00:00",194,-13
"2017-04-03 00:00:00",193,-10
"2017-04-04 00:00:00",164,-13
"2017-04-05 00:00:00",127,-10
"2017-04-06 00:00:00",146,-15
"2017-04-07 00:00:00",129,
"2017-04-08 00:00:00",111,-12
"2017-04-09 00:00:00",189,-10
"2017-04-10 00:00:00",208,-8
"2017-04-11 00:00:00",162,-13
"2017-04-12 00:00:00",169,-10
"2017-04-13 00:00:00",154,-6
"2017-04-14 00:00:00",198,
"2017-04-15 00:00:00",195,-9
"2017-04-16 00:00:00",175,-15
"2017-04-17 00:00:00",180,-11
"2017-04-18 00:00:00",176,-21
"2017-04-19 00:00:00",179,-13
"2017-04-20 00:00:00",143,-6
"2017-04-21 00:00:00",129,-30
"2017-04-22 00:00:00",141,-13
"2017-04-23 00:00:00",188,-18
"2017-04-24 00:00:00",161,-16
"2017-04-25 00:00:00",134,-6
"2017-04-26 00:00:00",149,-4
"2017-04-27 00:00:00",141,-6
"2017-04-28 00:00:00",114,-16
"2017-04-29 00:00:00",137,-7
"2017-04-30 00:00:00",205,-21
"2017-05-01 00:00:00",137,-16
"2017-05-02 00:00:00",151,-11
"2017-05-03 00:00:00",108,-3
"2017-05-04 00:00:00",153,-7
"2017-05-05 00:00:00",156,-13
"2017-05-06 00:00:00",159,-12
"2017-05-07 00:00:00",197,-16
"2017-05-08 00:00:00",186,-5
"2017-05-09 00:00:00",120,-16
"2017-05-10 00:00:00",137,-8
"2017-05-11 00:00:00",163,-2
"2017-05-12 00:00:00",128,
"2017-05-13 00:00:00",128,-10
"2017-05-14 00:00:00",189,-10
"2017-05-15 00:00:00",169,-9
"2017-05-16 00:00:00",134,-7
"2017-05-17 00:00:00",186,-7
"2017-05-18 00:00:00",135,-7
