"DateTime","Positive reviews","Negative reviews"
"2022-03-15 00:00:00",10,-92
"2022-03-16 00:00:00",4,-115
"2022-03-17 00:00:00",,-129
"2022-03-18 00:00:00",6,-88
"2022-03-19 00:00:00",5,-92
"2022-03-20 00:00:00",27,-126
"2022-03-21 00:00:00",23,-107
"2022-03-22 00:00:00",8,-98
"2022-03-23 00:00:00",7,-221
"2022-03-24 00:00:00",,-72
"2022-03-25 00:00:00",6,-111
"2022-03-26 00:00:00",7,-121
"2022-03-27 00:00:00",3,-105
"2022-03-28 00:00:00",,-127
"2022-03-29 00:00:00",2,-75
"2022-03-30 00:00:00",1,-95
"2022-03-31 00:00:00",13,-78
"2022-04-01 00:00:00",,-75
"2022-04-02 00:00:00",,-53
"2022-04-03 00:00:00",1,-65
"2022-04-04 00:00:00",9,-79
"2022-04-05 00:00:00",,-142
"2022-04-06 00:00:00",1,-57
"2022-04-07 00:00:00",7,-49
"2022-04-08 00:00:00",2,-39
"2022-04-09 00:00:00",7,-78
"2022-04-10 00:00:00",3,-73
"2022-04-11 00:00:00",,-74
"2022-04-12 00:00:00",7,-52
"2022-04-13 00:00:00",,
"2022-04-14 00:00:00",,-187
"2022-04-15 00:00:00",1,-89
"2022-04-16 00:00:00",,-80
"2022-04-17 00:00:00",,-81
"2022-04-18 00:00:00",,-64
"2022-04-19 00:00:00",5,-95
"2022-04-20 00:00:00",38,-213
"2022-04-21 00:00:00",17,-68
"2022-04-22 00:00:00",25,-67
"2022-04-23 00:00:00",22,-48
"2022-04-24 00:00:00",28,-89
"2022-04-25 00:00:00",20,-70
"2022-04-26 00:00:00",24,-62
"2022-04-27 00:00:00",18,-38
"2022-04-28 00:00:00",6,-51
"2022-04-29 00:00:00",5,-33
"2022-04-30 00:00:00",22,-50
"2022-05-01 00:00:00",28,-119
"2022-05-02 00:00:00",27,-33
"2022-05-03 00:00:00",17,-37
"2022-05-04 00:00:00",15,-44
"2022-05-05 00:00:00",11,-35
"2022-05-06 00:00:00",12,-24
"2022-05-07 00:00:00",13,-36
"2022-05-08 00:00:00",19,-51
"2022-05-09 00:00:00",21,-27
"2022-05-10 00:00:00",4,-39
"2022-05-11 00:00:00",8,-38
"2022-05-12 00:00:00",11,-27
"2022-05-13 00:00:00",9,-58
"2022-05-14 00:00:00",15,-37
"2022-05-15 00:00:00",12,-45
"2022-05-16 00:00:00",15,-22
"2022-05-17 00:00:00",5,-32
"2022-05-18 00:00:00",4,-25
"2022-05-19 00:00:00",,-59
"2022-05-20 00:00:00",8,-63
"2022-05-21 00:00:00",8,-50
"2022-05-22 00:00:00",11,-55
"2022-05-23 00:00:00",3,-36
"2022-05-24 00:00:00",8,-41
"2022-05-25 00:00:00",13,-50
"2022-05-26 00:00:00",3,-48
"2022-05-27 00:00:00",12,-33
"2022-05-28 00:00:00",13,-35
"2022-05-29 00:00:00",,-54
"2022-05-30 00:00:00",3,-38
"2022-05-31 00:00:00",6,-32
"2022-06-01 00:00:00",7,-28
"2022-06-02 00:00:00",17,-28
"2022-06-03 00:00:00",7,-35
"2022-06-04 00:00:00",11,-32
"2022-06-05 00:00:00",10,-31
"2022-06-06 00:00:00",13,-38
"2022-06-07 00:00:00",55,-108
"2022-06-08 00:00:00",67,-63
"2022-06-09 00:00:00",29,-258
"2022-06-10 00:00:00",75,-125
"2022-06-11 00:00:00",50,-87
"2022-06-12 00:00:00",66,-91
"2022-06-13 00:00:00",66,-74
"2022-06-14 00:00:00",61,-86
"2022-06-15 00:00:00",72,-103
"2022-06-16 00:00:00",67,-124
"2022-06-17 00:00:00",94,-120
"2022-06-18 00:00:00",112,-102
"2022-06-19 00:00:00",162,-85
"2022-06-20 00:00:00",115,-113
"2022-06-21 00:00:00",112,-110
"2022-06-22 00:00:00",104,-82
"2022-06-23 00:00:00",79,-70
"2022-06-24 00:00:00",79,-64
"2022-06-25 00:00:00",68,-56
"2022-06-26 00:00:00",105,-92
"2022-06-27 00:00:00",72,-71
"2022-06-28 00:00:00",68,-52
"2022-06-29 00:00:00",58,-63
"2022-06-30 00:00:00",51,-29
"2022-07-01 00:00:00",57,-49
"2022-07-02 00:00:00",59,-40
"2022-07-03 00:00:00",90,-52
"2022-07-04 00:00:00",87,-40
"2022-07-05 00:00:00",75,-34
"2022-07-06 00:00:00",66,-38
"2022-07-07 00:00:00",144,-51
"2022-07-08 00:00:00",100,-39
"2022-07-09 00:00:00",66,-32
"2022-07-10 00:00:00",78,-32
"2022-07-11 00:00:00",60,-44
"2022-07-12 00:00:00",45,-32
"2022-07-13 00:00:00",37,-28
"2022-07-14 00:00:00",30,-29
"2022-07-15 00:00:00",25,-22
"2022-07-16 00:00:00",31,-25
"2022-07-17 00:00:00",38,-44
"2022-07-18 00:00:00",,
"2022-07-19 00:00:00",76,-47
"2022-07-20 00:00:00",39,-21
"2022-07-21 00:00:00",79,-66
"2022-07-22 00:00:00",46,-47
"2022-07-23 00:00:00",50,-63
"2022-07-24 00:00:00",55,-82
"2022-07-25 00:00:00",61,-39
"2022-07-26 00:00:00",69,-46
"2022-07-27 00:00:00",54,-49
"2022-07-28 00:00:00",55,-52
"2022-07-29 00:00:00",57,-58
"2022-07-30 00:00:00",80,-55
"2022-07-31 00:00:00",57,-55
"2022-08-01 00:00:00",50,-61
"2022-08-02 00:00:00",96,-52
"2022-08-03 00:00:00",84,-54
"2022-08-04 00:00:00",73,-34
"2022-08-05 00:00:00",59,-43
"2022-08-06 00:00:00",44,-39
"2022-08-07 00:00:00",37,-64
"2022-08-08 00:00:00",45,-14
"2022-08-09 00:00:00",47,-31
"2022-08-10 00:00:00",41,-29
"2022-08-11 00:00:00",34,-30
"2022-08-12 00:00:00",43,-21
"2022-08-13 00:00:00",34,-32
"2022-08-14 00:00:00",40,-32
"2022-08-15 00:00:00",38,-20
"2022-08-16 00:00:00",12,-26
"2022-08-17 00:00:00",15,-13
"2022-08-18 00:00:00",26,-35
"2022-08-19 00:00:00",17,-17
"2022-08-20 00:00:00",19,-31
"2022-08-21 00:00:00",8,-28
"2022-08-22 00:00:00",29,-20
"2022-08-23 00:00:00",38,-13
"2022-08-24 00:00:00",39,-24
"2022-08-25 00:00:00",35,-15
"2022-08-26 00:00:00",51,
"2022-08-27 00:00:00",,
"2022-08-28 00:00:00",37,-36
"2022-08-29 00:00:00",67,-17
"2022-08-30 00:00:00",82,-22
"2022-08-31 00:00:00",258,
"2022-09-01 00:00:00",125,-79
"2022-09-02 00:00:00",106,-55
"2022-09-03 00:00:00",127,-8
"2022-09-04 00:00:00",75,-23
"2022-09-05 00:00:00",93,-21
"2022-09-06 00:00:00",89,-7
"2022-09-07 00:00:00",67,-18
"2022-09-08 00:00:00",60,-6
"2022-09-09 00:00:00",24,
"2022-09-10 00:00:00",66,
"2022-09-11 00:00:00",52,-33
"2022-09-12 00:00:00",53,-29
"2022-09-13 00:00:00",50,-12
"2022-09-14 00:00:00",48,-24
"2022-09-15 00:00:00",45,-8
"2022-09-16 00:00:00",69,-54
"2022-09-17 00:00:00",101,-51
"2022-09-18 00:00:00",142,-90
"2022-09-19 00:00:00",109,-61
"2022-09-20 00:00:00",86,-53
"2022-09-21 00:00:00",81,-30
"2022-09-22 00:00:00",82,-51
"2022-09-23 00:00:00",82,-32
"2022-09-24 00:00:00",92,-59
"2022-09-25 00:00:00",103,-45
"2022-09-26 00:00:00",88,-67
"2022-09-27 00:00:00",171,-69
"2022-09-28 00:00:00",110,-34
"2022-09-29 00:00:00",,
"2022-09-30 00:00:00",,
"2022-10-01 00:00:00",159,-73
"2022-10-02 00:00:00",77,-42
"2022-10-03 00:00:00",96,-40
"2022-10-04 00:00:00",83,-26
"2022-10-05 00:00:00",55,-38
"2022-10-06 00:00:00",64,-14
"2022-10-07 00:00:00",59,-19
"2022-10-08 00:00:00",51,-38
"2022-10-09 00:00:00",59,-18
"2022-10-10 00:00:00",42,-35
"2022-10-11 00:00:00",55,-17
"2022-10-12 00:00:00",33,-33
"2022-10-13 00:00:00",46,-44
"2022-10-14 00:00:00",47,-9
"2022-10-15 00:00:00",50,-33
"2022-10-16 00:00:00",35,-30
"2022-10-17 00:00:00",,
"2022-10-18 00:00:00",,
"2022-10-19 00:00:00",73,-54
"2022-10-20 00:00:00",44,-49
"2022-10-21 00:00:00",65,-64
"2022-10-22 00:00:00",43,-54
"2022-10-23 00:00:00",51,-94
"2022-10-24 00:00:00",58,-80
"2022-10-25 00:00:00",31,-69
"2022-10-26 00:00:00",35,-65
"2022-10-27 00:00:00",33,-53
"2022-10-28 00:00:00",28,-36
"2022-10-29 00:00:00",,
"2022-10-30 00:00:00",,
"2022-10-31 00:00:00",62,-106
"2022-11-01 00:00:00",25,-9
"2022-11-02 00:00:00",24,-27
"2022-11-03 00:00:00",18,-23
"2022-11-04 00:00:00",23,-21
"2022-11-05 00:00:00",26,-17
"2022-11-06 00:00:00",33,-11
"2022-11-07 00:00:00",40,-21
"2022-11-08 00:00:00",31,-13
"2022-11-09 00:00:00",,
"2022-11-10 00:00:00",41,-22
"2022-11-11 00:00:00",24,-20
"2022-11-12 00:00:00",44,-24
"2022-11-13 00:00:00",38,-9
"2022-11-14 00:00:00",43,-13
"2022-11-15 00:00:00",25,-21
"2022-11-16 00:00:00",23,-19
"2022-11-17 00:00:00",35,-15
"2022-11-18 00:00:00",54,-4
"2022-11-19 00:00:00",74,
"2022-11-20 00:00:00",56,-8
"2022-11-21 00:00:00",44,
"2022-11-22 00:00:00",149,
"2022-11-23 00:00:00",383,-94
"2022-11-24 00:00:00",303,-136
"2022-11-25 00:00:00",280,-133
"2022-11-26 00:00:00",331,-129
"2022-11-27 00:00:00",,
"2022-11-28 00:00:00",,
"2022-11-29 00:00:00",565,-197
"2022-11-30 00:00:00",221,-134
"2022-12-01 00:00:00",214,-112
"2022-12-02 00:00:00",261,-322
"2022-12-03 00:00:00",543,-909
"2022-12-04 00:00:00",690,-905
"2022-12-05 00:00:00",693,-752
"2022-12-06 00:00:00",752,-408
"2022-12-07 00:00:00",345,-197
"2022-12-08 00:00:00",328,-106
"2022-12-09 00:00:00",217,-62
"2022-12-10 00:00:00",205,-77
"2022-12-11 00:00:00",158,-70
"2022-12-12 00:00:00",114,-44
"2022-12-13 00:00:00",95,-44
"2022-12-14 00:00:00",,
"2022-12-15 00:00:00",100,-30
"2022-12-16 00:00:00",87,-24
"2022-12-17 00:00:00",120,-13
"2022-12-18 00:00:00",107,-36
"2022-12-19 00:00:00",103,-35
"2022-12-20 00:00:00",70,-31
"2022-12-21 00:00:00",71,-7
"2022-12-22 00:00:00",71,-13
"2022-12-23 00:00:00",,
"2022-12-24 00:00:00",124,-61
"2022-12-25 00:00:00",130,-58
"2022-12-26 00:00:00",126,-76
"2022-12-27 00:00:00",161,-110
"2022-12-28 00:00:00",135,-52
"2022-12-29 00:00:00",160,-80
"2022-12-30 00:00:00",,
"2022-12-31 00:00:00",154,-53
"2023-01-01 00:00:00",,
"2023-01-02 00:00:00",300,-145
"2023-01-03 00:00:00",125,-74
"2023-01-04 00:00:00",132,-56
"2023-01-05 00:00:00",116,-73
"2023-01-06 00:00:00",109,-34
"2023-01-07 00:00:00",91,-47
"2023-01-08 00:00:00",,
"2023-01-09 00:00:00",93,-48
"2023-01-10 00:00:00",71,-25
"2023-01-11 00:00:00",92,-27
"2023-01-12 00:00:00",71,-32
"2023-01-13 00:00:00",62,-17
"2023-01-14 00:00:00",77,-39
"2023-01-15 00:00:00",53,-31
"2023-01-16 00:00:00",49,-17
"2023-01-17 00:00:00",72,-13
"2023-01-18 00:00:00",,
"2023-01-19 00:00:00",47,-24
"2023-01-20 00:00:00",64,-37
"2023-01-21 00:00:00",75,-48
"2023-01-22 00:00:00",97,-68
"2023-01-23 00:00:00",114,-62
"2023-01-24 00:00:00",107,-79
"2023-01-25 00:00:00",132,-58
"2023-01-26 00:00:00",,
"2023-01-27 00:00:00",181,-98
"2023-01-28 00:00:00",,
"2023-01-29 00:00:00",143,-64
"2023-01-30 00:00:00",139,-65
"2023-01-31 00:00:00",111,-56
"2023-02-01 00:00:00",250,-162
"2023-02-02 00:00:00",167,-119
"2023-02-03 00:00:00",140,-111
"2023-02-04 00:00:00",128,-75
"2023-02-05 00:00:00",171,-50
"2023-02-06 00:00:00",,
"2023-02-07 00:00:00",81,-44
"2023-02-08 00:00:00",77,-38
"2023-02-09 00:00:00",76,-27
"2023-02-10 00:00:00",67,-19
"2023-02-11 00:00:00",75,-35
"2023-02-12 00:00:00",123,-35
"2023-02-13 00:00:00",,
"2023-02-14 00:00:00",68,-32
"2023-02-15 00:00:00",87,-14
"2023-02-16 00:00:00",64,-15
"2023-02-17 00:00:00",80,-7
"2023-02-18 00:00:00",128,
"2023-02-19 00:00:00",180,-2
"2023-02-20 00:00:00",,
"2023-02-21 00:00:00",138,-19
"2023-02-22 00:00:00",97,
"2023-02-23 00:00:00",92,-3
"2023-02-24 00:00:00",123,-1
"2023-02-25 00:00:00",,
"2023-02-26 00:00:00",122,-7
"2023-02-27 00:00:00",111,
"2023-02-28 00:00:00",90,-13
"2023-03-01 00:00:00",242,-16
"2023-03-02 00:00:00",112,-57
"2023-03-03 00:00:00",95,-33
"2023-03-04 00:00:00",87,-48
"2023-03-05 00:00:00",100,-38
"2023-03-06 00:00:00",,
"2023-03-07 00:00:00",60,-33
"2023-03-08 00:00:00",70,-28
"2023-03-09 00:00:00",76,-21
"2023-03-10 00:00:00",94,-25
"2023-03-11 00:00:00",159,-132
"2023-03-12 00:00:00",281,-123
"2023-03-13 00:00:00",236,-114
"2023-03-14 00:00:00",,
"2023-03-15 00:00:00",389,-607
"2023-03-16 00:00:00",356,-645
"2023-03-17 00:00:00",521,-438
"2023-03-18 00:00:00",289,-270
"2023-03-19 00:00:00",326,-230
"2023-03-20 00:00:00",266,-119
"2023-03-21 00:00:00",,
"2023-03-22 00:00:00",241,-121
"2023-03-23 00:00:00",216,-144
"2023-03-24 00:00:00",202,-103
"2023-03-25 00:00:00",194,-120
"2023-03-26 00:00:00",202,-71
"2023-03-27 00:00:00",,
"2023-03-28 00:00:00",109,-50
"2023-03-29 00:00:00",204,-43
"2023-03-30 00:00:00",146,-82
"2023-03-31 00:00:00",106,-62
"2023-04-01 00:00:00",145,-19
"2023-04-02 00:00:00",,
"2023-04-03 00:00:00",122,-33
"2023-04-04 00:00:00",99,-29
"2023-04-05 00:00:00",112,-37
"2023-04-06 00:00:00",65,-54
"2023-04-07 00:00:00",87,-29
"2023-04-08 00:00:00",,
"2023-04-09 00:00:00",100,-31
"2023-04-10 00:00:00",84,-29
"2023-04-11 00:00:00",87,-19
"2023-04-12 00:00:00",109,-28
"2023-04-13 00:00:00",111,-29
"2023-04-14 00:00:00",84,-27
"2023-04-15 00:00:00",,
"2023-04-16 00:00:00",96,-29
"2023-04-17 00:00:00",96,-29
"2023-04-18 00:00:00",67,-5
"2023-04-19 00:00:00",78,-16
"2023-04-20 00:00:00",67,-17
"2023-04-21 00:00:00",74,-8
"2023-04-22 00:00:00",,
"2023-04-23 00:00:00",89,-19
"2023-04-24 00:00:00",73,
"2023-04-25 00:00:00",85,-2
"2023-04-26 00:00:00",131,-2
"2023-04-27 00:00:00",71,-9
"2023-04-28 00:00:00",,
"2023-04-29 00:00:00",70,-17
"2023-04-30 00:00:00",62,-16
"2023-05-01 00:00:00",94,-15
"2023-05-02 00:00:00",70,-6
"2023-05-03 00:00:00",57,-20
"2023-05-04 00:00:00",,
"2023-05-05 00:00:00",80,-35
"2023-05-06 00:00:00",44,-28
"2023-05-07 00:00:00",64,-13
"2023-05-08 00:00:00",61,-7
"2023-05-09 00:00:00",68,-4
"2023-05-10 00:00:00",88,-1
"2023-05-11 00:00:00",,
"2023-05-12 00:00:00",34,-18
"2023-05-13 00:00:00",43,-5
"2023-05-14 00:00:00",52,-16
"2023-05-15 00:00:00",41,-21
"2023-05-16 00:00:00",96,-47
"2023-05-17 00:00:00",,
"2023-05-18 00:00:00",120,-93
"2023-05-19 00:00:00",141,-76
"2023-05-20 00:00:00",165,-89
"2023-05-21 00:00:00",201,-106
"2023-05-22 00:00:00",184,-89
"2023-05-23 00:00:00",,
"2023-05-24 00:00:00",186,-74
"2023-05-25 00:00:00",165,-74
"2023-05-26 00:00:00",129,-84
"2023-05-27 00:00:00",195,-209
"2023-05-28 00:00:00",223,-146
"2023-05-29 00:00:00",,
"2023-05-30 00:00:00",192,-109
"2023-05-31 00:00:00",162,-78
"2023-06-01 00:00:00",124,-41
"2023-06-02 00:00:00",99,-56
"2023-06-03 00:00:00",156,-83
"2023-06-04 00:00:00",,
"2023-06-05 00:00:00",125,-63
"2023-06-06 00:00:00",120,-26
"2023-06-07 00:00:00",143,-8
"2023-06-08 00:00:00",220,-95
"2023-06-09 00:00:00",135,-66
"2023-06-10 00:00:00",,
"2023-06-11 00:00:00",112,-56
"2023-06-12 00:00:00",98,-56
"2023-06-13 00:00:00",68,-65
"2023-06-14 00:00:00",88,-40
"2023-06-15 00:00:00",91,-28
"2023-06-16 00:00:00",,
"2023-06-17 00:00:00",62,-39
"2023-06-18 00:00:00",90,-48
"2023-06-19 00:00:00",71,-31
"2023-06-20 00:00:00",,
"2023-06-21 00:00:00",148,-60
"2023-06-22 00:00:00",,
"2023-06-23 00:00:00",74,-40
"2023-06-24 00:00:00",75,-36
"2023-06-25 00:00:00",57,-66
"2023-06-26 00:00:00",67,-39
"2023-06-27 00:00:00",,
"2023-06-28 00:00:00",49,-22
"2023-06-29 00:00:00",28,-30
"2023-06-30 00:00:00",119,-80
"2023-07-01 00:00:00",,
"2023-07-02 00:00:00",167,-102
"2023-07-03 00:00:00",179,-89
"2023-07-04 00:00:00",218,-89
"2023-07-05 00:00:00",,
"2023-07-06 00:00:00",162,-99
"2023-07-07 00:00:00",163,-64
"2023-07-08 00:00:00",172,-120
"2023-07-09 00:00:00",,
"2023-07-10 00:00:00",171,-96
"2023-07-11 00:00:00",126,-76
"2023-07-12 00:00:00",166,-101
"2023-07-13 00:00:00",,
"2023-07-14 00:00:00",146,-71
"2023-07-15 00:00:00",138,-53
"2023-07-16 00:00:00",118,-89
"2023-07-17 00:00:00",,
"2023-07-18 00:00:00",92,-35
"2023-07-19 00:00:00",146,-64
"2023-07-20 00:00:00",116,-62
"2023-07-21 00:00:00",,
"2023-07-22 00:00:00",76,-46
"2023-07-23 00:00:00",87,-49
"2023-07-24 00:00:00",76,-47
"2023-07-25 00:00:00",,
"2023-07-26 00:00:00",66,-44
"2023-07-27 00:00:00",76,-55
"2023-07-28 00:00:00",103,-36
"2023-07-29 00:00:00",92,-60
"2023-07-30 00:00:00",,
"2023-07-31 00:00:00",107,-56
"2023-08-01 00:00:00",131,-70
"2023-08-02 00:00:00",162,-125
"2023-08-03 00:00:00",,
"2023-08-04 00:00:00",130,-52
"2023-08-05 00:00:00",94,-64
"2023-08-06 00:00:00",154,-64
"2023-08-07 00:00:00",110,-47
"2023-08-08 00:00:00",,
"2023-08-09 00:00:00",141,-48
"2023-08-10 00:00:00",109,-61
"2023-08-11 00:00:00",109,-33
"2023-08-12 00:00:00",,
"2023-08-13 00:00:00",134,-46
"2023-08-14 00:00:00",84,-53
"2023-08-15 00:00:00",126,-25
"2023-08-16 00:00:00",,
"2023-08-17 00:00:00",65,-43
"2023-08-18 00:00:00",70,-45
"2023-08-19 00:00:00",72,-25
"2023-08-20 00:00:00",,
"2023-08-21 00:00:00",82,-25
"2023-08-22 00:00:00",64,-47
"2023-08-23 00:00:00",47,-49
"2023-08-24 00:00:00",,
"2023-08-25 00:00:00",61,-30
"2023-08-26 00:00:00",68,-14
"2023-08-27 00:00:00",78,-35
"2023-08-28 00:00:00",,
"2023-08-29 00:00:00",68,-21
"2023-08-30 00:00:00",71,-28
"2023-08-31 00:00:00",66,-12
"2023-09-01 00:00:00",,
"2023-09-02 00:00:00",46,-3
"2023-09-03 00:00:00",72,-19
"2023-09-04 00:00:00",46,-33
"2023-09-05 00:00:00",,
"2023-09-06 00:00:00",32,-22
"2023-09-07 00:00:00",23,-9
"2023-09-08 00:00:00",35,-7
"2023-09-09 00:00:00",,
"2023-09-10 00:00:00",47,-27
"2023-09-11 00:00:00",87,-50
"2023-09-12 00:00:00",114,-82
"2023-09-13 00:00:00",83,-79
"2023-09-14 00:00:00",,
"2023-09-15 00:00:00",65,-37
"2023-09-16 00:00:00",83,-44
"2023-09-17 00:00:00",71,-27
"2023-09-18 00:00:00",,
"2023-09-19 00:00:00",68,-11
"2023-09-20 00:00:00",41,-33
"2023-09-21 00:00:00",57,-23
"2023-09-22 00:00:00",,
"2023-09-23 00:00:00",50,-20
"2023-09-24 00:00:00",55,-42
"2023-09-25 00:00:00",53,-11
"2023-09-26 00:00:00",,
"2023-09-27 00:00:00",41,-15
"2023-09-28 00:00:00",34,-13
"2023-09-29 00:00:00",36,-28
"2023-09-30 00:00:00",,
"2023-10-01 00:00:00",52,-15
"2023-10-02 00:00:00",46,-25
"2023-10-03 00:00:00",65,-13
"2023-10-04 00:00:00",,
"2023-10-05 00:00:00",42,-25
"2023-10-06 00:00:00",51,-8
"2023-10-07 00:00:00",46,-24
"2023-10-08 00:00:00",,
"2023-10-09 00:00:00",61,-26
"2023-10-10 00:00:00",179,-139
"2023-10-11 00:00:00",,
"2023-10-12 00:00:00",,
"2023-10-13 00:00:00",544,-732
"2023-10-14 00:00:00",,
"2023-10-15 00:00:00",,
"2023-10-16 00:00:00",2571,-2523
"2023-10-17 00:00:00",1287,-641
"2023-10-18 00:00:00",980,-543
"2023-10-19 00:00:00",,
"2023-10-20 00:00:00",645,-397
"2023-10-21 00:00:00",861,-477
"2023-10-22 00:00:00",1089,-548
"2023-10-23 00:00:00",,
"2023-10-24 00:00:00",647,-436
"2023-10-25 00:00:00",632,-406
"2023-10-26 00:00:00",615,-398
"2023-10-27 00:00:00",524,-321
"2023-10-28 00:00:00",,
"2023-10-29 00:00:00",617,-305
"2023-10-30 00:00:00",458,-211
"2023-10-31 00:00:00",413,-200
"2023-11-01 00:00:00",,
"2023-11-02 00:00:00",262,-478
"2023-11-03 00:00:00",299,-225
"2023-11-04 00:00:00",,
"2023-11-05 00:00:00",258,-189
"2023-11-06 00:00:00",214,-154
"2023-11-07 00:00:00",197,-102
"2023-11-08 00:00:00",,
"2023-11-09 00:00:00",140,-96
"2023-11-10 00:00:00",151,-121
"2023-11-11 00:00:00",,
"2023-11-12 00:00:00",201,-116
"2023-11-13 00:00:00",158,-123
"2023-11-14 00:00:00",,
"2023-11-15 00:00:00",126,-93
"2023-11-16 00:00:00",151,-77
"2023-11-17 00:00:00",160,-75
"2023-11-18 00:00:00",,
"2023-11-19 00:00:00",169,-126
"2023-11-20 00:00:00",,
"2023-11-21 00:00:00",141,-53
"2023-11-22 00:00:00",1277,-128
"2023-11-23 00:00:00",,
"2023-11-24 00:00:00",1078,-206
"2023-11-25 00:00:00",1078,-268
"2023-11-26 00:00:00",,
"2023-11-27 00:00:00",828,-211
"2023-11-28 00:00:00",707,-253
"2023-11-29 00:00:00",,
"2023-11-30 00:00:00",295,-157
"2023-12-01 00:00:00",249,-159
"2023-12-02 00:00:00",,
"2023-12-03 00:00:00",246,-101
"2023-12-04 00:00:00",237,-109
"2023-12-05 00:00:00",,
"2023-12-06 00:00:00",266,-86
"2023-12-07 00:00:00",200,-55
"2023-12-08 00:00:00",,
"2023-12-09 00:00:00",195,-61
"2023-12-10 00:00:00",226,-72
"2023-12-11 00:00:00",,
