"DateTime","Positive reviews","Negative reviews"
"2020-10-24 00:00:00",437,-93
"2020-10-25 00:00:00",431,-95
"2020-10-26 00:00:00",434,-106
"2020-10-27 00:00:00",363,-72
"2020-10-28 00:00:00",336,-92
"2020-10-29 00:00:00",258,-75
"2020-10-30 00:00:00",323,-75
"2020-10-31 00:00:00",289,-61
"2020-11-01 00:00:00",385,-82
"2020-11-02 00:00:00",349,-80
"2020-11-03 00:00:00",307,-78
"2020-11-04 00:00:00",289,-83
"2020-11-05 00:00:00",243,-47
"2020-11-06 00:00:00",286,-67
"2020-11-07 00:00:00",248,-63
"2020-11-08 00:00:00",266,-65
"2020-11-09 00:00:00",357,-64
"2020-11-10 00:00:00",408,-110
"2020-11-11 00:00:00",349,-76
"2020-11-12 00:00:00",,
"2020-11-13 00:00:00",267,-57
"2020-11-14 00:00:00",283,-60
"2020-11-15 00:00:00",495,-109
"2020-11-16 00:00:00",,
"2020-11-17 00:00:00",260,-89
"2020-11-18 00:00:00",,
"2020-11-19 00:00:00",446,-99
"2020-11-20 00:00:00",370,-90
"2020-11-21 00:00:00",199,-30
"2020-11-22 00:00:00",185,-41
"2020-11-23 00:00:00",214,-35
"2020-11-24 00:00:00",175,-49
"2020-11-25 00:00:00",165,-36
"2020-11-26 00:00:00",24079,-1684
"2020-11-27 00:00:00",6841,-441
"2020-11-28 00:00:00",4989,-412
"2020-11-29 00:00:00",4274,-311
"2020-11-30 00:00:00",3636,-287
"2020-12-01 00:00:00",3595,-282
"2020-12-02 00:00:00",2127,-174
"2020-12-03 00:00:00",435,-103
"2020-12-04 00:00:00",193,-48
"2020-12-05 00:00:00",160,-62
"2020-12-06 00:00:00",207,-71
"2020-12-07 00:00:00",174,-52
"2020-12-08 00:00:00",172,-50
"2020-12-09 00:00:00",206,-43
"2020-12-10 00:00:00",172,-37
"2020-12-11 00:00:00",206,-66
"2020-12-12 00:00:00",225,-52
"2020-12-13 00:00:00",309,-69
"2020-12-14 00:00:00",296,-91
"2020-12-15 00:00:00",254,-59
"2020-12-16 00:00:00",749,-58
"2020-12-17 00:00:00",466,-86
"2020-12-18 00:00:00",471,-63
"2020-12-19 00:00:00",361,-60
"2020-12-20 00:00:00",623,-88
"2020-12-21 00:00:00",335,-75
"2020-12-22 00:00:00",303,-45
"2020-12-23 00:00:00",374,-48
"2020-12-24 00:00:00",294,-66
"2020-12-25 00:00:00",312,-65
"2020-12-26 00:00:00",452,-81
"2020-12-27 00:00:00",437,-86
"2020-12-28 00:00:00",522,-110
"2020-12-29 00:00:00",402,-71
"2020-12-30 00:00:00",396,-51
"2020-12-31 00:00:00",370,-64
"2021-01-01 00:00:00",,
"2021-01-02 00:00:00",753,-118
"2021-01-03 00:00:00",385,-51
"2021-01-04 00:00:00",416,-95
"2021-01-05 00:00:00",386,-94
"2021-01-06 00:00:00",335,-56
"2021-01-07 00:00:00",270,-33
"2021-01-08 00:00:00",243,-47
"2021-01-09 00:00:00",255,-46
"2021-01-10 00:00:00",253,-38
"2021-01-11 00:00:00",537,-147
"2021-01-12 00:00:00",279,-48
"2021-01-13 00:00:00",216,-39
"2021-01-14 00:00:00",202,-38
"2021-01-15 00:00:00",145,-22
"2021-01-16 00:00:00",210,-27
"2021-01-17 00:00:00",206,-36
"2021-01-18 00:00:00",231,-45
"2021-01-19 00:00:00",206,-50
"2021-01-20 00:00:00",217,-21
"2021-01-21 00:00:00",342,-70
"2021-01-22 00:00:00",137,-12
"2021-01-23 00:00:00",151,-37
"2021-01-24 00:00:00",157,-43
"2021-01-25 00:00:00",228,-43
"2021-01-26 00:00:00",188,-25
"2021-01-27 00:00:00",131,-42
"2021-01-28 00:00:00",149,-35
"2021-01-29 00:00:00",155,-14
"2021-01-30 00:00:00",154,-27
"2021-01-31 00:00:00",146,-46
"2021-02-01 00:00:00",151,-32
"2021-02-02 00:00:00",240,-56
"2021-02-03 00:00:00",313,-20
"2021-02-04 00:00:00",212,-41
"2021-02-05 00:00:00",147,-29
"2021-02-06 00:00:00",148,-29
"2021-02-07 00:00:00",145,-30
"2021-02-08 00:00:00",,
"2021-02-09 00:00:00",363,-62
"2021-02-10 00:00:00",225,-57
"2021-02-11 00:00:00",111,-14
"2021-02-12 00:00:00",,
"2021-02-13 00:00:00",,
"2021-02-14 00:00:00",675,-99
"2021-02-15 00:00:00",,
"2021-02-16 00:00:00",492,-73
"2021-02-17 00:00:00",,
"2021-02-18 00:00:00",,
"2021-02-19 00:00:00",,
"2021-02-20 00:00:00",635,-89
"2021-02-21 00:00:00",188,-28
"2021-02-22 00:00:00",,
"2021-02-23 00:00:00",358,-52
"2021-02-24 00:00:00",152,-27
"2021-02-25 00:00:00",272,-48
"2021-02-26 00:00:00",,
"2021-02-27 00:00:00",268,-33
"2021-02-28 00:00:00",123,-29
"2021-03-01 00:00:00",108,-18
"2021-03-02 00:00:00",201,-45
"2021-03-03 00:00:00",98,-113
"2021-03-04 00:00:00",110,-39
"2021-03-05 00:00:00",111,-33
"2021-03-06 00:00:00",145,-15
"2021-03-07 00:00:00",163,-19
"2021-03-08 00:00:00",137,-22
"2021-03-09 00:00:00",141,-31
"2021-03-10 00:00:00",114,-28
"2021-03-11 00:00:00",138,-38
"2021-03-12 00:00:00",96,-13
"2021-03-13 00:00:00",196,-36
"2021-03-14 00:00:00",145,-14
"2021-03-15 00:00:00",189,-38
"2021-03-16 00:00:00",75,-12
"2021-03-17 00:00:00",75,-12
"2021-03-18 00:00:00",155,-27
"2021-03-19 00:00:00",101,-16
"2021-03-20 00:00:00",178,-29
"2021-03-21 00:00:00",122,-13
"2021-03-22 00:00:00",332,-31
"2021-03-23 00:00:00",295,-34
"2021-03-24 00:00:00",269,-25
"2021-03-25 00:00:00",364,-37
"2021-03-26 00:00:00",206,-44
"2021-03-27 00:00:00",414,-62
"2021-03-28 00:00:00",265,-25
"2021-03-29 00:00:00",437,-60
"2021-03-30 00:00:00",210,-18
"2021-03-31 00:00:00",359,-43
"2021-04-01 00:00:00",182,-33
"2021-04-02 00:00:00",302,-41
"2021-04-03 00:00:00",167,-17
"2021-04-04 00:00:00",328,-39
"2021-04-05 00:00:00",148,-12
"2021-04-06 00:00:00",385,-40
"2021-04-07 00:00:00",233,-30
"2021-04-08 00:00:00",177,-32
"2021-04-09 00:00:00",217,-39
"2021-04-10 00:00:00",158,-23
"2021-04-11 00:00:00",311,-38
"2021-04-12 00:00:00",129,-16
"2021-04-13 00:00:00",282,-17
"2021-04-14 00:00:00",116,-17
"2021-04-15 00:00:00",241,-26
"2021-04-16 00:00:00",104,-13
"2021-04-17 00:00:00",126,-20
"2021-04-18 00:00:00",172,-36
"2021-04-19 00:00:00",123,-10
"2021-04-20 00:00:00",183,-34
"2021-04-21 00:00:00",87,-5
"2021-04-22 00:00:00",113,-6
"2021-04-23 00:00:00",168,-32
"2021-04-24 00:00:00",101,-15
"2021-04-25 00:00:00",227,-52
"2021-04-26 00:00:00",113,-9
"2021-04-27 00:00:00",104,-12
"2021-04-28 00:00:00",175,-21
"2021-04-29 00:00:00",89,-13
"2021-04-30 00:00:00",161,-23
"2021-05-01 00:00:00",113,-21
"2021-05-02 00:00:00",79,-14
"2021-05-03 00:00:00",199,-41
"2021-05-04 00:00:00",97,-18
"2021-05-05 00:00:00",229,-33
"2021-05-06 00:00:00",97,-10
"2021-05-07 00:00:00",174,-19
"2021-05-08 00:00:00",89,-17
"2021-05-09 00:00:00",214,-26
"2021-05-10 00:00:00",81,-14
"2021-05-11 00:00:00",188,-39
"2021-05-12 00:00:00",133,-12
"2021-05-13 00:00:00",293,-53
"2021-05-14 00:00:00",156,-41
"2021-05-15 00:00:00",180,-28
"2021-05-16 00:00:00",222,-37
"2021-05-17 00:00:00",125,-24
"2021-05-18 00:00:00",188,-21
"2021-05-19 00:00:00",94,-16
"2021-05-20 00:00:00",164,-38
"2021-05-21 00:00:00",128,
"2021-05-22 00:00:00",171,-28
"2021-05-23 00:00:00",117,-13
"2021-05-24 00:00:00",210,-32
"2021-05-25 00:00:00",86,-9
"2021-05-26 00:00:00",191,-21
"2021-05-27 00:00:00",68,-22
"2021-05-28 00:00:00",98,-12
"2021-05-29 00:00:00",147,-19
"2021-05-30 00:00:00",98,-8
"2021-05-31 00:00:00",180,-13
"2021-06-01 00:00:00",72,-23
"2021-06-02 00:00:00",151,-20
"2021-06-03 00:00:00",145,-16
"2021-06-04 00:00:00",112,-18
"2021-06-05 00:00:00",173,-16
"2021-06-06 00:00:00",88,-1
"2021-06-07 00:00:00",100,-19
"2021-06-08 00:00:00",142,-22
"2021-06-09 00:00:00",80,-11
"2021-06-10 00:00:00",152,-18
"2021-06-11 00:00:00",77,-15
"2021-06-12 00:00:00",72,-15
"2021-06-13 00:00:00",162,-30
"2021-06-14 00:00:00",87,-13
"2021-06-15 00:00:00",162,-25
"2021-06-16 00:00:00",71,-15
"2021-06-17 00:00:00",83,
"2021-06-18 00:00:00",137,-13
"2021-06-19 00:00:00",63,-9
"2021-06-20 00:00:00",168,-26
"2021-06-21 00:00:00",90,-4
"2021-06-22 00:00:00",82,-13
"2021-06-23 00:00:00",155,-19
"2021-06-24 00:00:00",68,-20
"2021-06-25 00:00:00",231,-41
"2021-06-26 00:00:00",186,-28
"2021-06-27 00:00:00",229,-18
"2021-06-28 00:00:00",437,-42
"2021-06-29 00:00:00",190,-25
"2021-06-30 00:00:00",416,-64
"2021-07-01 00:00:00",165,-19
"2021-07-02 00:00:00",192,-31
"2021-07-03 00:00:00",396,-71
"2021-07-04 00:00:00",212,-33
"2021-07-05 00:00:00",361,-49
"2021-07-06 00:00:00",146,-20
"2021-07-07 00:00:00",199,-25
"2021-07-08 00:00:00",359,-34
"2021-07-09 00:00:00",198,-23
"2021-07-10 00:00:00",327,-31
"2021-07-11 00:00:00",138,-15
"2021-07-12 00:00:00",165,-14
"2021-07-13 00:00:00",265,-40
"2021-07-14 00:00:00",160,-21
"2021-07-15 00:00:00",240,-29
"2021-07-16 00:00:00",126,-14
"2021-07-17 00:00:00",148,-14
"2021-07-18 00:00:00",205,-28
"2021-07-19 00:00:00",117,-15
"2021-07-20 00:00:00",313,-23
"2021-07-21 00:00:00",387,-21
"2021-07-22 00:00:00",355,-29
"2021-07-23 00:00:00",130,-34
"2021-07-24 00:00:00",284,-34
"2021-07-25 00:00:00",125,-22
"2021-07-26 00:00:00",281,-32
"2021-07-27 00:00:00",104,-18
"2021-07-28 00:00:00",164,-27
"2021-07-29 00:00:00",204,-30
"2021-07-30 00:00:00",130,-30
"2021-07-31 00:00:00",235,-37
"2021-08-01 00:00:00",128,-17
"2021-08-02 00:00:00",113,-14
"2021-08-03 00:00:00",226,-16
"2021-08-04 00:00:00",129,-28
"2021-08-05 00:00:00",261,-22
"2021-08-06 00:00:00",197,-19
"2021-08-07 00:00:00",172,-36
"2021-08-08 00:00:00",343,-26
"2021-08-09 00:00:00",124,-28
"2021-08-10 00:00:00",292,-60
"2021-08-11 00:00:00",131,-24
"2021-08-12 00:00:00",137,-30
"2021-08-13 00:00:00",261,-43
"2021-08-14 00:00:00",133,-8
"2021-08-15 00:00:00",156,-32
"2021-08-16 00:00:00",268,-48
"2021-08-17 00:00:00",173,-13
"2021-08-18 00:00:00",336,-47
"2021-08-19 00:00:00",110,-26
"2021-08-20 00:00:00",153,-32
"2021-08-21 00:00:00",167,-26
"2021-08-22 00:00:00",114,-30
"2021-08-23 00:00:00",154,-33
"2021-08-24 00:00:00",299,-48
"2021-08-25 00:00:00",109,-11
"2021-08-26 00:00:00",140,-13
"2021-08-27 00:00:00",123,-23
"2021-08-28 00:00:00",144,-24
"2021-08-29 00:00:00",247,-34
"2021-08-30 00:00:00",138,-19
"2021-08-31 00:00:00",229,-16
"2021-09-01 00:00:00",162,-23
"2021-09-02 00:00:00",128,-10
"2021-09-03 00:00:00",126,-15
"2021-09-04 00:00:00",128,-22
"2021-09-05 00:00:00",140,-14
"2021-09-06 00:00:00",141,-23
"2021-09-07 00:00:00",209,-37
"2021-09-08 00:00:00",94,-15
"2021-09-09 00:00:00",102,-8
"2021-09-10 00:00:00",90,-17
"2021-09-11 00:00:00",137,-7
"2021-09-12 00:00:00",122,-17
"2021-09-13 00:00:00",236,-37
"2021-09-14 00:00:00",83,-4
"2021-09-15 00:00:00",93,-8
"2021-09-16 00:00:00",141,-25
"2021-09-17 00:00:00",212,-19
"2021-09-18 00:00:00",273,-43
"2021-09-19 00:00:00",314,-46
"2021-09-20 00:00:00",316,-46
"2021-09-21 00:00:00",332,-44
"2021-09-22 00:00:00",282,-34
"2021-09-23 00:00:00",502,-74
"2021-09-24 00:00:00",223,-27
"2021-09-25 00:00:00",262,-32
"2021-09-26 00:00:00",263,-24
"2021-09-27 00:00:00",268,-45
"2021-09-28 00:00:00",234,-26
"2021-09-29 00:00:00",225,-29
"2021-09-30 00:00:00",380,-56
"2021-10-01 00:00:00",191,-18
"2021-10-02 00:00:00",204,-14
"2021-10-03 00:00:00",191,-13
"2021-10-04 00:00:00",174,-18
"2021-10-05 00:00:00",128,-27
"2021-10-06 00:00:00",261,-26
"2021-10-07 00:00:00",169,-25
"2021-10-08 00:00:00",281,-42
"2021-10-09 00:00:00",134,-23
"2021-10-10 00:00:00",135,-19
"2021-10-11 00:00:00",90,-14
"2021-10-12 00:00:00",87,-10
"2021-10-13 00:00:00",81,-24
"2021-10-14 00:00:00",,
"2021-10-15 00:00:00",194,-30
"2021-10-16 00:00:00",72,-21
"2021-10-17 00:00:00",109,-26
"2021-10-18 00:00:00",174,-38
"2021-10-19 00:00:00",76,-13
"2021-10-20 00:00:00",108,-19
"2021-10-21 00:00:00",109,-8
"2021-10-22 00:00:00",73,-16
"2021-10-23 00:00:00",186,-45
"2021-10-24 00:00:00",105,-27
"2021-10-25 00:00:00",51,-8
"2021-10-26 00:00:00",76,-9
"2021-10-27 00:00:00",46,-15
"2021-10-28 00:00:00",39,-5
"2021-10-29 00:00:00",73,-10
"2021-10-30 00:00:00",351,-61
"2021-10-31 00:00:00",220,-36
"2021-11-01 00:00:00",190,-18
"2021-11-02 00:00:00",152,-13
"2021-11-03 00:00:00",151,-13
"2021-11-04 00:00:00",108,-18
"2021-11-05 00:00:00",113,-14
"2021-11-06 00:00:00",128,-24
"2021-11-07 00:00:00",115,-22
"2021-11-08 00:00:00",96,-20
"2021-11-09 00:00:00",64,-13
"2021-11-10 00:00:00",122,-34
"2021-11-11 00:00:00",84,-14
"2021-11-12 00:00:00",72,-5
"2021-11-13 00:00:00",83,-20
"2021-11-14 00:00:00",105,-20
"2021-11-15 00:00:00",76,-16
"2021-11-16 00:00:00",111,-14
"2021-11-17 00:00:00",51,-6
"2021-11-18 00:00:00",54,-6
"2021-11-19 00:00:00",52,-61
"2021-11-20 00:00:00",67,-43
"2021-11-21 00:00:00",106,-19
"2021-11-22 00:00:00",71,-24
"2021-11-23 00:00:00",42,-45
"2021-11-24 00:00:00",61,-16
"2021-11-25 00:00:00",403,-12
"2021-11-26 00:00:00",1116,-48
"2021-11-27 00:00:00",382,-17
"2021-11-28 00:00:00",419,-39
"2021-11-29 00:00:00",341,-19
"2021-11-30 00:00:00",297,-16
"2021-12-01 00:00:00",504,-658
"2021-12-02 00:00:00",325,-732
"2021-12-03 00:00:00",236,-982
"2021-12-04 00:00:00",363,-1408
"2021-12-05 00:00:00",203,-452
"2021-12-06 00:00:00",99,-235
"2021-12-07 00:00:00",89,-203
"2021-12-08 00:00:00",187,-257
"2021-12-09 00:00:00",104,-144
"2021-12-10 00:00:00",105,-117
"2021-12-11 00:00:00",266,-285
"2021-12-12 00:00:00",144,-164
"2021-12-13 00:00:00",140,-94
"2021-12-14 00:00:00",150,-38
"2021-12-15 00:00:00",118,-49
"2021-12-16 00:00:00",119,-76
"2021-12-17 00:00:00",91,-51
"2021-12-18 00:00:00",96,-93
"2021-12-19 00:00:00",138,-74
"2021-12-20 00:00:00",206,-131
"2021-12-21 00:00:00",93,-54
"2021-12-22 00:00:00",74,-68
"2021-12-23 00:00:00",110,-86
"2021-12-24 00:00:00",163,-52
"2021-12-25 00:00:00",164,-55
"2021-12-26 00:00:00",230,-86
"2021-12-27 00:00:00",222,-90
"2021-12-28 00:00:00",254,-62
"2021-12-29 00:00:00",238,-87
"2021-12-30 00:00:00",373,-109
"2021-12-31 00:00:00",316,-100
"2022-01-01 00:00:00",,
"2022-01-02 00:00:00",,
"2022-01-03 00:00:00",477,-210
"2022-01-04 00:00:00",357,-128
"2022-01-05 00:00:00",200,-69
"2022-01-06 00:00:00",192,-57
"2022-01-07 00:00:00",144,-45
"2022-01-08 00:00:00",176,-61
"2022-01-09 00:00:00",179,-44
"2022-01-10 00:00:00",142,-37
"2022-01-11 00:00:00",122,-44
"2022-01-12 00:00:00",139,-40
"2022-01-13 00:00:00",254,-49
"2022-01-14 00:00:00",135,-43
"2022-01-15 00:00:00",106,-32
"2022-01-16 00:00:00",149,-59
"2022-01-17 00:00:00",126,-43
"2022-01-18 00:00:00",127,-23
"2022-01-19 00:00:00",102,-19
"2022-01-20 00:00:00",123,-10
"2022-01-21 00:00:00",102,-25
"2022-01-22 00:00:00",108,-33
"2022-01-23 00:00:00",130,-36
"2022-01-24 00:00:00",154,-37
"2022-01-25 00:00:00",88,-34
"2022-01-26 00:00:00",105,-41
"2022-01-27 00:00:00",133,-39
"2022-01-28 00:00:00",102,-40
"2022-01-29 00:00:00",124,-38
"2022-01-30 00:00:00",136,-29
"2022-01-31 00:00:00",141,-52
"2022-02-01 00:00:00",96,-32
"2022-02-02 00:00:00",112,-18
"2022-02-03 00:00:00",106,-19
"2022-02-04 00:00:00",98,-13
"2022-02-05 00:00:00",108,-27
"2022-02-06 00:00:00",108,-32
"2022-02-07 00:00:00",91,-36
"2022-02-08 00:00:00",97,-28
"2022-02-09 00:00:00",78,-27
"2022-02-10 00:00:00",179,-44
"2022-02-11 00:00:00",98,-28
"2022-02-12 00:00:00",102,-15
"2022-02-13 00:00:00",117,-35
"2022-02-14 00:00:00",81,-23
"2022-02-15 00:00:00",90,-36
"2022-02-16 00:00:00",69,-21
"2022-02-17 00:00:00",88,-7
"2022-02-18 00:00:00",60,-20
"2022-02-19 00:00:00",100,-33
"2022-02-20 00:00:00",119,-35
"2022-02-21 00:00:00",95,-31
"2022-02-22 00:00:00",77,-18
"2022-02-23 00:00:00",136,-46
"2022-02-24 00:00:00",125,-37
"2022-02-25 00:00:00",67,-25
"2022-02-26 00:00:00",84,-38
"2022-02-27 00:00:00",100,-21
"2022-02-28 00:00:00",98,-17
"2022-03-01 00:00:00",91,-22
"2022-03-02 00:00:00",61,-23
"2022-03-03 00:00:00",105,-22
"2022-03-04 00:00:00",123,-55
"2022-03-05 00:00:00",376,-130
"2022-03-06 00:00:00",215,-50
"2022-03-07 00:00:00",167,-61
"2022-03-08 00:00:00",176,-54
"2022-03-09 00:00:00",169,-50
"2022-03-10 00:00:00",169,-49
"2022-03-11 00:00:00",138,-31
"2022-03-12 00:00:00",182,-58
"2022-03-13 00:00:00",248,-49
"2022-03-14 00:00:00",192,-25
"2022-03-15 00:00:00",126,-44
"2022-03-16 00:00:00",151,-36
"2022-03-17 00:00:00",162,-25
"2022-03-18 00:00:00",170,-41
"2022-03-19 00:00:00",91,-27
"2022-03-20 00:00:00",146,-25
"2022-03-21 00:00:00",89,-30
"2022-03-22 00:00:00",91,-24
"2022-03-23 00:00:00",64,-23
"2022-03-24 00:00:00",88,-23
"2022-03-25 00:00:00",171,-44
"2022-03-26 00:00:00",91,-11
"2022-03-27 00:00:00",114,-36
"2022-03-28 00:00:00",93,-9
"2022-03-29 00:00:00",67,-14
"2022-03-30 00:00:00",53,-22
"2022-03-31 00:00:00",76,-11
"2022-04-01 00:00:00",105,-13
"2022-04-02 00:00:00",101,-17
"2022-04-03 00:00:00",113,-23
"2022-04-04 00:00:00",81,-28
"2022-04-05 00:00:00",90,-17
"2022-04-06 00:00:00",54,-18
"2022-04-07 00:00:00",64,-22
"2022-04-08 00:00:00",115,-38
"2022-04-09 00:00:00",69,-13
"2022-04-10 00:00:00",102,-29
"2022-04-11 00:00:00",73,-22
"2022-04-12 00:00:00",69,-8
"2022-04-13 00:00:00",71,-15
"2022-04-14 00:00:00",69,-15
"2022-04-15 00:00:00",39,-17
"2022-04-16 00:00:00",53,-35
"2022-04-17 00:00:00",95,-23
"2022-04-18 00:00:00",61,-22
"2022-04-19 00:00:00",42,-21
"2022-04-20 00:00:00",68,-20
"2022-04-21 00:00:00",72,-7
"2022-04-22 00:00:00",168,-138
"2022-04-23 00:00:00",151,-103
"2022-04-24 00:00:00",176,-113
"2022-04-25 00:00:00",192,-77
"2022-04-26 00:00:00",153,-62
"2022-04-27 00:00:00",144,-39
"2022-04-28 00:00:00",90,-35
"2022-04-29 00:00:00",89,-24
"2022-04-30 00:00:00",88,-22
"2022-05-01 00:00:00",131,-26
"2022-05-02 00:00:00",112,-20
"2022-05-03 00:00:00",123,-61
"2022-05-04 00:00:00",74,-27
"2022-05-05 00:00:00",86,-20
"2022-05-06 00:00:00",77,-12
"2022-05-07 00:00:00",93,-18
"2022-05-08 00:00:00",71,-18
"2022-05-09 00:00:00",70,-7
"2022-05-10 00:00:00",86,-15
"2022-05-11 00:00:00",51,-19
"2022-05-12 00:00:00",62,-35
"2022-05-13 00:00:00",33,-25
"2022-05-14 00:00:00",82,-19
"2022-05-15 00:00:00",97,-36
"2022-05-16 00:00:00",76,-26
"2022-05-17 00:00:00",152,-142
"2022-05-18 00:00:00",206,-686
"2022-05-19 00:00:00",272,-465
"2022-05-20 00:00:00",127,-156
"2022-05-21 00:00:00",159,-149
"2022-05-22 00:00:00",142,-115
"2022-05-23 00:00:00",87,-62
"2022-05-24 00:00:00",114,-62
"2022-05-25 00:00:00",85,-65
"2022-05-26 00:00:00",105,-49
"2022-05-27 00:00:00",109,-57
"2022-05-28 00:00:00",100,-45
"2022-05-29 00:00:00",155,-37
"2022-05-30 00:00:00",98,-39
"2022-05-31 00:00:00",65,-46
"2022-06-01 00:00:00",79,-39
"2022-06-02 00:00:00",73,-42
"2022-06-03 00:00:00",89,-26
"2022-06-04 00:00:00",95,-32
"2022-06-05 00:00:00",134,-46
"2022-06-06 00:00:00",94,-55
"2022-06-07 00:00:00",62,-42
"2022-06-08 00:00:00",59,-23
"2022-06-09 00:00:00",76,-28
"2022-06-10 00:00:00",140,-55
"2022-06-11 00:00:00",95,-40
"2022-06-12 00:00:00",109,-60
"2022-06-13 00:00:00",77,-34
"2022-06-14 00:00:00",107,-21
"2022-06-15 00:00:00",85,-23
"2022-06-16 00:00:00",105,-31
"2022-06-17 00:00:00",110,-34
"2022-06-18 00:00:00",126,-42
"2022-06-19 00:00:00",132,-52
"2022-06-20 00:00:00",160,-35
"2022-06-21 00:00:00",354,-132
"2022-06-22 00:00:00",1351,-784
"2022-06-23 00:00:00",821,-359
"2022-06-24 00:00:00",580,-277
"2022-06-25 00:00:00",667,-234
"2022-06-26 00:00:00",575,-215
"2022-06-27 00:00:00",556,-155
"2022-06-28 00:00:00",738,-149
"2022-06-29 00:00:00",597,-113
"2022-06-30 00:00:00",613,-145
"2022-07-01 00:00:00",550,-130
"2022-07-02 00:00:00",480,-127
"2022-07-03 00:00:00",432,-129
"2022-07-04 00:00:00",396,-95
"2022-07-05 00:00:00",459,-73
"2022-07-06 00:00:00",394,-100
"2022-07-07 00:00:00",499,-104
"2022-07-08 00:00:00",400,-86
"2022-07-09 00:00:00",401,-54
"2022-07-10 00:00:00",355,-76
"2022-07-11 00:00:00",297,-65
"2022-07-12 00:00:00",282,-75
"2022-07-13 00:00:00",280,-71
"2022-07-14 00:00:00",269,-59
"2022-07-15 00:00:00",452,-85
"2022-07-16 00:00:00",283,-81
"2022-07-17 00:00:00",281,-89
"2022-07-18 00:00:00",270,-75
"2022-07-19 00:00:00",297,-75
"2022-07-20 00:00:00",238,-71
"2022-07-21 00:00:00",214,-42
"2022-07-22 00:00:00",266,-51
"2022-07-23 00:00:00",224,-37
"2022-07-24 00:00:00",241,-49
"2022-07-25 00:00:00",194,-45
"2022-07-26 00:00:00",235,-37
"2022-07-27 00:00:00",175,-44
"2022-07-28 00:00:00",174,-38
"2022-07-29 00:00:00",435,-79
"2022-07-30 00:00:00",186,-33
"2022-07-31 00:00:00",171,-31
"2022-08-01 00:00:00",169,-24
"2022-08-02 00:00:00",,
"2022-08-03 00:00:00",134,-27
"2022-08-04 00:00:00",297,-53
"2022-08-05 00:00:00",138,-36
"2022-08-06 00:00:00",145,-12
"2022-08-07 00:00:00",,
"2022-08-08 00:00:00",139,-23
